Time,ICSA,CCSA,MORTGAGE30US
2015-09-14,2019-03-28,2020-03-19,2015-09-17
2015-09-21,2020-03-19,2020-03-19,2015-09-24
2015-09-28,2019-03-28,2019-03-28,2015-10-01
2015-10-05,2019-03-28,2020-03-19,2015-10-08
2015-10-12,2020-03-19,2019-03-28,2015-10-15
2015-10-19,2019-03-28,2020-03-19,2015-10-22
2015-10-26,2019-03-28,2020-03-19,2015-10-29
2015-11-02,2019-03-28,2020-03-19,2015-11-05
2015-11-09,2020-03-19,2020-03-19,2015-11-12
2015-11-16,2018-03-29,2018-03-29,2015-11-19
2015-11-23,2020-03-19,2020-03-19,2015-11-25
2015-11-30,2020-03-19,2019-03-28,2015-12-03
2015-12-07,2020-03-19,2020-03-19,2015-12-10
2015-12-14,2020-03-19,2020-03-19,2015-12-17
2015-12-21,2020-03-19,2020-03-19,2015-12-24
2015-12-28,2020-03-19,2020-03-19,2015-12-31
2016-01-04,2020-03-19,2020-03-19,2016-01-07
2016-01-11,2020-03-19,2020-03-19,2016-01-14
2016-01-18,2020-03-19,2020-03-19,2016-01-21
2016-01-25,2021-04-01,2021-04-01,2016-01-28
2016-02-01,2021-04-01,2021-04-01,2016-02-04
2016-02-08,2021-04-01,2021-04-01,2016-02-11
2016-02-15,2021-04-01,2021-04-01,2016-02-18
2016-02-22,2020-03-19,2021-04-01,2016-02-25
2016-02-29,2021-04-01,2021-04-01,2016-03-03
2016-03-07,2020-03-19,2020-03-19,2016-03-10
2016-03-14,2020-03-19,2021-04-01,2016-03-17
2016-03-21,2021-04-01,2021-04-01,2016-03-24
2016-03-28,2021-04-01,2021-04-01,2016-03-31
2016-04-04,2020-03-19,2021-04-01,2016-04-07
2016-04-11,2021-04-01,2021-04-01,2016-04-14
2016-04-18,2020-03-19,2021-04-01,2016-04-21
2016-04-25,2021-04-01,2021-04-01,2016-04-28
2016-05-02,2021-04-01,2021-04-01,2016-05-05
2016-05-09,2020-03-19,2021-04-01,2016-05-12
2016-05-16,2021-04-01,2021-04-01,2016-05-19
2016-05-23,2021-04-01,2021-04-01,2016-05-26
2016-05-30,2019-03-28,2021-04-01,2016-06-02
2016-06-06,2017-03-24,2021-04-01,2016-06-09
2016-06-13,2020-03-19,2021-04-01,2016-06-16
2016-06-20,2020-03-19,2021-04-01,2016-06-23
2016-06-27,2021-04-01,2021-04-01,2016-06-30
2016-07-04,2021-04-01,2021-04-01,2016-07-07
2016-07-11,2018-03-29,2021-04-01,2016-07-14
2016-07-18,2020-03-19,2021-04-01,2016-07-21
2016-07-25,2020-03-19,2021-04-01,2016-07-28
2016-08-01,2021-04-01,2021-04-01,2016-08-04
2016-08-08,2021-04-01,2021-04-01,2016-08-11
2016-08-15,2021-04-01,2021-04-01,2016-08-18
2016-08-22,2021-04-01,2021-04-01,2016-08-25
2016-08-29,2019-03-28,2021-04-01,2016-09-01
2016-09-05,2021-04-01,2021-04-01,2016-09-08
2016-09-12,2021-04-01,2021-04-01,2016-09-15
2016-09-19,2019-03-28,2021-04-01,2016-09-22
2016-09-26,2021-04-01,2021-04-01,2016-09-29
2016-10-03,2021-04-01,2021-04-01,2016-10-06
2016-10-10,2021-04-01,2021-04-01,2016-10-13
2016-10-17,2021-04-01,2021-04-01,2016-10-20
2016-10-24,2020-03-19,2021-04-01,2016-10-27
2016-10-31,2021-04-01,2021-04-01,2016-11-03
2016-11-07,2020-03-19,2021-04-01,2016-11-10
2016-11-14,2021-04-01,2021-04-01,2016-11-17
2016-11-21,2021-04-01,2020-03-19,2016-11-23
2016-11-28,2021-04-01,2020-03-19,2016-12-01
2016-12-05,2021-04-01,2021-04-01,2016-12-08
2016-12-12,2021-04-01,2021-04-01,2016-12-15
2016-12-19,2021-04-01,2021-04-01,2016-12-22
2016-12-26,2021-04-01,2021-04-01,2016-12-29
2017-01-02,2022-04-07,2022-04-07,2017-01-05
2017-01-09,2022-04-07,2022-04-07,2017-01-12
2017-01-16,2022-04-07,2022-04-07,2017-01-19
2017-01-23,2022-04-07,2022-04-07,2017-01-26
2017-01-30,2022-04-07,2022-04-07,2017-02-02
2017-02-06,2022-04-07,2022-04-07,2017-02-09
2017-02-13,2022-04-07,2022-04-07,2017-02-16
2017-02-20,2022-04-07,2022-04-07,2017-02-23
2017-02-27,2022-04-07,2022-04-07,2017-03-02
2017-03-06,2022-04-07,2022-04-07,2017-03-09
2017-03-13,2022-04-07,2022-04-07,2017-03-16
2017-03-20,2022-04-07,2022-04-07,2017-03-23
2017-03-27,2022-04-07,2022-04-07,2017-03-30
2017-04-03,2022-04-07,2022-04-07,2017-04-06
2017-04-10,2022-04-07,2022-04-07,2017-04-13
2017-04-17,2022-04-07,2022-04-07,2017-04-20
2017-04-24,2022-04-07,2022-04-07,2017-04-27
2017-05-01,2022-04-07,2022-04-07,2017-05-04
2017-05-08,2022-04-07,2022-04-07,2017-05-11
2017-05-15,2022-04-07,2022-04-07,2017-05-18
2017-05-22,2022-04-07,2022-04-07,2017-05-25
2017-05-29,2022-04-07,2022-04-07,2017-06-01
2017-06-05,2022-04-07,2022-04-07,2017-06-08
2017-06-12,2022-04-07,2022-04-07,2017-06-15
2017-06-19,2022-04-07,2022-04-07,2017-06-22
2017-06-26,2022-04-07,2022-04-07,2017-06-29
2017-07-03,2022-04-07,2022-04-07,2017-07-06
2017-07-10,2022-04-07,2022-04-07,2017-07-13
2017-07-17,2022-04-07,2022-04-07,2017-07-20
2017-07-24,2022-04-07,2022-04-07,2017-07-27
2017-07-31,2022-04-07,2022-04-07,2017-08-03
2017-08-07,2022-04-07,2022-04-07,2017-08-10
2017-08-14,2022-04-07,2022-04-07,2017-08-17
2017-08-21,2022-04-07,2022-04-07,2017-08-24
2017-08-28,2022-04-07,2022-04-07,2017-08-31
2017-09-04,2022-04-07,2022-04-07,2017-09-07
2017-09-11,2022-04-07,2022-04-07,2017-09-14
2017-09-18,2022-04-07,2022-04-07,2017-09-21
2017-09-25,2022-04-07,2022-04-07,2017-09-28
2017-10-02,2022-04-07,2022-04-07,2017-10-05
2017-10-09,2022-04-07,2022-04-07,2017-10-12
2017-10-16,2022-04-07,2022-04-07,2017-10-19
2017-10-23,2022-04-07,2021-04-01,2017-10-26
2017-10-30,2022-04-07,2022-04-07,2017-11-02
2017-11-06,2022-04-07,2022-04-07,2017-11-09
2017-11-13,2022-04-07,2022-04-07,2017-11-16
2017-11-20,2022-04-07,2022-04-07,2017-11-22
2017-11-27,2022-04-07,2022-04-07,2017-11-30
2017-12-04,2022-04-07,2022-04-07,2017-12-07
2017-12-11,2022-04-07,2022-04-07,2017-12-14
2017-12-18,2022-04-07,2022-04-07,2017-12-21
2017-12-25,2022-04-07,2022-04-07,2017-12-28
2018-01-01,2022-04-07,2022-04-07,2018-01-04
2018-01-08,2023-04-06,2023-04-06,2018-01-11
2018-01-15,2023-04-06,2023-04-06,2018-01-18
2018-01-22,2023-04-06,2023-04-06,2018-01-25
2018-01-29,2023-04-06,2023-04-06,2018-02-01
2018-02-05,2023-04-06,2023-04-06,2018-02-08
2018-02-12,2023-04-06,2023-04-06,2018-02-15
2018-02-19,2023-04-06,2023-04-06,2018-02-22
2018-02-26,2023-04-06,2023-04-06,2018-03-01
2018-03-05,2023-04-06,2023-04-06,2018-03-08
2018-03-12,2023-04-06,2023-04-06,2018-03-15
2018-03-19,2023-04-06,2023-04-06,2018-03-22
2018-03-26,2023-04-06,2023-04-06,2018-03-29
2018-04-02,2023-04-06,2023-04-06,2018-04-05
2018-04-09,2023-04-06,2023-04-06,2018-04-12
2018-04-16,2023-04-06,2023-04-06,2018-04-19
2018-04-23,2023-04-06,2023-04-06,2018-04-26
2018-04-30,2023-04-06,2023-04-06,2018-05-03
2018-05-07,2023-04-06,2023-04-06,2018-05-10
2018-05-14,2023-04-06,2023-04-06,2018-05-17
2018-05-21,2023-04-06,2023-04-06,2018-05-24
2018-05-28,2023-04-06,2023-04-06,2018-05-31
2018-06-04,2023-04-06,2023-04-06,2018-06-07
2018-06-11,2023-04-06,2023-04-06,2018-06-14
2018-06-18,2023-04-06,2023-04-06,2018-06-21
2018-06-25,2023-04-06,2023-04-06,2018-06-28
2018-07-02,2023-04-06,2023-04-06,2018-07-05
2018-07-09,2023-04-06,2023-04-06,2018-07-12
2018-07-16,2023-04-06,2023-04-06,2018-07-19
2018-07-23,2023-04-06,2023-04-06,2018-07-26
2018-07-30,2023-04-06,2023-04-06,2018-08-02
2018-08-06,2023-04-06,2023-04-06,2018-08-09
2018-08-13,2023-04-06,2023-04-06,2018-08-16
2018-08-20,2023-04-06,2023-04-06,2018-08-23
2018-08-27,2023-04-06,2023-04-06,2018-08-30
2018-09-03,2023-04-06,2023-04-06,2018-09-06
2018-09-10,2023-04-06,2023-04-06,2018-09-13
2018-09-17,2023-04-06,2023-04-06,2018-09-20
2018-09-24,2023-04-06,2023-04-06,2018-09-27
2018-10-01,2023-04-06,2023-04-06,2018-10-04
2018-10-08,2023-04-06,2023-04-06,2018-10-11
2018-10-15,2023-04-06,2023-04-06,2018-10-18
2018-10-22,2023-04-06,2023-04-06,2018-10-25
2018-10-29,2023-04-06,2023-04-06,2018-11-01
2018-11-05,2023-04-06,2023-04-06,2018-11-08
2018-11-12,2023-04-06,2023-04-06,2018-11-15
2018-11-19,2023-04-06,2023-04-06,2018-11-23
2018-11-26,2023-04-06,2023-04-06,2018-11-29
2018-12-03,2023-04-06,2023-04-06,2018-12-06
2018-12-10,2023-04-06,2023-04-06,2018-12-13
2018-12-17,2023-04-06,2023-04-06,2018-12-20
2018-12-24,2023-04-06,2023-04-06,2018-12-27
2018-12-31,2024-03-21,2024-03-21,2019-01-03
2019-01-07,2024-03-21,2024-03-21,2019-01-10
2019-01-14,2024-03-21,2024-03-21,2019-01-17
2019-01-21,2024-03-21,2024-03-21,2019-01-24
2019-01-28,2024-03-21,2024-03-21,2019-01-31
2019-02-04,2024-03-21,2024-03-21,2019-02-07
2019-02-11,2024-03-21,2024-03-21,2019-02-14
2019-02-18,2024-03-21,2024-03-21,2019-02-21
2019-02-25,2024-03-21,2024-03-21,2019-02-28
2019-03-04,2024-03-21,2024-03-21,2019-03-07
2019-03-11,2024-03-21,2024-03-21,2019-03-14
2019-03-18,2024-03-21,2024-03-21,2019-03-21
2019-03-25,2024-03-21,2024-03-21,2019-03-28
2019-04-01,2024-03-21,2024-03-21,2019-04-04
2019-04-08,2024-03-21,2024-03-21,2019-04-11
2019-04-15,2024-03-21,2024-03-21,2019-04-18
2019-04-22,2024-03-21,2024-03-21,2019-04-25
2019-04-29,2024-03-21,2024-03-21,2019-05-02
2019-05-06,2024-03-21,2024-03-21,2019-05-09
2019-05-13,2024-03-21,2024-03-21,2019-05-16
2019-05-20,2024-03-21,2024-03-21,2019-05-23
2019-05-27,2023-04-06,2024-03-21,2019-05-30
2019-06-03,2023-04-06,2024-03-21,2019-06-06
2019-06-10,2024-03-21,2024-03-21,2019-06-13
2019-06-17,2024-03-21,2024-03-21,2019-06-20
2019-06-24,2024-03-21,2024-03-21,2019-06-27
2019-07-01,2024-03-21,2024-03-21,2019-07-05
2019-07-08,2024-03-21,2024-03-21,2019-07-11
2019-07-15,2024-03-21,2024-03-21,2019-07-18
2019-07-22,2024-03-21,2024-03-21,2019-07-25
2019-07-29,2024-03-21,2024-03-21,2019-08-01
2019-08-05,2024-03-21,2024-03-21,2019-08-08
2019-08-12,2024-03-21,2024-03-21,2019-08-15
2019-08-19,2024-03-21,2024-03-21,2019-08-22
2019-08-26,2024-03-21,2024-03-21,2019-08-29
2019-09-02,2024-03-21,2024-03-21,2019-09-05
2019-09-09,2024-03-21,2024-03-21,2019-09-12
2019-09-16,2024-03-21,2024-03-21,2019-09-19
2019-09-23,2024-03-21,2024-03-21,2019-09-26
2019-09-30,2023-04-06,2024-03-21,2019-10-03
2019-10-07,2024-03-21,2024-03-21,2019-10-10
2019-10-14,2024-03-21,2024-03-21,2019-10-17
2019-10-21,2024-03-21,2024-03-21,2019-10-24
2019-10-28,2024-03-21,2024-03-21,2019-10-31
2019-11-04,2024-03-21,2024-03-21,2019-11-07
2019-11-11,2024-03-21,2024-03-21,2019-11-14
2019-11-18,2024-03-21,2024-03-21,2019-11-21
2019-11-25,2024-03-21,2024-03-21,2019-11-29
2019-12-02,2024-03-21,2024-03-21,2019-12-05
2019-12-09,2024-03-21,2024-03-21,2019-12-12
2019-12-16,2024-03-21,2024-03-21,2019-12-19
2019-12-23,2024-03-21,2024-03-21,2019-12-26
2019-12-30,2025-03-27,2025-03-27,2020-01-02
2020-01-06,2024-03-21,2025-03-27,2020-01-09
2020-01-13,2023-04-06,2025-03-27,2020-01-16
2020-01-20,2025-03-27,2025-03-27,2020-01-23
2020-01-27,2025-03-27,2025-03-27,2020-01-30
2020-02-03,2024-03-21,2025-03-27,2020-02-06
2020-02-10,2025-03-27,2025-03-27,2020-02-13
2020-02-17,2025-03-27,2025-03-27,2020-02-20
2020-02-24,2025-03-27,2025-03-27,2020-02-27
2020-03-02,2025-03-27,2025-03-27,2020-03-05
2020-03-09,2025-03-27,2025-03-27,2020-03-12
2020-03-16,2022-04-07,2022-04-07,2020-03-19
2020-03-23,2022-04-07,2022-04-07,2020-03-26
2020-03-30,2022-04-07,2022-04-07,2020-04-02
2020-04-06,2021-04-01,2022-04-07,2020-04-09
2020-04-13,2022-04-07,2022-04-07,2020-04-16
2020-04-20,2022-04-07,2022-04-07,2020-04-23
2020-04-27,2022-04-07,2022-04-07,2020-04-30
2020-05-04,2022-04-07,2022-04-07,2020-05-07
2020-05-11,2022-04-07,2022-04-07,2020-05-14
2020-05-18,2022-04-07,2022-04-07,2020-05-21
2020-05-25,2022-04-07,2022-04-07,2020-05-28
2020-06-01,2022-04-07,2022-04-07,2020-06-04
2020-06-08,2022-04-07,2022-04-07,2020-06-11
2020-06-15,2022-04-07,2022-04-07,2020-06-18
2020-06-22,2022-04-07,2022-04-07,2020-06-25
2020-06-29,2022-04-07,2022-04-07,2020-07-02
2020-07-06,2022-04-07,2022-04-07,2020-07-09
2020-07-13,2022-04-07,2022-04-07,2020-07-16
2020-07-20,2022-04-07,2022-04-07,2020-07-23
2020-07-27,2022-04-07,2022-04-07,2020-07-30
2020-08-03,2022-04-07,2022-04-07,2020-08-06
2020-08-10,2022-04-07,2022-04-07,2020-08-13
2020-08-17,2022-04-07,2022-04-07,2020-08-20
2020-08-24,2022-04-07,2022-04-07,2020-08-27
2020-08-31,2022-04-07,2022-04-07,2020-09-03
2020-09-07,2022-04-07,2022-04-07,2020-09-10
2020-09-14,2022-04-07,2022-04-07,2020-09-17
2020-09-21,2022-04-07,2022-04-07,2020-09-24
2020-09-28,2022-04-07,2022-04-07,2020-10-01
2020-10-05,2022-04-07,2022-04-07,2020-10-08
2020-10-12,2022-04-07,2022-04-07,2020-10-15
2020-10-19,2022-04-07,2022-04-07,2020-10-22
2020-10-26,2022-04-07,2022-04-07,2020-10-29
2020-11-02,2022-04-07,2022-04-07,2020-11-05
2020-11-09,2022-04-07,2022-04-07,2020-11-12
2020-11-16,2022-04-07,2022-04-07,2020-11-19
2020-11-23,2022-04-07,2022-04-07,2020-11-25
2020-11-30,2022-04-07,2022-04-07,2020-12-03
2020-12-07,2022-04-07,2022-04-07,2020-12-10
2020-12-14,2022-04-07,2022-04-07,2020-12-17
2020-12-21,2022-04-07,2022-04-07,2020-12-24
2020-12-28,2022-04-07,2022-04-07,2020-12-31
2021-01-04,2022-04-07,2022-04-07,2021-01-07
2021-01-11,2022-04-07,2022-04-07,2021-01-14
2021-01-18,2022-04-07,2022-04-07,2021-01-21
2021-01-25,2022-04-07,2022-04-07,2021-01-28
2021-02-01,2022-04-07,2022-04-07,2021-02-04
2021-02-08,2022-04-07,2022-04-07,2021-02-11
2021-02-15,2022-04-07,2022-04-07,2021-02-18
2021-02-22,2022-04-07,2022-04-07,2021-02-25
2021-03-01,2022-04-07,2022-04-07,2021-03-04
2021-03-08,2022-04-07,2022-04-07,2021-03-11
2021-03-15,2022-04-07,2022-04-07,2021-03-18
2021-03-22,2022-04-07,2022-04-07,2021-03-25
2021-03-29,2022-04-07,2022-04-07,2021-04-01
2021-04-05,2022-04-07,2022-04-07,2021-04-08
2021-04-12,2021-04-29,2022-04-07,2021-04-15
2021-04-19,2022-04-07,2022-04-07,2021-04-22
2021-04-26,2022-04-07,2022-04-07,2021-04-29
2021-05-03,2022-04-07,2022-04-07,2021-05-06
2021-05-10,2022-04-07,2022-04-07,2021-05-13
2021-05-17,2022-04-07,2022-04-07,2021-05-20
2021-05-24,2022-04-07,2022-04-07,2021-05-27
2021-05-31,2022-04-07,2023-04-06,2021-06-03
2021-06-07,2023-04-06,2023-04-06,2021-06-10
2021-06-14,2023-04-06,2023-04-06,2021-06-17
2021-06-21,2025-03-27,2025-03-27,2021-06-24
2021-06-28,2025-03-27,2025-03-27,2021-07-01
2021-07-05,2025-03-27,2025-03-27,2021-07-08
2021-07-12,2025-03-27,2025-03-27,2021-07-15
2021-07-19,2025-03-27,2025-03-27,2021-07-22
2021-07-26,2025-03-27,2025-03-27,2021-07-29
2021-08-02,2024-03-21,2025-03-27,2021-08-05
2021-08-09,2024-03-21,2025-03-27,2021-08-12
2021-08-16,2025-03-27,2025-03-27,2021-08-19
2021-08-23,2024-03-21,2025-03-27,2021-08-26
2021-08-30,2025-03-27,2025-03-27,2021-09-02
2021-09-06,2024-03-21,2025-03-27,2021-09-09
2021-09-13,2024-03-21,2025-03-27,2021-09-16
2021-09-20,2025-03-27,2025-03-27,2021-09-23
2021-09-27,2025-03-27,2025-03-27,2021-09-30
2021-10-04,2025-03-27,2025-03-27,2021-10-07
2021-10-11,2025-03-27,2025-03-27,2021-10-14
2021-10-18,2024-03-21,2025-03-27,2021-10-21
2021-10-25,2025-03-27,2025-03-27,2021-10-28
2021-11-01,2024-03-21,2025-03-27,2021-11-04
2021-11-08,2025-03-27,2025-03-27,2021-11-10
2021-11-15,2024-03-21,2025-03-27,2021-11-18
2021-11-22,2024-03-21,2025-03-27,2021-11-24
2021-11-29,2025-03-27,2025-03-27,2021-12-02
2021-12-06,2025-03-27,2025-03-27,2021-12-09
2021-12-13,2025-03-27,2025-03-27,2021-12-16
2021-12-20,2025-03-27,2025-03-27,2021-12-23
2021-12-27,2025-03-27,2025-03-27,2021-12-30
2022-01-03,2024-03-21,2025-03-27,2022-01-06
2022-01-10,2025-03-27,2025-03-27,2022-01-13
2022-01-17,2025-03-27,2025-03-27,2022-01-20
2022-01-24,2025-03-27,2025-03-27,2022-01-27
2022-01-31,2025-03-27,2025-03-27,2022-02-03
2022-02-07,2025-03-27,2025-03-27,2022-02-10
2022-02-14,2025-03-27,2025-03-27,2022-02-17
2022-02-21,2025-03-27,2025-03-27,2022-02-24
2022-02-28,2025-03-27,2025-03-27,2022-03-03
2022-03-07,2025-03-27,2025-03-27,2022-03-10
2022-03-14,2025-03-27,2025-03-27,2022-03-17
2022-03-21,2025-03-27,2025-03-27,2022-03-24
2022-03-28,2025-03-27,2025-03-27,2022-03-31
2022-04-04,2025-03-27,2025-03-27,2022-04-07
2022-04-11,2024-03-21,2025-03-27,2022-04-14
2022-04-18,2024-03-21,2025-03-27,2022-04-21
2022-04-25,2024-03-21,2025-03-27,2022-04-28
2022-05-02,2025-03-27,2025-03-27,2022-05-05
2022-05-09,2025-03-27,2025-03-27,2022-05-12
2022-05-16,2025-03-27,2025-03-27,2022-05-19
2022-05-23,2025-03-27,2025-03-27,2022-05-26
2022-05-30,2025-03-27,2025-03-27,2022-06-02
2022-06-06,2025-03-27,2025-03-27,2022-06-09
2022-06-13,2025-03-27,2025-03-27,2022-06-16
2022-06-20,2025-03-27,2025-03-27,2022-06-23
2022-06-27,2025-03-27,2025-03-27,2022-06-30
2022-07-04,2025-03-27,2025-03-27,2022-07-07
2022-07-11,2025-03-27,2025-03-27,2022-07-14
2022-07-18,2025-03-27,2025-03-27,2022-07-21
2022-07-25,2025-03-27,2025-03-27,2022-07-28
2022-08-01,2024-03-21,2025-03-27,2022-08-04
2022-08-08,2024-03-21,2025-03-27,2022-08-11
2022-08-15,2025-03-27,2025-03-27,2022-08-18
2022-08-22,2024-03-21,2025-03-27,2022-08-25
2022-08-29,2025-03-27,2025-03-27,2022-09-01
2022-09-05,2024-03-21,2025-03-27,2022-09-08
2022-09-12,2025-03-27,2025-03-27,2022-09-15
2022-09-19,2025-03-27,2025-03-27,2022-09-22
2022-09-26,2024-03-21,2025-03-27,2022-09-29
2022-10-03,2025-03-27,2025-03-27,2022-10-06
2022-10-10,2025-03-27,2025-03-27,2022-10-13
2022-10-17,2023-04-06,2023-04-06,2022-10-20
2022-10-24,2024-03-21,2025-03-27,2022-10-27
2022-10-31,2024-03-21,2025-03-27,2022-11-03
2022-11-07,2025-03-27,2025-03-27,2022-11-10
2022-11-14,2025-03-27,2025-03-27,2022-11-17
2022-11-21,2024-03-21,2025-03-27,2022-11-23
2022-11-28,2025-03-27,2025-03-27,2022-12-01
2022-12-05,2025-03-27,2025-03-27,2022-12-08
2022-12-12,2025-03-27,2025-03-27,2022-12-15
2022-12-19,2025-03-27,2025-03-27,2022-12-22
2022-12-26,2025-03-27,2025-03-27,2022-12-29
2023-01-02,2025-03-27,2025-03-27,2023-01-05
2023-01-09,2024-03-21,2025-03-27,2023-01-12
2023-01-16,2025-03-27,2025-03-27,2023-01-19
2023-01-23,2025-03-27,2025-03-27,2023-01-26
2023-01-30,2025-03-27,2025-03-27,2023-02-02
2023-02-06,2025-03-27,2025-03-27,2023-02-09
2023-02-13,2025-03-27,2025-03-27,2023-02-16
2023-02-20,2025-03-27,2025-03-27,2023-02-23
2023-02-27,2025-03-27,2025-03-27,2023-03-02
2023-03-06,2025-03-27,2025-03-27,2023-03-09
2023-03-13,2025-03-27,2025-03-27,2023-03-16
2023-03-20,2025-03-27,2025-03-27,2023-03-23
2023-03-27,2025-03-27,2025-03-27,2023-03-30
2023-04-03,2025-03-27,2025-03-27,2023-04-06
2023-04-10,2025-03-27,2025-03-27,2023-04-13
2023-04-17,2025-03-27,2025-03-27,2023-04-20
2023-04-24,2024-03-21,2025-03-27,2023-04-27
2023-05-01,2025-03-27,2025-03-27,2023-05-04
2023-05-08,2023-05-25,2025-03-27,2023-05-11
2023-05-15,2024-03-21,2025-03-27,2023-05-18
2023-05-22,2025-03-27,2025-03-27,2023-05-25
2023-05-29,2025-03-27,2025-03-27,2023-06-01
2023-06-05,2025-03-27,2025-03-27,2023-06-08
2023-06-12,2025-03-27,2025-03-27,2023-06-15
2023-06-19,2025-03-27,2025-03-27,2023-06-22
2023-06-26,2024-03-21,2025-03-27,2023-06-29
2023-07-03,2025-03-27,2025-03-27,2023-07-06
2023-07-10,2025-03-27,2025-03-27,2023-07-13
2023-07-17,2024-03-21,2025-03-27,2023-07-20
2023-07-24,2025-03-27,2025-03-27,2023-07-27
2023-07-31,2024-03-21,2025-03-27,2023-08-03
2023-08-07,2024-03-21,2025-03-27,2023-08-10
2023-08-14,2025-03-27,2025-03-27,2023-08-17
2023-08-21,2024-03-21,2025-03-27,2023-08-24
2023-08-28,2025-03-27,2025-03-27,2023-08-31
2023-09-04,2024-03-21,2025-03-27,2023-09-07
2023-09-11,2024-03-21,2025-03-27,2023-09-14
2023-09-18,2025-03-27,2025-03-27,2023-09-21
2023-09-25,2024-03-21,2025-03-27,2023-09-28
2023-10-02,2025-03-27,2024-03-21,2023-10-05
2023-10-09,2025-03-27,2025-03-27,2023-10-12
2023-10-16,2025-03-27,2024-03-21,2023-10-19
2023-10-23,2025-03-27,2025-03-27,2023-10-26
2023-10-30,2024-03-21,2025-03-27,2023-11-02
2023-11-06,2025-03-27,2025-03-27,2023-11-09
2023-11-13,2024-03-21,2025-03-27,2023-11-16
2023-11-20,2025-03-27,2025-03-27,2023-11-22
2023-11-27,2024-03-21,2025-03-27,2023-11-30
2023-12-04,2025-03-27,2025-03-27,2023-12-07
2023-12-11,2025-03-27,2025-03-27,2023-12-14
2023-12-18,2025-03-27,2025-03-27,2023-12-21
2023-12-25,2024-03-21,2025-03-27,2023-12-28
2024-01-01,2025-03-27,2025-03-27,2024-01-04
2024-01-08,2025-03-27,2025-03-27,2024-01-11
2024-01-15,2025-03-27,2025-03-27,2024-01-18
2024-01-22,2024-03-21,2025-03-27,2024-01-25
2024-01-29,2025-03-27,2025-03-27,2024-02-01
2024-02-05,2025-03-27,2025-03-27,2024-02-08
2024-02-12,2025-03-27,2025-03-27,2024-02-15
2024-02-19,2025-03-27,2025-03-27,2024-02-22
2024-02-26,2025-03-27,2025-03-27,2024-02-29
2024-03-04,2025-03-27,2025-03-27,2024-03-07
2024-03-11,2025-03-27,2025-03-27,2024-03-14
2024-03-18,2025-03-27,2025-03-27,2024-03-21
2024-03-25,2025-03-27,2025-03-27,2024-03-28
2024-04-01,2024-04-18,2025-03-27,2024-04-04
2024-04-08,2025-03-27,2025-03-27,2024-04-11
2024-04-15,2025-03-27,2025-03-27,2024-04-18
2024-04-22,2024-05-09,2025-03-27,2024-04-25
2024-04-29,2025-03-27,2025-03-27,2024-05-02
2024-05-06,2025-03-27,2025-03-27,2024-05-09
2024-05-13,2024-05-30,2025-03-27,2024-05-16
2024-05-20,2024-06-06,2025-03-27,2024-05-23
2024-05-27,2024-06-06,2025-03-27,2024-05-30
2024-06-03,2025-03-27,2025-03-27,2024-06-06
2024-06-10,2025-03-27,2025-03-27,2024-06-13
2024-06-17,2025-03-27,2025-03-27,2024-06-20
2024-06-24,2025-03-27,2025-03-27,2024-06-27
2024-07-01,2025-03-27,2025-03-27,2024-07-03
2024-07-08,2025-03-27,2025-03-27,2024-07-11
2024-07-15,2025-03-27,2025-03-27,2024-07-18
2024-07-22,2025-03-27,2025-03-27,2024-07-25
2024-07-29,2024-08-15,2025-03-27,2024-08-01
2024-08-05,2024-08-22,2025-03-27,2024-08-08
2024-08-12,2025-03-27,2025-03-27,2024-08-15
2024-08-19,2024-09-05,2025-03-27,2024-08-22
2024-08-26,2024-09-12,2025-03-27,2024-08-29
2024-09-02,2025-03-27,2025-03-27,2024-09-05
2024-09-09,2024-09-26,2025-03-27,2024-09-12
2024-09-16,2025-03-27,2025-03-27,2024-09-19
2024-09-23,2025-03-27,2024-10-17,2024-09-26
2024-09-30,2025-03-27,2024-10-24,2024-10-03
2024-10-07,2025-03-27,2025-03-27,2024-10-10
2024-10-14,2024-10-31,2025-03-27,2024-10-17
2024-10-21,2024-11-07,2025-03-27,2024-10-24
2024-10-28,2024-11-07,2024-11-21,2024-10-31
2024-11-04,2024-11-21,2025-03-27,2024-11-07
2024-11-11,2025-03-27,2025-03-27,2024-11-14
2024-11-18,2025-03-27,2024-12-05,2024-11-21
2024-11-25,2024-12-12,2025-03-27,2024-11-27
2024-12-02,2025-03-27,2025-03-27,2024-12-05
2024-12-09,2025-03-27,2025-03-27,2024-12-12
2024-12-16,2025-03-27,2025-03-27,2024-12-19
2024-12-23,2025-03-27,2025-03-27,2024-12-26
2024-12-30,2025-03-27,2025-03-27,2025-01-02
2025-01-06,2025-01-16,2025-03-27,2025-01-09
2025-01-13,2025-03-27,2025-03-27,2025-01-16
2025-01-20,2025-03-27,2025-03-27,2025-01-23
2025-01-27,2025-03-27,2025-03-27,2025-01-30
2025-02-03,2025-03-27,2025-03-27,2025-02-06
2025-02-10,2025-03-27,2025-03-27,2025-02-13
2025-02-17,2025-03-27,2025-03-27,2025-02-20
2025-02-24,2025-03-27,2025-03-27,2025-02-27
2025-03-03,2025-03-27,2025-03-27,2025-03-06
2025-03-10,2025-03-27,2025-04-03,2025-03-13
2025-03-17,2025-04-03,2025-04-10,2025-03-20
2025-03-24,2025-04-03,2025-04-17,2025-03-27
2025-03-31,2025-04-17,2025-04-24,2025-04-03
