Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1015,1999-10-28,,1959-04-01,1959-02-19,86.9,1957-10-01,2019-03-07,-1.0,2005-04-01
1016,1999-10-30,1452.3,1959-04-01,1959-07-19,87.4,1957-10-01,2021-03-04,-0.8,2005-04-01
1017,2000-04-03,1468.2,1959-04-01,1960-07-22,87.7,1957-10-01,2022-03-03,-0.7,2005-04-01
1018,2003-12-10,1551.7,1959-04-01,1965-08-19,87.5,1957-10-01,2022-11-03,-0.8,2005-04-01
1019,2009-07-31,1733.7,1959-04-01,1976-01-16,88.1,1957-10-01,2023-11-02,-0.6,2005-04-01
1020,2011-07-29,1732.9,1959-04-01,1985-12-20,88.3,1957-10-01,2024-03-07,-0.4,2005-04-01
1021,2013-07-31,1837.4,1959-04-01,1991-12-04,,1957-10-01,2025-03-06,-0.3,2005-04-01
1022,2014-07-30,1837.3,1959-04-01,1992-12-22,89.8,1957-10-01,2026-03-05,-0.4,2005-04-01
1023,2017-10-27,1837.338,1959-04-01,1996-01-19,,1957-10-01,2016-06-07,3.1,2005-07-01
1024,2018-07-27,1953.384,1959-04-01,1997-04-30,102.4,1957-10-01,2016-08-09,3.0,2005-07-01
1025,2021-07-29,1957.197,1959-04-01,1999-10-28,,1957-10-01,2018-08-15,3.2,2005-07-01
1026,2023-09-28,2070.508,1959-04-01,2000-04-27,102.7,1957-10-01,2021-03-04,2.8,2005-07-01
1027,1959-11-13,288.8,1959-07-01,2003-12-10,102.3,1957-10-01,2021-08-10,2.5,2005-07-01
1028,1960-07-22,290.8,1959-07-01,2013-07-31,110.4,1957-10-01,2024-03-07,2.8,2005-07-01
1029,1962-07-20,291.0,1959-07-01,2017-10-27,110.445,1957-10-01,2016-06-07,0.2,2005-10-01
1030,1965-08-19,310.0,1959-07-01,2018-07-27,110.062,1957-10-01,2017-03-08,0.1,2005-10-01
1031,1966-07-15,309.9,1959-07-01,1958-05-13,87.5,1958-01-01,2018-03-07,0.2,2005-10-01
1032,1976-01-16,444.4,1959-07-01,1958-07-16,89.5,1958-01-01,2018-08-15,0.3,2005-10-01
1033,1980-12-23,443.3,1959-07-01,1959-02-19,88.3,1958-01-01,2021-03-04,0.6,2005-10-01
1034,1985-12-20,986.3,1959-07-01,1959-07-19,89.3,1958-01-01,2021-08-10,0.4,2005-10-01
1035,1991-12-04,1188.0,1959-07-01,1960-07-22,90.1,1958-01-01,2023-11-02,0.2,2005-10-01
1036,1996-01-19,1407.2,1959-07-01,1961-07-19,89.8,1958-01-01,2024-03-07,0.0,2005-10-01
1037,1999-10-28,,1959-07-01,1965-08-19,90.2,1958-01-01,2016-06-07,2.5,2006-01-01
1038,1999-10-30,1467.8,1959-07-01,1976-01-16,91.2,1958-01-01,2017-03-08,2.4,2006-01-01
1039,2000-04-03,1483.8,1959-07-01,1985-12-20,91.5,1958-01-01,2018-08-15,3.1,2006-01-01
1040,2003-12-10,1569.2,1959-07-01,1991-12-04,,1958-01-01,2019-03-07,3.0,2006-01-01
1041,2009-07-31,1751.8,1959-07-01,1992-12-22,89.6,1958-01-01,2019-08-15,2.9,2006-01-01
1042,2011-07-29,1751.0,1959-07-01,1996-01-19,,1958-01-01,2021-03-04,2.8,2006-01-01
1043,2013-07-31,1856.5,1959-07-01,1997-04-30,102.0,1958-01-01,2021-08-10,3.0,2006-01-01
1044,2017-10-27,1856.508,1959-07-01,1999-10-28,,1958-01-01,2023-11-02,3.2,2006-01-01
1045,2018-07-27,1973.791,1959-07-01,2000-04-27,102.3,1958-01-01,2024-03-07,2.8,2006-01-01
1046,2021-07-29,1977.643,1959-07-01,2003-12-10,101.8,1958-01-01,2016-06-07,-0.3,2006-04-01
1047,2023-09-28,2092.138,1959-07-01,2013-07-31,110.2,1958-01-01,2018-03-07,-0.4,2006-04-01
1048,1960-02-16,291.1,1959-10-01,2017-10-27,110.212,1958-01-01,2018-08-15,-0.5,2006-04-01
1049,1960-07-22,292.8,1959-10-01,2018-07-27,109.843,1958-01-01,2019-08-15,-0.4,2006-04-01
1050,1962-07-20,291.9,1959-10-01,1958-08-19,90.9,1958-04-01,2020-03-05,-0.3,2006-04-01
1051,1965-08-19,310.1,1959-10-01,1959-02-19,89.7,1958-04-01,2021-03-04,-0.6,2006-04-01
1052,1966-07-15,310.0,1959-10-01,1959-07-19,91.1,1958-04-01,2021-08-10,-0.7,2006-04-01
1053,1976-01-16,445.6,1959-10-01,1960-07-22,91.9,1958-04-01,2023-11-02,-0.8,2006-04-01
1054,1980-12-23,444.6,1959-10-01,1961-07-19,92.0,1958-04-01,2024-03-07,-0.4,2006-04-01
1055,1985-12-20,989.6,1959-10-01,1965-08-19,92.8,1958-04-01,2016-06-07,-1.7,2006-07-01
1056,1991-12-04,1192.7,1959-10-01,1976-01-16,94.2,1958-04-01,2017-03-08,-1.8,2006-07-01
1057,1996-01-19,1409.5,1959-10-01,1985-12-20,94.6,1958-04-01,2018-03-07,-1.7,2006-07-01
1058,1999-10-28,,1959-10-01,1991-12-04,,1958-04-01,2018-08-15,-1.3,2006-07-01
1059,1999-10-30,1469.5,1959-10-01,1992-12-22,93.2,1958-04-01,2019-03-07,-1.2,2006-07-01
1060,2000-04-03,1485.6,1959-10-01,1996-01-19,,1958-04-01,2019-08-15,-1.3,2006-07-01
1061,2003-12-10,1571.4,1959-10-01,1997-04-30,105.7,1958-04-01,2020-03-05,-1.2,2006-07-01
1062,2009-07-31,1753.7,1959-10-01,1999-10-28,,1958-04-01,2021-03-04,-1.1,2006-07-01
1063,2011-07-29,1752.9,1959-10-01,2000-04-27,106.0,1958-04-01,2021-08-10,-1.2,2006-07-01
1064,2013-07-31,1858.6,1959-10-01,2003-12-10,105.4,1958-04-01,2022-11-03,-0.9,2006-07-01
1065,2017-10-27,1858.602,1959-10-01,2013-07-31,114.0,1958-04-01,2024-03-07,-0.8,2006-07-01
1066,2018-07-27,1976.014,1959-10-01,2017-10-27,114.005,1958-04-01,2016-06-07,3.1,2006-10-01
1067,2021-07-29,1979.871,1959-10-01,2018-07-27,113.624,1958-04-01,2017-03-08,3.0,2006-10-01
1068,2023-09-28,2094.495,1959-10-01,1958-11-20,93.3,1958-07-01,2018-08-15,3.4,2006-10-01
1069,1960-05-11,293.5,1960-01-01,1959-02-19,92.0,1958-07-01,2021-03-04,3.6,2006-10-01
1070,1960-07-22,294.8,1960-01-01,1959-07-19,93.8,1958-07-01,2021-08-10,3.3,2006-10-01
1071,1961-07-19,295.4,1960-01-01,1960-07-22,94.8,1958-07-01,2022-11-03,2.8,2006-10-01
1072,1962-07-20,295.6,1960-01-01,1961-07-19,95.1,1958-07-01,2024-03-07,2.6,2006-10-01
1073,1963-07-22,295.8,1960-01-01,1965-08-19,95.4,1958-07-01,2016-06-07,0.4,2007-01-01
1074,1965-08-19,313.9,1960-01-01,1976-01-16,96.1,1958-07-01,2018-08-15,1.1,2007-01-01
1075,1966-07-15,313.8,1960-01-01,1985-12-20,96.4,1958-07-01,2021-08-10,1.0,2007-01-01
1076,1976-01-16,449.2,1960-01-01,1991-12-04,,1958-07-01,2022-11-03,0.6,2007-01-01
1077,1980-12-23,448.1,1960-01-01,1992-12-22,94.3,1958-07-01,2023-11-02,0.7,2007-01-01
1078,1985-12-20,997.1,1960-01-01,1996-01-19,,1958-07-01,2024-03-07,1.4,2007-01-01
1079,1991-12-04,1201.7,1960-01-01,1997-04-30,107.0,1958-07-01,2016-06-07,2.6,2007-04-01
1080,1996-01-19,1422.5,1960-01-01,1999-10-28,,1958-07-01,2017-03-08,2.5,2007-04-01
1081,1999-10-28,,1960-01-01,2000-04-27,107.3,1958-07-01,2018-08-15,1.7,2007-04-01
1082,1999-10-30,1483.0,1960-01-01,2003-12-10,106.9,1958-07-01,2021-03-04,1.5,2007-04-01
1083,2000-04-03,1499.2,1960-01-01,2013-07-31,115.5,1958-07-01,2021-08-10,1.4,2007-04-01
1084,2003-12-10,1585.6,1960-01-01,2017-10-27,115.491,1958-07-01,2022-11-03,1.1,2007-04-01
1085,2009-07-31,1770.5,1960-01-01,2018-07-27,115.093,1958-07-01,2023-11-02,0.9,2007-04-01
1086,2011-07-29,1769.7,1960-01-01,1959-02-19,95.2,1958-10-01,2024-03-07,1.2,2007-04-01
1087,2013-07-31,1876.4,1960-01-01,1959-07-19,96.5,1958-10-01,2016-06-07,4.7,2007-07-01
1088,2014-07-30,1876.3,1960-01-01,1960-07-22,97.1,1958-10-01,2016-08-09,4.6,2007-07-01
1089,2017-10-27,1876.347,1960-01-01,1961-07-19,96.7,1958-10-01,2017-03-08,4.9,2007-07-01
1090,2018-07-27,1994.918,1960-01-01,1965-08-19,98.0,1958-10-01,2018-08-15,4.1,2007-07-01
1091,2021-07-29,1998.811,1960-01-01,1976-01-16,98.7,1958-10-01,2019-03-07,3.9,2007-07-01
1092,2023-09-28,2114.532,1960-01-01,1985-12-20,98.9,1958-10-01,2019-08-15,4.0,2007-07-01
1093,1960-08-23,298.3,1960-04-01,1991-12-04,,1958-10-01,2021-03-04,3.8,2007-07-01
1094,1961-07-19,299.5,1960-04-01,1992-12-22,97.0,1958-10-01,2022-11-03,4.2,2007-07-01
1095,1962-07-20,299.7,1960-04-01,1996-01-19,,1958-10-01,2023-11-02,4.0,2007-07-01
1096,1963-07-22,299.5,1960-04-01,1997-04-30,109.8,1958-10-01,2024-03-07,3.5,2007-07-01
1097,1965-08-19,317.8,1960-04-01,1999-10-28,,1958-10-01,2026-03-05,3.6,2007-07-01
1098,1966-07-15,317.7,1960-04-01,2000-04-27,110.2,1958-10-01,2016-06-07,1.8,2007-10-01
1099,1976-01-16,455.1,1960-04-01,2003-12-10,109.7,1958-10-01,2016-08-09,1.7,2007-10-01
1100,1980-12-23,454.1,1960-04-01,2013-07-31,118.4,1958-10-01,2018-08-15,3.1,2007-10-01
1101,1985-12-20,1009.8,1960-04-01,2017-10-27,118.416,1958-10-01,2019-03-07,3.2,2007-10-01
1102,1991-12-04,1216.4,1960-04-01,2018-07-27,117.992,1958-10-01,2021-03-04,3.6,2007-10-01
1103,1996-01-19,1439.6,1960-04-01,1959-05-15,96.6,1959-01-01,2021-08-10,3.3,2007-10-01
1104,1999-10-28,,1960-04-01,1959-07-19,97.4,1959-01-01,2023-11-02,3.5,2007-10-01
1105,1999-10-30,1501.7,1960-04-01,1960-07-22,97.1,1959-01-01,2024-03-07,3.1,2007-10-01
1106,2000-04-03,1518.1,1960-04-01,1961-07-19,96.7,1959-01-01,2025-03-06,3.2,2007-10-01
1107,2003-12-10,1605.1,1960-04-01,1962-07-20,97.2,1959-01-01,2016-06-07,-3.9,2008-01-01
1108,2009-07-31,1792.9,1960-04-01,1965-08-19,97.7,1959-01-01,2016-08-09,-4.0,2008-01-01
1109,2011-07-29,1792.1,1960-04-01,1976-01-16,97.8,1959-01-01,2017-03-08,-3.8,2008-01-01
1110,2013-07-31,1900.1,1960-04-01,1985-12-20,98.2,1959-01-01,2018-08-15,-3.1,2008-01-01
1111,2017-10-27,1900.059,1960-04-01,1991-12-04,98.0,1959-01-01,2019-03-07,-3.2,2008-01-01
1112,2018-07-27,2020.082,1960-04-01,1996-01-19,110.9,1959-01-01,2020-03-05,-3.1,2008-01-01
1113,2021-07-29,2024.025,1960-04-01,1999-10-28,,1959-01-01,2021-03-04,-3.3,2008-01-01
1114,2023-09-28,2141.205,1960-04-01,1999-10-29,111.3,1959-01-01,2021-08-10,-2.6,2008-01-01
1115,1960-11-20,296.9,1960-07-01,2003-12-10,108.9,1959-01-01,2022-11-03,-2.5,2008-01-01
1116,1961-07-19,298.6,1960-07-01,2009-07-31,108.8,1959-01-01,2023-11-02,-2.7,2008-01-01
1117,1962-07-20,299.1,1960-07-01,2013-07-31,117.6,1959-01-01,2024-03-07,-2.6,2008-01-01
1118,1963-07-22,298.6,1960-07-01,2017-10-27,117.626,1959-01-01,2016-06-07,4.0,2008-04-01
1119,1965-08-19,316.5,1960-07-01,2018-07-27,117.195,1959-01-01,2018-03-07,4.1,2008-04-01
1120,1966-07-15,316.4,1960-07-01,1959-08-18,97.7,1959-04-01,2018-08-15,3.9,2008-04-01
1121,1976-01-16,453.6,1960-07-01,1961-07-19,97.5,1959-04-01,2019-03-07,4.0,2008-04-01
1122,1980-12-23,452.7,1960-07-01,1976-01-16,98.0,1959-04-01,2019-08-15,4.2,2008-04-01
1123,1985-12-20,1005.7,1960-07-01,1985-12-20,98.4,1959-04-01,2021-03-04,4.3,2008-04-01
1124,1991-12-04,1210.8,1960-07-01,1991-12-04,99.6,1959-04-01,2021-08-10,4.6,2008-04-01
1125,1996-01-19,1433.5,1960-07-01,1996-01-19,112.6,1959-04-01,2022-03-03,4.5,2008-04-01
1126,1999-10-28,,1960-07-01,1999-10-28,,1959-04-01,2022-11-03,4.4,2008-04-01
1127,1999-10-30,1495.8,1960-07-01,1999-10-29,113.1,1959-04-01,2023-11-02,4.6,2008-04-01
1128,2000-04-03,1512.1,1960-07-01,2003-12-10,110.2,1959-04-01,2024-03-07,4.8,2008-04-01
1129,2003-12-10,1598.5,1960-07-01,2013-07-31,119.0,1959-04-01,2016-06-07,1.0,2008-07-01
1130,2009-07-31,1785.8,1960-07-01,2017-10-27,118.964,1959-04-01,2018-03-07,1.1,2008-07-01
1131,2011-07-29,1785.0,1960-07-01,2018-07-27,118.535,1959-04-01,2018-08-15,1.0,2008-07-01
1132,2013-07-31,1892.5,1960-07-01,1959-11-13,98.4,1959-07-01,2019-08-15,1.2,2008-07-01
1133,2017-10-27,1892.452,1960-07-01,1960-07-22,98.1,1959-07-01,2021-03-04,1.0,2008-07-01
1134,2018-07-27,2012.008,1960-07-01,1962-07-20,97.8,1959-07-01,2021-08-10,0.9,2008-07-01
1135,2021-07-29,2015.934,1960-07-01,1965-08-19,96.6,1959-07-01,2022-11-03,1.1,2008-07-01
1136,2023-09-28,2132.646,1960-07-01,1976-01-16,97.5,1959-07-01,2023-11-02,1.2,2008-07-01
1137,1961-02-19,297.6,1960-10-01,1985-12-20,97.8,1959-07-01,2024-03-07,1.0,2008-07-01
1138,1961-07-19,299.6,1960-10-01,1991-12-04,99.5,1959-07-01,2016-06-07,-2.5,2008-10-01
1139,1962-07-20,298.8,1960-10-01,1996-01-19,112.6,1959-07-01,2018-03-07,-2.6,2008-10-01
1140,1963-07-22,298.6,1960-10-01,1999-10-28,,1959-07-01,2018-08-15,-2.5,2008-10-01
1141,1965-08-19,316.5,1960-10-01,1999-10-29,113.1,1959-07-01,2019-08-15,-2.6,2008-10-01
1142,1966-07-15,316.4,1960-10-01,2003-12-10,111.0,1959-07-01,2020-03-05,-2.7,2008-10-01
1143,1976-01-16,454.1,1960-10-01,2013-07-31,119.9,1959-07-01,2021-03-04,-2.4,2008-10-01
1144,1980-12-23,453.2,1960-10-01,2017-10-27,119.906,1959-07-01,2021-08-10,-2.3,2008-10-01
1145,1985-12-20,1007.8,1960-10-01,2018-07-27,119.492,1959-07-01,2022-11-03,-1.1,2008-10-01
1146,1991-12-04,1214.1,1960-10-01,1960-02-16,97.4,1959-10-01,2023-11-02,-1.2,2008-10-01
1147,1996-01-19,1434.8,1960-10-01,1960-07-22,96.4,1959-10-01,2024-03-07,-2.1,2008-10-01
1148,1999-10-28,,1960-10-01,1961-07-19,96.5,1959-10-01,2016-06-07,3.1,2009-01-01
1149,1999-10-30,1497.2,1960-10-01,1965-08-19,96.4,1959-10-01,2018-03-07,3.0,2009-01-01
1150,2000-04-03,1513.5,1960-10-01,1976-01-16,97.0,1959-10-01,2018-08-15,4.0,2009-01-01
1151,2003-12-10,1600.3,1960-10-01,1985-12-20,97.3,1959-10-01,2019-03-07,3.8,2009-01-01
1152,2009-07-31,1788.2,1960-10-01,1991-12-04,98.7,1959-10-01,2020-03-05,3.9,2009-01-01
1153,2011-07-29,1787.4,1960-10-01,1996-01-19,111.9,1959-10-01,2021-03-04,3.7,2009-01-01
1154,2013-07-31,1895.0,1960-10-01,1999-10-28,,1959-10-01,2021-08-10,3.8,2009-01-01
1155,2014-07-30,1894.9,1960-10-01,1999-10-29,112.4,1959-10-01,2022-11-03,3.7,2009-01-01
1156,2017-10-27,1894.944,1960-10-01,2003-12-10,110.0,1959-10-01,2023-11-02,4.0,2009-01-01
1157,2018-07-27,2014.614,1960-10-01,2013-07-31,119.0,1959-10-01,2024-03-07,4.7,2009-01-01
1158,2021-07-29,2018.545,1960-10-01,2017-10-27,119.029,1959-10-01,2025-03-06,4.6,2009-01-01
1159,2023-09-28,2135.408,1960-10-01,2018-07-27,118.608,1959-10-01,2016-06-07,7.9,2009-04-01
1160,1961-05-18,294.7,1961-01-01,1960-05-11,98.8,1960-01-01,2018-03-07,8.0,2009-04-01
1161,1961-07-19,297.0,1961-01-01,1960-07-22,97.5,1960-01-01,2018-08-15,8.4,2009-04-01
1162,1962-07-20,298.2,1961-01-01,1961-07-19,96.9,1960-01-01,2019-03-07,8.5,2009-04-01
1163,1963-07-22,298.5,1961-01-01,1962-07-20,97.2,1960-01-01,2021-03-04,8.7,2009-04-01
1164,1964-07-16,298.1,1961-01-01,1965-08-19,97.0,1960-01-01,2022-11-03,9.1,2009-04-01
1165,1965-08-19,316.3,1961-01-01,1976-01-16,97.3,1960-01-01,2023-11-02,9.0,2009-04-01
1166,1966-07-15,316.2,1961-01-01,1985-12-20,97.6,1960-01-01,2024-03-07,9.5,2009-04-01
1167,1976-01-16,454.8,1961-01-01,1991-12-04,96.7,1960-01-01,2016-06-07,6.0,2009-07-01
1168,1980-12-23,454.0,1961-01-01,1996-01-19,110.0,1960-01-01,2017-03-08,5.9,2009-07-01
1169,1985-12-20,1009.5,1961-01-01,1999-10-28,,1960-01-01,2018-03-07,5.8,2009-07-01
1170,1991-12-04,1218.1,1961-01-01,1999-10-29,110.5,1960-01-01,2018-08-15,6.4,2009-07-01
1171,1996-01-19,1434.2,1961-01-01,2003-12-10,108.3,1960-01-01,2019-03-07,6.3,2009-07-01
1172,1999-10-28,,1961-01-01,2009-07-31,108.2,1960-01-01,2019-08-15,6.2,2009-07-01
1173,1999-10-30,1496.6,1961-01-01,2013-07-31,117.4,1960-01-01,2020-03-05,6.1,2009-07-01
1174,2000-04-03,1512.8,1961-01-01,2017-10-27,117.43,1960-01-01,2021-03-04,5.4,2009-07-01
1175,2003-12-10,1600.2,1961-01-01,2018-07-27,116.951,1960-01-01,2022-11-03,6.0,2009-07-01
1176,2009-07-31,1787.7,1961-01-01,1960-08-23,98.6,1960-04-01,2023-11-02,5.9,2009-07-01
1177,2011-07-29,1786.9,1961-01-01,1961-07-19,99.6,1960-04-01,2024-03-07,6.5,2009-07-01
1178,2013-07-31,1894.4,1961-01-01,1962-07-20,99.0,1960-04-01,2016-06-07,4.8,2009-10-01
1179,2017-10-27,1894.409,1961-01-01,1963-07-22,98.9,1960-04-01,2017-03-08,4.9,2009-10-01
1180,2018-07-27,2013.865,1961-01-01,1965-08-19,98.8,1960-04-01,2018-08-15,5.6,2009-10-01
1181,2021-07-29,2017.795,1961-01-01,1976-01-16,99.3,1960-04-01,2019-08-15,5.7,2009-10-01
1182,2023-09-28,2134.615,1961-01-01,1985-12-20,99.6,1960-04-01,2021-03-04,6.7,2009-10-01
1183,1961-08-18,301.6,1961-04-01,1991-12-04,98.4,1960-04-01,2021-08-10,6.3,2009-10-01
1184,1962-07-20,302.5,1961-04-01,1996-01-19,111.8,1960-04-01,2022-11-03,5.9,2009-10-01
1185,1963-07-22,302.2,1961-04-01,1999-10-28,,1960-04-01,2023-11-02,6.0,2009-10-01
1186,1964-07-16,301.8,1961-04-01,1999-10-29,112.4,1960-04-01,2024-03-07,5.5,2009-10-01
1187,1965-08-19,320.5,1961-04-01,2003-12-10,109.5,1960-04-01,2016-06-07,2.1,2010-01-01
1188,1966-07-15,320.4,1961-04-01,2013-07-31,118.9,1960-04-01,2018-08-15,1.8,2010-01-01
1189,1976-01-16,460.8,1961-04-01,2017-10-27,118.853,1960-04-01,2019-03-07,1.9,2010-01-01
1190,1980-12-23,459.9,1961-04-01,2018-07-27,118.38,1960-04-01,2019-08-15,2.0,2010-01-01
1191,1985-12-20,1023.5,1961-04-01,1960-11-20,100.7,1960-07-01,2021-03-04,1.9,2010-01-01
1192,1991-12-04,1235.6,1961-04-01,1961-07-19,101.9,1960-07-01,2021-08-10,2.2,2010-01-01
1193,1996-01-19,1455.7,1961-04-01,1962-07-20,100.8,1960-07-01,2022-11-03,1.0,2010-01-01
1194,1999-10-28,,1961-04-01,1963-07-22,100.5,1960-07-01,2024-03-07,0.4,2010-01-01
1195,1999-10-30,1518.7,1961-04-01,1965-08-19,100.4,1960-07-01,2016-06-07,1.5,2010-04-01
1196,2000-04-03,1535.2,1961-04-01,1976-01-16,101.8,1960-07-01,2017-03-08,1.4,2010-04-01
1197,2003-12-10,1624.2,1961-04-01,1985-12-20,102.1,1960-07-01,2018-08-15,1.3,2010-04-01
1198,2009-07-31,1814.3,1961-04-01,1991-12-04,100.9,1960-07-01,2019-03-07,1.2,2010-04-01
1199,2011-07-29,1813.4,1961-04-01,1996-01-19,114.5,1960-07-01,2019-08-15,1.0,2010-04-01
1200,2013-07-31,1922.7,1961-04-01,1999-10-28,,1960-07-01,2021-03-04,0.7,2010-04-01
1201,2014-07-30,1922.6,1961-04-01,1999-10-29,115.0,1960-07-01,2021-08-10,0.6,2010-04-01
1202,2017-10-27,1922.639,1961-04-01,2003-12-10,113.4,1960-07-01,2022-11-03,1.0,2010-04-01
1203,2018-07-27,2043.835,1961-04-01,2009-07-31,113.3,1960-07-01,2024-03-07,1.3,2010-04-01
1204,2021-07-29,2047.823,1961-04-01,2013-07-31,122.9,1960-07-01,2016-06-07,2.1,2010-07-01
1205,2023-09-28,2166.382,1961-04-01,2017-10-27,122.94,1960-07-01,2016-08-09,2.0,2010-07-01
1206,1961-11-21,305.0,1961-07-01,2018-07-27,122.419,1960-07-01,2018-08-15,2.3,2010-07-01
1207,1962-07-20,306.0,1961-07-01,1961-02-19,102.1,1960-10-01,2019-03-07,2.2,2010-07-01
1208,1963-07-22,304.5,1961-07-01,1961-07-19,101.6,1960-10-01,2021-03-04,2.1,2010-07-01
1209,1964-07-16,305.1,1961-07-01,1962-07-20,101.4,1960-10-01,2021-08-10,2.2,2010-07-01
1210,1965-08-19,324.0,1961-07-01,1963-07-22,101.6,1960-10-01,2022-11-03,2.9,2010-07-01
1211,1966-07-15,323.9,1961-07-01,1965-08-19,101.9,1960-10-01,2024-03-07,2.6,2010-07-01
1212,1976-01-16,462.2,1961-07-01,1976-01-16,102.7,1960-10-01,2016-06-07,1.6,2010-10-01
1213,1980-12-23,461.4,1961-07-01,1985-12-20,103.0,1960-10-01,2018-03-07,1.7,2010-10-01
1214,1985-12-20,1024.6,1961-07-01,1991-12-04,103.1,1960-10-01,2018-08-15,1.1,2010-10-01
1215,1991-12-04,1238.8,1961-07-01,1996-01-19,116.7,1960-10-01,2019-03-07,1.2,2010-10-01
1216,1996-01-19,1463.5,1961-07-01,1999-10-28,,1960-10-01,2019-08-15,1.4,2010-10-01
1217,1999-10-28,,1961-07-01,1999-10-29,117.3,1960-10-01,2021-03-04,1.7,2010-10-01
1218,1999-10-30,1526.3,1961-07-01,2003-12-10,115.1,1960-10-01,2022-11-03,1.1,2010-10-01
1219,2000-04-03,1542.9,1961-07-01,2013-07-31,124.9,1960-10-01,2023-11-02,1.2,2010-10-01
1220,2003-12-10,1632.1,1961-07-01,2017-10-27,124.872,1960-10-01,2024-03-07,1.3,2010-10-01
1221,2009-07-31,1823.1,1961-07-01,2018-07-27,124.33,1960-10-01,2016-06-07,-3.3,2011-01-01
1222,2011-07-29,1822.2,1961-07-01,1961-05-18,104.7,1961-01-01,2018-08-15,-2.9,2011-01-01
1223,2013-07-31,1932.0,1961-07-01,1961-07-19,105.0,1961-01-01,2019-08-15,-2.8,2011-01-01
1224,2017-10-27,1931.998,1961-07-01,1962-07-20,104.8,1961-01-01,2021-03-04,-2.7,2011-01-01
1225,2018-07-27,2053.774,1961-07-01,1963-07-22,104.7,1961-01-01,2022-11-03,-2.8,2011-01-01
1226,2021-07-29,2057.782,1961-07-01,1964-07-16,104.5,1961-01-01,2023-11-02,-3.0,2011-01-01
1227,2023-09-28,2176.916,1961-07-01,1965-08-19,104.3,1961-01-01,2024-03-07,-2.9,2011-01-01
1228,1962-02-24,310.8,1961-10-01,1976-01-16,105.0,1961-01-01,2016-06-07,1.3,2011-04-01
1229,1962-07-20,310.6,1961-10-01,1985-12-20,105.3,1961-01-01,2018-08-15,1.1,2011-04-01
1230,1963-07-22,309.2,1961-10-01,1991-12-04,104.2,1961-01-01,2019-03-07,1.0,2011-04-01
1231,1964-07-16,310.0,1961-10-01,1996-01-19,117.8,1961-01-01,2019-08-15,0.8,2011-04-01
1232,1965-08-19,329.6,1961-10-01,1999-10-28,,1961-01-01,2021-03-04,0.4,2011-04-01
1233,1966-07-15,329.5,1961-10-01,1999-10-29,118.5,1961-01-01,2021-08-10,0.5,2011-04-01
1234,1976-01-16,471.1,1961-10-01,2003-12-10,116.7,1961-01-01,2022-11-03,-0.1,2011-04-01
1235,1980-12-23,470.3,1961-10-01,2013-07-31,126.8,1961-01-01,2023-11-02,0.0,2011-04-01
1236,1985-12-20,1042.9,1961-10-01,2017-10-27,126.794,1961-01-01,2024-03-07,0.3,2011-04-01
1237,1991-12-04,1261.0,1961-10-01,2018-07-27,126.218,1961-01-01,2025-03-06,0.2,2011-04-01
1238,1996-01-19,1492.8,1961-10-01,1961-08-18,107.3,1961-04-01,2026-03-05,0.3,2011-04-01
1239,1999-10-28,,1961-10-01,1962-07-20,106.0,1961-04-01,2016-06-07,-0.7,2011-07-01
1240,1999-10-30,1557.1,1961-10-01,1963-07-22,106.8,1961-04-01,2016-08-09,-0.8,2011-07-01
1241,2000-04-03,1574.2,1961-10-01,1965-08-19,106.7,1961-04-01,2017-03-08,-0.7,2011-07-01
1242,2003-12-10,1664.9,1961-10-01,1976-01-16,106.8,1961-04-01,2018-08-15,-1.8,2011-07-01
1243,2009-07-31,1859.6,1961-10-01,1985-12-20,107.1,1961-04-01,2019-03-07,-1.7,2011-07-01
1244,2011-07-29,1858.7,1961-10-01,1991-12-04,105.9,1961-04-01,2019-08-15,-1.5,2011-07-01
1245,2013-07-31,1970.8,1961-10-01,1996-01-19,119.7,1961-04-01,2021-08-10,-1.3,2011-07-01
1246,2014-07-30,1970.7,1961-10-01,1999-10-28,,1961-04-01,2022-11-03,-1.0,2011-07-01
1247,2017-10-27,1970.746,1961-10-01,1999-10-29,120.3,1961-04-01,2023-11-02,-0.9,2011-07-01
1248,2018-07-27,2095.084,1961-10-01,2003-12-10,117.6,1961-04-01,2024-03-07,-0.8,2011-07-01
1249,2021-07-29,2099.173,1961-10-01,2013-07-31,127.9,1961-04-01,2025-03-06,-0.7,2011-07-01
1250,2023-09-28,2220.704,1961-10-01,2017-10-27,127.85,1961-04-01,2016-06-07,3.1,2011-10-01
1251,1962-05-18,312.8,1962-01-01,2018-07-27,127.254,1961-04-01,2017-03-08,2.8,2011-10-01
1252,1962-07-20,313.9,1962-01-01,1961-11-21,109.0,1961-07-01,2018-08-15,2.7,2011-10-01
1253,1963-07-22,313.0,1962-01-01,1962-07-20,106.9,1961-07-01,2019-03-07,2.6,2011-10-01
1254,1964-07-16,314.2,1962-01-01,1963-07-22,107.9,1961-07-01,2021-03-04,2.7,2011-10-01
1255,1965-08-19,333.5,1962-01-01,1965-08-19,108.4,1961-07-01,2021-08-10,2.8,2011-10-01
1256,1966-07-15,333.3,1962-01-01,1985-12-20,108.7,1961-07-01,2022-11-03,2.3,2011-10-01
