Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
659,2022-02-07,1617690.8,1992-04-01,2024-03-29,2.3341,2024-01-01,2000-03-30,,1961-10-01,1992-12-22,80.4,1953-01-01,,,,2017-03-08,0.8,1993-07-01
660,2024-07-29,1617690.75,1992-04-01,2024-04-01,2.8194,2024-01-01,2000-04-03,145.2,1961-10-01,1996-01-19,,1953-01-01,,,,2018-08-15,1.9,1993-07-01
661,2025-06-02,1617690.8,1992-04-01,2024-04-10,2.4663,2024-01-01,2003-12-10,,1961-10-01,1997-04-30,89.9,1953-01-01,,,,2020-03-05,1.8,1993-07-01
662,2025-06-16,1617690.75,1992-04-01,2024-04-15,2.3579,2024-01-01,1965-08-19,23.1,1962-01-01,1999-10-28,,1953-01-01,,,,2021-08-10,1.7,1993-07-01
663,2025-07-21,1617690.8,1992-04-01,2024-04-16,2.8971,2024-01-01,1976-01-16,37.1,1962-01-01,2000-04-27,90.0,1953-01-01,,,,2022-03-03,1.8,1993-07-01
664,2021-06-14,,1992-07-01,2024-04-24,2.7047,2024-01-01,1980-12-23,36.4,1962-01-01,2003-12-10,89.7,1953-01-01,,,,2022-11-03,1.7,1993-07-01
665,2022-02-07,1641660.3,1992-07-01,2024-04-26,3.8812,2024-04-01,1985-12-20,100.2,1962-01-01,2009-07-31,89.6,1953-01-01,,,,2023-11-02,1.8,1993-07-01
666,2024-07-29,1641660.25,1992-07-01,2024-05-01,3.2708,2024-04-01,1991-12-04,118.0,1962-01-01,2013-07-31,96.0,1953-01-01,,,,2016-06-07,2.4,1993-10-01
667,2025-06-02,1641660.3,1992-07-01,2024-05-02,3.3076,2024-04-01,1996-01-19,130.9,1962-01-01,2017-10-27,96.017,1953-01-01,,,,2017-03-08,2.1,1993-10-01
668,2025-06-16,1641660.25,1992-07-01,2024-05-08,4.1768,2024-04-01,1999-10-28,,1962-01-01,2018-07-27,95.764,1953-01-01,,,,2018-08-15,1.6,1993-10-01
669,2025-07-21,1641660.3,1992-07-01,2024-05-15,3.7712,2024-04-01,1999-11-03,147.8,1962-01-01,1953-08-09,83.5,1953-04-01,,,,2026-03-05,1.5,1993-10-01
670,2021-06-14,,1992-10-01,2024-05-16,3.5952,2024-04-01,2000-03-30,,1962-01-01,1954-02-17,85.0,1953-04-01,,,,2016-06-07,2.3,1994-01-01
671,2022-02-07,1670200.8,1992-10-01,2024-05-24,3.5217,2024-04-01,2000-04-03,147.8,1962-01-01,1954-07-13,86.6,1953-04-01,,,,2016-08-09,2.1,1994-01-01
672,2024-07-29,1670200.75,1992-10-01,2024-05-31,2.6615,2024-04-01,2003-12-10,,1962-01-01,1955-07-11,85.4,1953-04-01,,,,2017-03-08,1.5,1994-01-01
673,2025-06-02,1670200.8,1992-10-01,2024-06-03,1.8457,2024-04-01,1965-08-19,23.8,1962-04-01,1956-07-15,85.5,1953-04-01,,,,2018-08-15,1.2,1994-01-01
674,2025-06-16,1670200.75,1992-10-01,2024-06-06,2.5755,2024-04-01,1976-01-16,38.6,1962-04-01,1958-07-16,85.2,1953-04-01,,,,2022-11-03,1.1,1994-01-01
675,2025-07-21,1670200.8,1992-10-01,2024-06-07,3.1053,2024-04-01,1980-12-23,38.0,1962-04-01,1959-02-19,83.3,1953-04-01,,,,2016-06-07,0.0,1994-04-01
676,2021-06-14,,1993-01-01,2024-06-18,3.0853,2024-04-01,1985-12-20,103.1,1962-04-01,1965-08-19,81.9,1953-04-01,,,,2018-08-15,0.1,1994-04-01
677,2022-02-07,1682364.8,1993-01-01,2024-06-20,3.007,2024-04-01,1991-12-04,121.6,1962-04-01,1976-01-16,82.6,1953-04-01,,,,2019-03-07,0.2,1994-04-01
678,2024-07-29,1682364.75,1993-01-01,2024-06-27,2.6893,2024-04-01,1996-01-19,135.0,1962-04-01,1985-12-20,82.8,1953-04-01,,,,2020-03-05,0.3,1994-04-01
679,2025-06-02,1682364.8,1993-01-01,2024-06-28,2.2478,2024-04-01,1999-10-28,,1962-04-01,1991-12-04,,1953-04-01,,,,2022-11-03,0.4,1994-04-01
680,2025-06-16,1682364.75,1993-01-01,2024-07-01,1.7291,2024-04-01,1999-11-03,152.4,1962-04-01,1992-12-22,82.3,1953-04-01,,,,2016-06-07,-2.4,1994-07-01
681,2025-07-21,1682364.8,1993-01-01,2024-07-03,1.5469,2024-04-01,2000-03-30,,1962-04-01,1996-01-19,,1953-04-01,,,,2017-03-08,-2.1,1994-07-01
682,2021-06-14,,1993-04-01,2024-07-10,2.0218,2024-04-01,2000-04-03,152.4,1962-04-01,1997-04-30,92.0,1953-04-01,,,,2019-03-07,-2.2,1994-07-01
683,2022-02-07,1702234.8,1993-04-01,2024-07-16,2.4542,2024-04-01,2003-12-10,,1962-04-01,1999-10-28,,1953-04-01,,,,2020-03-05,-2.3,1994-07-01
684,2024-07-29,1702234.75,1993-04-01,2024-07-17,2.7264,2024-04-01,1965-08-19,24.2,1962-07-01,2000-04-27,92.1,1953-04-01,,,,2021-03-04,-2.2,1994-07-01
685,2025-06-02,1702234.8,1993-04-01,2024-07-24,2.6132,2024-04-01,1976-01-16,38.9,1962-07-01,2003-12-10,91.8,1953-04-01,,,,2021-08-10,-2.3,1994-07-01
686,2025-06-16,1702234.75,1993-04-01,2024-07-26,2.8301,2024-07-01,1980-12-23,38.3,1962-07-01,2013-07-31,98.2,1953-04-01,,,,2022-03-03,-2.2,1994-07-01
687,2025-07-21,1702234.8,1993-04-01,2024-08-01,2.5455,2024-07-01,1985-12-20,102.9,1962-07-01,2017-10-27,98.169,1953-04-01,,,,2025-03-06,-2.3,1994-07-01
688,2021-06-14,,1993-07-01,2024-08-06,2.8955,2024-07-01,1991-12-04,121.5,1962-07-01,2018-07-27,97.925,1953-04-01,,,,2026-03-05,-2.2,1994-07-01
689,2022-02-07,1720524.5,1993-07-01,2024-08-08,2.9096,2024-07-01,1996-01-19,134.9,1962-07-01,1953-11-12,83.6,1953-07-01,,,,2016-06-07,4.1,1994-10-01
690,2021-06-14,,1993-10-01,2024-08-15,2.4352,2024-07-01,1999-10-28,,1962-07-01,1954-02-17,85.5,1953-07-01,,,,2017-03-08,4.8,1994-10-01
691,2022-02-07,1753434.5,1993-10-01,2024-08-16,1.9896,2024-07-01,1999-11-03,152.2,1962-07-01,1954-07-13,85.4,1953-07-01,,,,2018-08-15,4.3,1994-10-01
692,2021-06-14,,1994-01-01,2024-08-26,1.9908,2024-07-01,2000-03-30,,1962-07-01,1955-07-11,84.2,1953-07-01,,,,2016-06-07,-0.9,1995-01-01
693,2022-02-07,1778913.0,1994-01-01,2024-08-30,2.5315,2024-07-01,2000-04-03,152.3,1962-07-01,1956-07-15,83.8,1953-07-01,,,,2016-08-09,-1.0,1995-01-01
694,2021-06-14,,1994-04-01,2024-09-03,2.0383,2024-07-01,2003-12-10,,1962-07-01,1959-02-19,82.7,1953-07-01,,,,2017-03-08,0.0,1995-01-01
695,2022-02-07,1811732.8,1994-04-01,2024-09-04,2.0902,2024-07-01,1965-08-19,23.8,1962-10-01,1965-08-19,81.2,1953-07-01,,,,2018-08-15,0.4,1995-01-01
696,2024-07-29,1811732.75,1994-04-01,2024-09-09,2.4707,2024-07-01,1976-01-16,38.8,1962-10-01,1976-01-16,82.4,1953-07-01,,,,2019-03-07,0.3,1995-01-01
697,2025-06-02,1811732.8,1994-04-01,2024-09-17,2.9931,2024-07-01,1980-12-23,38.2,1962-10-01,1985-12-20,82.6,1953-07-01,,,,2025-03-06,0.2,1995-01-01
698,2025-06-16,1811732.75,1994-04-01,2024-09-18,2.9296,2024-07-01,1985-12-20,102.7,1962-10-01,1991-12-04,,1953-07-01,,,,2026-03-05,0.3,1995-01-01
699,2025-07-21,1811732.8,1994-04-01,2024-09-27,3.0773,2024-07-01,1991-12-04,121.3,1962-10-01,1992-12-22,80.7,1953-07-01,,,,2016-06-07,1.5,1995-04-01
700,2021-06-14,,1994-07-01,2024-10-01,2.5384,2024-07-01,1996-01-19,134.7,1962-10-01,1996-01-19,,1953-07-01,,,,2017-03-08,2.0,1995-04-01
701,2022-02-07,1832768.8,1994-07-01,2024-10-08,3.2304,2024-07-01,1999-10-28,,1962-10-01,1997-04-30,90.5,1953-07-01,,,,2017-05-04,1.9,1995-04-01
702,2024-07-29,1832768.75,1994-07-01,2024-10-09,3.2155,2024-07-01,1999-11-03,152.1,1962-10-01,1999-10-28,,1953-07-01,,,,2018-03-07,2.0,1995-04-01
703,2025-06-02,1832768.8,1994-07-01,2024-10-17,3.4177,2024-07-01,2000-03-30,,1962-10-01,2000-04-27,90.6,1953-07-01,,,,2018-08-15,1.8,1995-04-01
704,2025-06-16,1832768.75,1994-07-01,2024-10-18,3.4299,2024-07-01,2000-04-03,152.1,1962-10-01,2003-12-10,90.3,1953-07-01,,,,2019-03-07,1.9,1995-04-01
705,2025-07-21,1832768.8,1994-07-01,2024-10-25,3.313,2024-07-01,2003-12-10,,1962-10-01,2009-07-31,90.2,1953-07-01,,,,2021-03-04,2.0,1995-04-01
706,2021-06-14,,1994-10-01,2024-10-31,2.789,2024-07-01,1965-08-19,24.2,1963-01-01,2013-07-31,96.9,1953-07-01,,,,2021-08-10,1.9,1995-04-01
707,2022-02-07,1863822.0,1994-10-01,2024-11-01,2.3218,2024-10-01,1966-07-15,24.3,1963-01-01,2017-10-27,96.866,1953-07-01,,,,2016-06-07,0.0,1995-07-01
708,2021-06-14,,1995-01-01,2024-11-05,2.3816,2024-10-01,1976-01-16,40.2,1963-01-01,2018-07-27,96.622,1953-07-01,,,,2016-08-09,0.1,1995-07-01
709,2022-02-07,1880572.3,1995-01-01,2024-11-07,2.451,2024-10-01,1980-12-23,39.5,1963-01-01,1954-02-17,85.7,1953-10-01,,,,2017-03-08,-0.1,1995-07-01
710,2024-07-29,1880572.25,1995-01-01,2024-11-15,2.53,2024-10-01,1985-12-20,106.1,1963-01-01,1954-07-13,86.0,1953-10-01,,,,2020-03-05,0.0,1995-07-01
711,2025-06-02,1880572.3,1995-01-01,2024-11-19,2.5797,2024-10-01,1991-12-04,125.8,1963-01-01,1955-07-11,84.8,1953-10-01,,,,2021-03-04,-0.1,1995-07-01
712,2025-06-16,1880572.25,1995-01-01,2024-11-27,2.689,2024-10-01,1996-01-19,139.6,1963-01-01,1956-07-15,84.5,1953-10-01,,,,2022-11-03,0.0,1995-07-01
713,2025-07-21,1880572.3,1995-01-01,2024-12-02,3.1579,2024-10-01,1999-10-28,,1963-01-01,1958-07-16,84.9,1953-10-01,,,,2016-06-07,3.2,1995-10-01
714,2021-06-14,,1995-04-01,2024-12-05,3.2932,2024-10-01,1999-11-03,157.5,1963-01-01,1959-02-19,83.5,1953-10-01,,,,2016-08-09,3.3,1995-10-01
715,2022-02-07,1895249.3,1995-04-01,2024-12-09,3.3343,2024-10-01,2000-03-30,,1963-01-01,1965-08-19,82.3,1953-10-01,,,,2017-03-08,2.6,1995-10-01
716,2024-07-29,1895249.25,1995-04-01,2024-12-17,3.1414,2024-10-01,2000-04-03,157.6,1963-01-01,1976-01-16,83.4,1953-10-01,,,,2018-03-07,2.5,1995-10-01
717,2025-06-02,1895249.3,1995-04-01,2024-12-18,3.1637,2024-10-01,2003-12-10,,1963-01-01,1985-12-20,83.6,1953-10-01,,,,2018-08-15,2.3,1995-10-01
718,2025-06-16,1895249.25,1995-04-01,2024-12-20,3.0817,2024-10-01,1965-08-19,24.6,1963-04-01,1991-12-04,,1953-10-01,,,,2021-05-06,2.2,1995-10-01
719,2025-07-21,1895249.3,1995-04-01,2024-12-24,3.091,2024-10-01,1966-07-15,24.7,1963-04-01,1992-12-22,80.8,1953-10-01,,,,2021-08-10,2.3,1995-10-01
720,2021-06-14,,1995-07-01,2025-01-02,2.5865,2024-10-01,1976-01-16,43.3,1963-04-01,1996-01-19,,1953-10-01,,,,2022-11-03,2.2,1995-10-01
721,2022-02-07,1920781.3,1995-07-01,2025-01-03,2.4492,2024-10-01,1980-12-23,42.6,1963-04-01,1997-04-30,90.7,1953-10-01,,,,2016-06-07,3.5,1996-01-01
722,2024-07-29,1920781.25,1995-07-01,2025-01-07,2.6802,2024-10-01,1985-12-20,114.0,1963-04-01,1999-10-28,,1953-10-01,,,,2016-08-09,3.4,1996-01-01
723,2025-06-02,1920781.3,1995-07-01,2025-01-09,2.7256,2024-10-01,1991-12-04,135.0,1963-04-01,2000-04-27,90.7,1953-10-01,,,,2017-03-08,2.2,1996-01-01
724,2025-06-16,1920781.25,1995-07-01,2025-01-16,2.9626,2024-10-01,1996-01-19,149.6,1963-04-01,2003-12-10,90.5,1953-10-01,,,,2018-03-07,2.1,1996-01-01
725,2025-07-21,1920781.3,1995-07-01,2025-01-17,2.9942,2024-10-01,1999-10-28,,1963-04-01,2009-07-31,90.4,1953-10-01,,,,2018-08-15,2.7,1996-01-01
726,2021-06-14,,1995-10-01,2025-01-28,3.1779,2024-10-01,1999-11-03,168.9,1963-04-01,2013-07-31,97.0,1953-10-01,,,,2019-03-07,2.5,1996-01-01
727,2022-02-07,1943146.5,1995-10-01,2025-01-29,2.2711,2024-10-01,2000-03-30,,1963-04-01,2018-07-27,96.747,1953-10-01,,,,2019-08-15,2.6,1996-01-01
728,2021-06-14,,1996-01-01,2025-01-31,2.8898,2025-01-01,2000-04-03,168.9,1963-04-01,1954-05-13,82.2,1954-01-01,,,,2022-11-03,2.5,1996-01-01
729,2022-02-07,1967117.0,1996-01-01,2025-02-03,3.8788,2025-01-01,2003-12-10,,1963-04-01,1954-07-13,81.9,1954-01-01,,,,2016-06-07,4.8,1996-04-01
730,2021-06-14,,1996-04-01,2025-02-05,2.8861,2025-01-01,1965-08-19,24.6,1963-07-01,1955-07-11,81.7,1954-01-01,,,,2016-08-09,4.9,1996-04-01
731,2022-02-07,2008210.0,1996-04-01,2025-02-07,2.9416,2025-01-01,1966-07-15,24.7,1963-07-01,1956-07-15,80.8,1954-01-01,,,,2017-03-08,4.1,1996-04-01
732,2021-06-14,,1996-07-01,2025-02-14,2.3409,2025-01-01,1976-01-16,43.9,1963-07-01,1957-07-11,80.6,1954-01-01,,,,2018-03-07,4.2,1996-04-01
733,2022-02-07,2032852.0,1996-07-01,2025-02-19,2.3388,2025-01-01,1980-12-23,43.1,1963-07-01,1958-07-16,80.8,1954-01-01,,,,2018-08-15,3.8,1996-04-01
734,2021-06-14,,1996-10-01,2025-02-28,-1.4767,2025-01-01,1985-12-20,116.0,1963-07-01,1959-02-19,79.4,1954-01-01,,,,2019-03-07,3.9,1996-04-01
735,2022-02-07,2064942.8,1996-10-01,2025-03-03,-2.8247,2025-01-01,1991-12-04,137.5,1963-07-01,1965-08-19,78.6,1954-01-01,,,,2023-11-02,4.0,1996-04-01
736,2024-07-29,2064942.75,1996-10-01,2025-03-06,-2.4068,2025-01-01,1996-01-19,152.4,1963-07-01,1976-01-16,79.5,1954-01-01,,,,2024-03-07,3.9,1996-04-01
737,2025-06-02,2064942.8,1996-10-01,2025-03-17,-2.0563,2025-01-01,1999-10-28,,1963-07-01,1985-12-20,79.8,1954-01-01,,,,2025-03-06,4.0,1996-04-01
738,2025-06-16,2064942.75,1996-10-01,2025-03-18,-1.7579,2025-01-01,1999-11-03,172.0,1963-07-01,1991-12-04,,1954-01-01,,,,2026-03-05,3.9,1996-04-01
739,2025-07-21,2064942.8,1996-10-01,2025-03-26,-1.8056,2025-01-01,2000-03-30,,1963-07-01,1992-12-22,78.8,1954-01-01,,,,2016-06-07,1.7,1996-07-01
740,2021-06-14,,1997-01-01,2025-03-28,-2.8041,2025-01-01,2000-04-03,172.0,1963-07-01,1996-01-19,,1954-01-01,,,,2017-03-08,1.6,1996-07-01
741,2022-02-07,2090663.8,1997-01-01,2025-04-01,-3.67,2025-01-01,2003-12-10,,1963-07-01,1997-04-30,88.8,1954-01-01,,,,2018-08-15,1.5,1996-07-01
742,2024-07-29,2090663.75,1997-01-01,2025-04-03,-2.8476,2025-01-01,1965-08-19,25.3,1963-10-01,1999-10-28,,1954-01-01,,,,2016-06-07,0.1,1996-10-01
743,2025-06-02,2090663.8,1997-01-01,2025-04-16,-2.1652,2025-01-01,1966-07-15,25.4,1963-10-01,2000-04-27,88.9,1954-01-01,,,,2017-03-08,0.5,1996-10-01
744,2025-06-16,2090663.75,1997-01-01,2025-04-17,-2.1973,2025-01-01,1976-01-16,45.6,1963-10-01,2003-12-10,88.6,1954-01-01,,,,2018-08-15,0.3,1996-10-01
745,2025-07-21,2090663.8,1997-01-01,2025-04-24,-2.506,2025-01-01,1980-12-23,44.7,1963-10-01,2009-07-31,88.5,1954-01-01,,,,2022-11-03,0.4,1996-10-01
746,2021-06-14,,1997-04-01,2025-04-29,-2.7318,2025-01-01,1985-12-20,119.4,1963-10-01,2013-07-31,95.1,1954-01-01,,,,2016-06-07,-1.1,1997-01-01
747,2022-02-07,2129706.3,1997-04-01,2025-04-30,2.3644,2025-04-01,1991-12-04,141.6,1963-10-01,2017-10-27,95.121,1954-01-01,,,,2016-08-09,-1.2,1997-01-01
748,2024-07-29,2129706.25,1997-04-01,2025-05-01,1.1059,2025-04-01,1996-01-19,157.0,1963-10-01,2018-07-27,94.831,1954-01-01,,,,2017-03-08,-0.3,1997-01-01
749,2025-06-02,2129706.3,1997-04-01,2025-05-06,2.2354,2025-04-01,1999-10-28,,1963-10-01,1954-08-15,78.3,1954-04-01,,,,2018-08-15,-0.9,1997-01-01
750,2025-06-16,2129706.25,1997-04-01,2025-05-08,2.2577,2025-04-01,1999-11-03,177.2,1963-10-01,1955-07-11,75.9,1954-04-01,,,,2020-03-05,-0.8,1997-01-01
751,2025-07-21,2129706.3,1997-04-01,2025-05-15,2.5307,2025-04-01,2000-03-30,,1963-10-01,1956-07-15,75.5,1954-04-01,,,,2025-03-06,-0.9,1997-01-01
752,2021-06-14,,1997-07-01,2025-05-16,2.3544,2025-04-01,2000-04-03,177.3,1963-10-01,1957-07-11,75.6,1954-04-01,,,,2016-06-07,4.8,1997-04-01
753,2022-02-07,2165705.8,1997-07-01,2025-05-27,2.1823,2025-04-01,2003-12-10,,1963-10-01,1958-07-16,75.5,1954-04-01,,,,2017-03-08,5.3,1997-04-01
754,2024-07-29,2165705.75,1997-07-01,2025-05-30,3.8366,2025-04-01,1965-08-19,25.7,1964-01-01,1959-02-19,74.4,1954-04-01,,,,2018-08-15,6.1,1997-04-01
755,2025-06-02,2165705.8,1997-07-01,2025-06-02,4.6424,2025-04-01,1967-07-17,25.0,1964-01-01,1965-08-19,74.3,1954-04-01,,,,2020-03-05,6.0,1997-04-01
756,2025-06-16,2165705.75,1997-07-01,2025-06-05,3.7947,2025-04-01,1976-01-16,46.4,1964-01-01,1976-01-16,75.4,1954-04-01,,,,2021-03-04,6.1,1997-04-01
757,2025-07-21,2165705.8,1997-07-01,2025-06-09,3.7693,2025-04-01,1980-12-23,45.6,1964-01-01,1985-12-20,75.7,1954-04-01,,,,2022-11-03,6.0,1997-04-01
758,2021-06-14,,1997-10-01,2025-06-17,3.4689,2025-04-01,1985-12-20,121.3,1964-01-01,1991-12-04,,1954-04-01,,,,2023-11-02,6.1,1997-04-01
759,2022-02-07,2191476.8,1997-10-01,2025-06-18,3.3989,2025-04-01,1991-12-04,150.0,1964-01-01,1992-12-22,76.1,1954-04-01,,,,2025-03-06,6.0,1997-04-01
760,2024-07-29,2191476.75,1997-10-01,2025-06-27,2.8515,2025-04-01,1996-01-19,166.6,1964-01-01,1996-01-19,,1954-04-01,,,,2016-06-07,3.3,1997-07-01
761,2025-06-02,2191476.8,1997-10-01,2025-07-01,2.5455,2025-04-01,1999-10-28,,1964-01-01,1997-04-30,86.4,1954-04-01,,,,2017-03-08,3.4,1997-07-01
762,2025-06-16,2191476.75,1997-10-01,2025-07-03,2.6085,2025-04-01,1999-11-03,188.1,1964-01-01,1999-10-28,,1954-04-01,,,,2022-11-03,3.3,1997-07-01
763,2025-07-21,2191476.8,1997-10-01,2025-07-09,2.5839,2025-04-01,2000-03-30,,1964-01-01,2000-04-27,86.5,1954-04-01,,,,2016-06-07,1.7,1997-10-01
764,2021-06-14,,1998-01-01,2025-07-17,2.3932,2025-04-01,2000-04-03,188.1,1964-01-01,2003-12-10,86.2,1954-04-01,,,,2017-03-08,1.6,1997-10-01
765,2022-02-07,2216620.0,1998-01-01,2025-07-18,2.3645,2025-04-01,2003-12-10,,1964-01-01,2013-07-31,92.8,1954-04-01,,,,2018-03-07,1.7,1997-10-01
766,2021-06-14,,1998-04-01,2025-07-25,2.3787,2025-04-01,1965-08-19,25.0,1964-04-01,2017-10-27,92.823,1954-04-01,,,,2018-08-15,2.0,1997-10-01
767,2022-02-07,2242424.8,1998-04-01,2025-07-29,2.902,2025-04-01,1966-07-15,24.9,1964-04-01,2018-07-27,92.534,1954-04-01,,,,2019-03-07,2.1,1997-10-01
768,2024-07-29,2242424.75,1998-04-01,2025-08-07,2.5257,2025-07-01,1967-07-17,24.3,1964-04-01,1954-11-14,75.6,1954-07-01,,,,2020-03-05,2.0,1997-10-01
769,2025-06-02,2242424.8,1998-04-01,2025-08-15,2.5488,2025-07-01,1976-01-16,44.1,1964-04-01,1955-07-11,75.8,1954-07-01,,,,2023-11-02,1.9,1997-10-01
770,2025-06-16,2242424.75,1998-04-01,2025-08-19,2.2636,2025-07-01,1980-12-23,43.4,1964-04-01,1956-07-15,75.6,1954-07-01,,,,2025-03-06,2.0,1997-10-01
771,2025-07-21,2242424.8,1998-04-01,2025-08-26,2.1766,2025-07-01,1985-12-20,116.0,1964-04-01,1957-07-11,75.9,1954-07-01,,,,2016-06-07,2.6,1998-01-01
772,2021-06-14,,1998-07-01,2025-08-29,3.4705,2025-07-01,1991-12-04,142.1,1964-04-01,1958-07-16,75.5,1954-07-01,,,,2016-08-09,2.8,1998-01-01
773,2022-02-07,2280274.3,1998-07-01,2025-09-02,3.0399,2025-07-01,1996-01-19,158.2,1964-04-01,1959-02-19,74.1,1954-07-01,,,,2017-03-08,2.3,1998-01-01
774,2024-07-29,2280274.25,1998-07-01,2025-09-04,2.9983,2025-07-01,1999-10-28,,1964-04-01,1965-08-19,73.7,1954-07-01,,,,2018-03-07,2.2,1998-01-01
775,2025-06-02,2280274.3,1998-07-01,2025-09-10,3.0883,2025-07-01,1999-11-03,178.6,1964-04-01,1976-01-16,74.6,1954-07-01,,,,2018-08-15,2.3,1998-01-01
776,2025-06-16,2280274.25,1998-07-01,2025-09-16,3.4132,2025-07-01,2000-03-30,,1964-04-01,1985-12-20,75.0,1954-07-01,,,,2020-03-05,2.4,1998-01-01
777,2025-07-21,2280274.3,1998-07-01,2025-09-17,3.3358,2025-07-01,2000-04-03,178.6,1964-04-01,1991-12-04,,1954-07-01,,,,2021-08-10,3.7,1998-01-01
778,2021-06-14,,1998-10-01,2025-09-26,3.8989,2025-07-01,2003-12-10,,1964-04-01,1992-12-22,74.6,1954-07-01,,,,2025-03-06,3.8,1998-01-01
779,2022-02-07,2323497.8,1998-10-01,2025-10-01,3.8416,2025-07-01,1965-08-19,24.1,1964-07-01,1996-01-19,,1954-07-01,,,,2016-06-07,2.7,1998-04-01
780,2024-07-29,2323497.75,1998-10-01,2025-10-07,3.7656,2025-07-01,1967-07-17,23.9,1964-07-01,1997-04-30,85.0,1954-07-01,,,,2016-08-09,2.6,1998-04-01
781,2025-06-02,2323497.8,1998-10-01,2025-10-27,3.9264,2025-07-01,1976-01-16,42.8,1964-07-01,1999-10-28,,1954-07-01,,,,2017-03-08,2.5,1998-04-01
782,2025-06-16,2323497.75,1998-10-01,2025-11-04,3.9894,2025-07-01,1980-12-23,42.1,1964-07-01,2000-04-27,85.2,1954-07-01,,,,2018-08-15,2.3,1998-04-01
783,2025-07-21,2323497.8,1998-10-01,2025-11-06,3.9773,2025-07-01,1985-12-20,112.9,1964-07-01,2003-12-10,84.8,1954-07-01,,,,2019-03-07,2.2,1998-04-01
784,2021-06-14,,1999-01-01,2025-11-19,4.2293,2025-07-01,1991-12-04,139.5,1964-07-01,2013-07-31,91.4,1954-07-01,,,,2021-03-04,2.3,1998-04-01
785,2022-02-07,2352920.5,1999-01-01,2025-11-26,4.0229,2025-07-01,1996-01-19,155.6,1964-07-01,2017-10-27,91.426,1954-07-01,,,,2021-08-10,2.2,1998-04-01
786,2021-06-14,,1999-04-01,2025-12-01,3.8527,2025-07-01,1999-10-28,,1964-07-01,2018-07-27,91.148,1954-07-01,,,,2022-03-03,2.3,1998-04-01
787,2022-02-07,2381552.5,1999-04-01,2025-12-04,3.8102,2025-07-01,1999-11-03,175.7,1964-07-01,1955-02-14,74.1,1954-10-01,,,,2022-11-03,2.2,1998-04-01
788,2021-06-14,,1999-07-01,2025-12-10,3.5283,2025-07-01,2000-03-30,,1964-07-01,1955-07-11,74.5,1954-10-01,,,,2023-11-02,2.1,1998-04-01
789,2022-02-07,2421656.5,1999-07-01,2025-12-16,3.5705,2025-07-01,2000-04-03,175.7,1964-07-01,1956-07-15,74.2,1954-10-01,,,,2025-03-06,2.0,1998-04-01
790,2021-06-14,,1999-10-01,2025-12-17,3.4728,2025-07-01,2003-12-10,,1964-07-01,1957-07-11,74.4,1954-10-01,,,,2016-06-07,5.6,1998-07-01
791,2022-02-07,2475042.3,1999-10-01,2025-12-24,2.9721,2025-10-01,1965-08-19,23.6,1964-10-01,1958-07-16,74.6,1954-10-01,,,,2017-03-08,5.8,1998-07-01
792,2024-07-29,2475042.25,1999-10-01,2026-01-05,2.6786,2025-10-01,1967-07-17,23.5,1964-10-01,1959-02-19,73.0,1954-10-01,,,,2018-03-07,5.7,1998-07-01
793,2025-06-02,2475042.3,1999-10-01,2026-01-22,5.3721,2025-10-01,1976-01-16,41.9,1964-10-01,1965-08-19,72.4,1954-10-01,,,,2018-08-15,5.5,1998-07-01
794,2025-06-16,2475042.25,1999-10-01,2026-01-26,5.3988,2025-10-01,1980-12-23,41.4,1964-10-01,1976-01-16,73.4,1954-10-01,,,,2019-03-07,5.6,1998-07-01
795,2025-07-21,2475042.3,1999-10-01,2026-01-29,4.2373,2025-10-01,1985-12-20,111.0,1964-10-01,1985-12-20,73.7,1954-10-01,,,,2020-03-05,5.5,1998-07-01
796,2021-06-14,,2000-01-01,2026-04-07,1.3205,2026-01-01,1991-12-04,136.9,1964-10-01,1991-12-04,,1954-10-01,,,,2021-08-10,5.4,1998-07-01
797,2022-02-07,2500544.8,2000-01-01,2026-04-09,1.3078,2026-01-01,1996-01-19,152.8,1964-10-01,1992-12-22,74.6,1954-10-01,,,,2022-03-03,5.5,1998-07-01
798,2024-07-29,2500544.75,2000-01-01,2026-04-21,1.241,2026-01-01,1999-10-28,,1964-10-01,1996-01-19,,1954-10-01,,,,2022-11-03,5.4,1998-07-01
799,2025-06-02,2500544.8,2000-01-01,2026-04-29,1.2392,2026-01-01,1999-11-03,172.5,1964-10-01,1997-04-30,85.2,1954-10-01,,,,2023-11-02,5.6,1998-07-01
800,2025-06-16,2500544.75,2000-01-01,2026-04-30,3.7007,2026-04-01,2000-03-30,,1964-10-01,1999-10-28,,1954-10-01,,,,2026-03-05,5.5,1998-07-01
801,2025-07-21,2500544.8,2000-01-01,2026-05-01,3.5185,2026-04-01,2000-04-03,172.5,1964-10-01,2000-04-27,85.3,1954-10-01,,,,2016-06-07,2.6,1998-10-01
802,2021-06-14,,2000-04-01,2026-05-05,3.7425,2026-04-01,2003-12-10,,1964-10-01,2003-12-10,85.0,1954-10-01,,,,2016-08-09,2.7,1998-10-01
