Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1210,2014-07-30,4328.7,1967-04-01,2024-11-04,5664198.5,2021-01-01,,,,1965-08-19,324.0,1961-07-01,1992-02-28,299.7,1972-01-01,1976-01-16,60.9,1972-01-01,1963-07-22,101.6,1960-10-01,,,,2022-11-03,-2.8,2011-01-01
1211,2017-10-27,4328.72,1967-04-01,2025-06-02,5664198.3,2021-01-01,,,,1966-07-15,323.9,1961-07-01,1996-01-19,297.6,1972-01-01,1980-12-23,62.4,1972-01-01,1965-08-19,101.9,1960-10-01,,,,2023-11-02,-3.0,2011-01-01
1212,2018-07-27,4538.37,1967-04-01,2025-06-16,5664198.5,2021-01-01,,,,1976-01-16,462.2,1961-07-01,1999-10-28,,1972-01-01,1985-12-20,163.6,1972-01-01,1976-01-16,102.7,1960-10-01,,,,2024-03-07,-2.9,2011-01-01
1213,2021-07-29,4541.28,1967-04-01,2025-07-21,5664198.3,2021-01-01,,,,1980-12-23,461.4,1961-07-01,1999-11-03,296.1,1972-01-01,1991-12-04,193.1,1972-01-01,1985-12-20,103.0,1960-10-01,,,,2016-06-07,1.3,2011-04-01
1214,2023-09-28,4873.287,1967-04-01,2025-12-22,5670173.3,2021-01-01,,,,1985-12-20,1024.6,1961-07-01,2000-03-30,,1972-01-01,1996-01-19,218.3,1972-01-01,1991-12-04,103.1,1960-10-01,,,,2018-08-15,1.1,2011-04-01
1215,1991-12-04,2704.9,1967-07-01,2022-02-07,5685239.8,2021-04-01,,,,1991-12-04,1238.8,1961-07-01,2000-04-03,296.1,1972-01-01,1999-10-28,,1972-01-01,1996-01-19,116.7,1960-10-01,,,,2019-03-07,1.0,2011-04-01
1216,1992-04-28,2699.5,1967-07-01,2022-10-10,5761733.5,2021-04-01,,,,1996-01-19,1463.5,1961-07-01,2003-12-10,,1972-01-01,1999-11-03,246.4,1972-01-01,1999-10-28,,1960-10-01,,,,2019-08-15,0.8,2011-04-01
1217,1996-01-19,3147.3,1967-07-01,2023-10-09,5823090.5,2021-04-01,,,,1999-10-28,,1961-07-01,1972-07-21,84.4,1972-04-01,2000-03-30,,1972-01-01,1999-10-29,117.3,1960-10-01,,,,2021-03-04,0.4,2011-04-01
1218,1997-05-07,3154.2,1967-07-01,2024-11-04,5842215.5,2021-04-01,,,,1999-10-30,1526.3,1961-07-01,1972-08-18,83.6,1972-04-01,2000-04-03,246.4,1972-01-01,2003-12-10,115.1,1960-10-01,,,,2021-08-10,0.5,2011-04-01
1219,1999-10-28,,1967-07-01,2025-06-02,5842215.3,2021-04-01,,,,2000-04-03,1542.9,1961-07-01,1973-07-19,82.5,1972-04-01,2003-12-10,,1972-01-01,2013-07-31,124.9,1960-10-01,,,,2022-11-03,-0.1,2011-04-01
1220,1999-10-29,3284.6,1967-07-01,2025-06-16,5842215.5,2021-04-01,,,,2003-12-10,1632.1,1961-07-01,1974-07-18,82.4,1972-04-01,1972-07-21,34.2,1972-04-01,2017-10-27,124.872,1960-10-01,,,,2023-11-02,0.0,2011-04-01
1221,2000-04-03,3313.5,1967-07-01,2025-07-21,5842215.3,2021-04-01,,,,2009-07-31,1823.1,1961-07-01,1976-01-16,114.6,1972-04-01,1972-08-18,34.4,1972-04-01,2018-07-27,124.33,1960-10-01,,,,2024-03-07,0.3,2011-04-01
1222,2003-12-10,3491.8,1967-07-01,2025-12-22,5856477.5,2021-04-01,,,,2011-07-29,1822.2,1961-07-01,1980-12-23,119.1,1972-04-01,1973-07-19,34.2,1972-04-01,1961-05-18,104.7,1961-01-01,,,,2025-03-06,0.2,2011-04-01
1223,2009-07-31,3950.8,1967-07-01,2022-02-07,5800586.0,2021-07-01,,,,2013-07-31,1932.0,1961-07-01,1985-12-20,272.2,1972-04-01,1976-01-16,61.6,1972-04-01,1961-07-19,105.0,1961-01-01,,,,2016-06-07,-0.7,2011-07-01
1224,2011-07-29,3947.5,1967-07-01,2022-10-10,5887605.0,2021-07-01,,,,2017-10-27,1931.998,1961-07-01,1991-12-04,306.4,1972-04-01,1980-12-23,63.4,1972-04-01,1962-07-20,104.8,1961-01-01,,,,2016-08-09,-0.8,2011-07-01
1225,2013-07-31,4362.0,1967-07-01,2023-10-09,5957243.3,2021-07-01,,,,2018-07-27,2053.774,1961-07-01,1992-02-28,306.1,1972-04-01,1985-12-20,164.5,1972-04-01,1963-07-22,104.7,1961-01-01,,,,2017-03-08,-0.7,2011-07-01
1226,2014-07-30,4366.1,1967-07-01,2024-07-29,5957243.5,2021-07-01,,,,2021-07-29,2057.782,1961-07-01,1996-01-19,302.5,1972-04-01,1991-12-04,197.1,1972-04-01,1964-07-16,104.5,1961-01-01,,,,2018-08-15,-1.8,2011-07-01
1227,2017-10-27,4366.088,1967-07-01,2024-11-04,5980498.0,2021-07-01,,,,2023-09-28,2176.916,1961-07-01,1999-10-28,,1972-04-01,1996-01-19,222.6,1972-04-01,1965-08-19,104.3,1961-01-01,,,,2019-03-07,-1.7,2011-07-01
1228,2018-07-27,4581.309,1967-07-01,2025-06-02,5980497.8,2021-07-01,,,,1962-02-24,310.8,1961-10-01,1999-11-03,301.0,1972-04-01,1999-10-28,,1972-04-01,1976-01-16,105.0,1961-01-01,,,,2019-08-15,-1.5,2011-07-01
1229,2021-07-29,4584.246,1967-07-01,2025-06-16,5980498.0,2021-07-01,,,,1962-07-20,310.6,1961-10-01,2000-03-30,,1972-04-01,1999-11-03,251.2,1972-04-01,1985-12-20,105.3,1961-01-01,,,,2021-08-10,-1.3,2011-07-01
1230,2023-09-28,4919.392,1967-07-01,2025-07-21,5980497.8,2021-07-01,,,,1963-07-22,309.2,1961-10-01,2000-04-03,301.1,1972-04-01,2000-03-30,,1972-04-01,1991-12-04,104.2,1961-01-01,,,,2022-11-03,-1.0,2011-07-01
1231,1991-12-04,2720.6,1967-10-01,2025-12-22,5995594.8,2021-07-01,,,,1964-07-16,310.0,1961-10-01,2003-12-10,,1972-04-01,2000-04-03,251.3,1972-04-01,1996-01-19,117.8,1961-01-01,,,,2023-11-02,-0.9,2011-07-01
1232,1992-04-28,2715.1,1967-10-01,2022-02-14,5998088.8,2021-10-01,,,,1965-08-19,329.6,1961-10-01,1972-10-19,84.4,1972-07-01,2003-12-10,,1972-04-01,1999-10-28,,1961-01-01,,,,2024-03-07,-0.8,2011-07-01
1233,1996-01-19,3171.6,1967-10-01,2022-03-14,6002118.0,2021-10-01,,,,1966-07-15,329.5,1961-10-01,1972-11-17,84.2,1972-07-01,1972-10-19,35.0,1972-07-01,1999-10-29,118.5,1961-01-01,,,,2025-03-06,-0.7,2011-07-01
1234,1997-05-07,3178.0,1967-10-01,2022-04-25,6000703.8,2021-10-01,,,,1976-01-16,471.1,1961-10-01,1973-07-19,83.4,1972-07-01,1972-11-17,35.1,1972-07-01,2003-12-10,116.7,1961-01-01,,,,2016-06-07,3.1,2011-10-01
1235,1999-10-28,,1967-10-01,2022-10-10,6087280.3,2021-10-01,,,,1980-12-23,470.3,1961-10-01,1974-07-18,83.8,1972-07-01,1973-07-19,34.7,1972-07-01,2013-07-31,126.8,1961-01-01,,,,2017-03-08,2.8,2011-10-01
1236,1999-10-29,3309.1,1967-10-01,2023-10-09,6163650.8,2021-10-01,,,,1985-12-20,1042.9,1961-10-01,1976-01-16,116.5,1972-07-01,1974-07-18,34.3,1972-07-01,2017-10-27,126.794,1961-01-01,,,,2018-08-15,2.7,2011-10-01
1237,2000-04-03,3338.3,1967-10-01,2024-07-29,6163651.0,2021-10-01,,,,1991-12-04,1261.0,1961-10-01,1980-12-23,120.4,1972-07-01,1976-01-16,61.7,1972-07-01,2018-07-27,126.218,1961-01-01,,,,2019-03-07,2.6,2011-10-01
1238,2003-12-10,3518.2,1967-10-01,2024-11-04,6194259.5,2021-10-01,,,,1996-01-19,1492.8,1961-10-01,1985-12-20,275.9,1972-07-01,1980-12-23,63.7,1972-07-01,1961-08-18,107.3,1961-04-01,,,,2021-03-04,2.7,2011-10-01
1239,2009-07-31,3981.0,1967-10-01,2025-12-22,6203400.0,2021-10-01,,,,1999-10-28,,1961-10-01,1991-12-04,310.2,1972-07-01,1985-12-20,165.6,1972-07-01,1962-07-20,106.0,1961-04-01,,,,2021-08-10,2.8,2011-10-01
1240,2011-07-29,3977.6,1967-10-01,2022-05-09,6095670.8,2022-01-01,,,,1999-10-30,1557.1,1961-10-01,1992-02-28,311.4,1972-07-01,1991-12-04,197.6,1972-07-01,1963-07-22,106.8,1961-04-01,,,,2022-11-03,2.3,2011-10-01
1241,2013-07-31,4397.1,1967-10-01,2022-06-13,6096072.3,2022-01-01,,,,2000-04-03,1574.2,1961-10-01,1996-01-19,307.3,1972-07-01,1996-01-19,223.1,1972-07-01,1965-08-19,106.7,1961-04-01,,,,2024-03-07,1.9,2011-10-01
1242,2014-07-30,4401.2,1967-10-01,2022-07-11,6096683.5,2022-01-01,,,,2003-12-10,1664.9,1961-10-01,1999-10-28,,1972-07-01,1999-10-28,,1972-07-01,1976-01-16,106.8,1961-04-01,,,,2016-06-07,0.7,2012-01-01
1243,2017-10-27,4401.233,1967-10-01,2022-10-10,6185120.0,2022-01-01,,,,2009-07-31,1859.6,1961-10-01,1999-11-03,305.8,1972-07-01,1999-11-03,251.8,1972-07-01,1985-12-20,107.1,1961-04-01,,,,2016-08-09,0.6,2012-01-01
1244,2018-07-27,4615.853,1967-10-01,2023-10-09,6257279.0,2022-01-01,,,,2011-07-29,1858.7,1961-10-01,2000-03-30,,1972-07-01,2000-03-30,,1972-07-01,1991-12-04,105.9,1961-04-01,,,,2018-08-15,1.4,2012-01-01
1245,2021-07-29,4618.812,1967-10-01,2024-11-04,6303873.0,2022-01-01,,,,2013-07-31,1970.8,1961-10-01,2000-04-03,305.8,1972-07-01,2000-04-03,251.9,1972-07-01,1996-01-19,119.7,1961-04-01,,,,2019-03-07,1.5,2012-01-01
1246,2023-09-28,4956.477,1967-10-01,2025-06-02,6303872.8,2022-01-01,,,,2014-07-30,1970.7,1961-10-01,2003-12-10,,1972-07-01,2003-12-10,,1972-07-01,1999-10-28,,1961-04-01,,,,2019-08-15,1.4,2012-01-01
1247,1991-12-04,2758.0,1968-01-01,2025-06-16,6303873.0,2022-01-01,,,,2017-10-27,1970.746,1961-10-01,1973-01-19,87.2,1972-10-01,1973-01-19,36.3,1972-10-01,1999-10-29,120.3,1961-04-01,,,,2020-03-05,1.5,2012-01-01
1248,1992-04-28,2752.1,1968-01-01,2025-07-21,6303872.8,2022-01-01,,,,2018-07-27,2095.084,1961-10-01,1973-02-20,87.6,1972-10-01,1973-02-20,36.4,1972-10-01,2003-12-10,117.6,1961-04-01,,,,2021-03-04,1.6,2012-01-01
1249,1996-01-19,3230.2,1968-01-01,2025-12-22,6312586.8,2022-01-01,,,,2021-07-29,2099.173,1961-10-01,1973-07-19,87.5,1972-10-01,1973-07-19,35.3,1972-10-01,2013-07-31,127.9,1961-04-01,,,,2021-08-10,1.8,2012-01-01
1250,1997-05-07,3236.2,1968-01-01,2022-08-15,6212952.3,2022-04-01,,,,2023-09-28,2220.704,1961-10-01,1974-07-18,87.2,1972-10-01,1974-07-18,34.8,1972-10-01,2017-10-27,127.85,1961-04-01,,,,2022-11-03,1.6,2012-01-01
1251,1999-10-28,,1968-01-01,2022-09-12,6220719.5,2022-04-01,,,,1962-05-18,312.8,1962-01-01,1976-01-16,122.9,1972-10-01,1976-01-16,63.8,1972-10-01,2018-07-27,127.254,1961-04-01,,,,2023-11-02,1.7,2012-01-01
1252,1999-10-29,3375.9,1968-01-01,2022-10-10,6312119.0,2022-04-01,,,,1962-07-20,313.9,1962-01-01,1980-12-23,127.2,1972-10-01,1980-12-23,65.7,1972-10-01,1961-11-21,109.0,1961-07-01,,,,2024-03-07,2.0,2012-01-01
1253,2000-04-03,3406.2,1968-01-01,2023-10-09,6386068.3,2022-04-01,,,,1963-07-22,313.0,1962-01-01,1985-12-20,292.2,1972-10-01,1985-12-20,172.8,1972-10-01,1962-07-20,106.9,1961-07-01,,,,2016-06-07,2.3,2012-04-01
1254,2003-12-10,3590.7,1968-01-01,2024-07-29,6386068.5,2022-04-01,,,,1964-07-16,314.2,1962-01-01,1991-12-04,327.2,1972-10-01,1991-12-04,204.2,1972-10-01,1963-07-22,107.9,1961-07-01,,,,2018-08-15,2.0,2012-04-01
1255,2009-07-31,4063.0,1968-01-01,2024-11-04,6451448.0,2022-04-01,,,,1965-08-19,333.5,1962-01-01,1992-02-28,329.1,1972-10-01,1996-01-19,231.1,1972-10-01,1965-08-19,108.4,1961-07-01,,,,2019-03-07,1.9,2012-04-01
1256,2011-07-29,4059.5,1968-01-01,2025-06-02,6451447.8,2022-04-01,,,,1966-07-15,333.3,1962-01-01,1996-01-19,323.6,1972-10-01,1999-10-28,,1972-10-01,1985-12-20,108.7,1961-07-01,,,,2021-03-04,1.5,2012-04-01
1257,2013-07-31,4486.4,1968-01-01,2025-06-16,6451448.0,2022-04-01,,,,1976-01-16,475.3,1962-01-01,1999-10-28,,1972-10-01,1999-11-03,260.8,1972-10-01,1991-12-04,107.1,1961-07-01,,,,2021-08-10,1.7,2012-04-01
1258,2014-07-30,4490.6,1968-01-01,2025-07-21,6451447.8,2022-04-01,,,,1980-12-23,474.5,1962-01-01,1999-11-03,321.9,1972-10-01,2000-03-30,,1972-10-01,1996-01-19,121.0,1961-07-01,,,,2022-11-03,1.9,2012-04-01
1259,2017-10-27,4490.609,1968-01-01,2025-12-22,6465323.0,2022-04-01,,,,1985-12-20,1053.6,1962-01-01,2000-03-30,,1972-10-01,2000-04-03,260.9,1972-10-01,1999-10-28,,1961-07-01,,,,2024-03-07,2.0,2012-04-01
1260,2018-07-27,4709.993,1968-01-01,2022-11-14,6415822.3,2022-07-01,,,,1991-12-04,1273.5,1962-01-01,2000-04-03,321.9,1972-10-01,2003-12-10,,1972-10-01,1999-10-29,121.7,1961-07-01,,,,2025-03-06,2.1,2012-04-01
1261,2021-07-29,4713.013,1968-01-01,2023-04-24,6430985.3,2022-07-01,,,,1996-01-19,1508.4,1962-01-01,2003-12-10,,1972-10-01,1973-04-19,37.3,1973-01-01,2003-12-10,120.2,1961-07-01,,,,2016-06-07,-0.9,2012-07-01
1262,2023-09-28,5057.553,1968-01-01,2023-10-09,6498659.8,2022-07-01,,,,1999-10-28,,1962-01-01,1973-04-19,91.1,1973-01-01,1973-05-17,37.4,1973-01-01,2009-07-31,120.1,1961-07-01,,,,2016-08-09,-0.8,2012-07-01
1263,1991-12-04,2802.2,1968-04-01,2024-07-29,6498660.0,2022-07-01,,,,1999-10-30,1573.3,1962-01-01,1973-05-17,91.7,1973-01-01,1973-07-19,35.6,1973-01-01,2013-07-31,130.6,1961-07-01,,,,2017-03-08,-0.7,2012-07-01
1264,1992-04-28,2796.9,1968-04-01,2024-11-04,6568003.0,2022-07-01,,,,2000-04-03,1590.6,1962-01-01,1973-07-19,91.2,1973-01-01,1974-07-18,35.0,1973-01-01,2017-10-27,130.566,1961-07-01,,,,2018-03-07,-0.8,2012-07-01
1265,1996-01-19,3286.6,1968-04-01,2025-06-02,6568002.8,2022-07-01,,,,2003-12-10,1682.7,1962-01-01,1974-07-18,92.2,1973-01-01,1976-01-16,64.5,1973-01-01,2018-07-27,129.961,1961-07-01,,,,2018-08-15,-0.9,2012-07-01
1266,1997-05-07,3292.1,1968-04-01,2025-06-16,6568003.0,2022-07-01,,,,2009-07-31,1879.4,1962-01-01,1976-01-16,128.6,1973-01-01,1976-07-20,64.4,1973-01-01,1962-02-24,113.2,1961-10-01,,,,2019-03-07,-1.0,2012-07-01
1267,1999-10-28,,1968-04-01,2025-07-21,6568002.8,2022-07-01,,,,2011-07-29,1878.5,1962-01-01,1976-07-20,128.5,1973-01-01,1980-12-23,66.9,1973-01-01,1962-07-20,112.1,1961-10-01,,,,2019-08-15,-0.9,2012-07-01
1268,1999-10-29,3434.0,1968-04-01,2025-12-22,6584076.0,2022-07-01,,,,2013-07-31,1991.7,1962-01-01,1980-12-23,132.8,1973-01-01,1985-12-20,177.1,1973-01-01,1963-07-22,112.3,1961-10-01,,,,2021-03-04,-0.7,2012-07-01
1269,2000-04-03,3464.8,1968-04-01,2023-04-24,6534498.0,2022-10-01,,,,2017-10-27,1991.679,1962-01-01,1985-12-20,304.5,1973-01-01,1991-12-04,211.2,1973-01-01,1964-07-16,112.6,1961-10-01,,,,2021-08-10,-0.4,2012-07-01
1270,2003-12-10,3651.6,1968-04-01,2023-10-09,6602101.3,2022-10-01,,,,2018-07-27,2117.277,1962-01-01,1991-12-04,343.2,1973-01-01,1996-01-19,238.8,1973-01-01,1965-08-19,111.3,1961-10-01,,,,2022-11-03,-0.9,2012-07-01
1271,2009-07-31,4132.0,1968-04-01,2024-07-29,6602101.5,2022-10-01,,,,2021-07-29,2121.409,1962-01-01,1992-02-28,344.3,1973-01-01,1999-10-28,,1973-01-01,1976-01-16,112.3,1961-10-01,,,,2023-11-02,-1.0,2012-07-01
1272,2011-07-29,4128.5,1968-04-01,2024-11-04,6683569.5,2022-10-01,,,,2023-09-28,2244.227,1962-01-01,1996-01-19,339.0,1973-01-01,1999-11-03,269.6,1973-01-01,1985-12-20,112.5,1961-10-01,,,,2024-03-07,-1.1,2012-07-01
1273,2013-07-31,4562.2,1968-04-01,2025-06-02,6683569.3,2022-10-01,,,,1962-08-14,316.9,1962-04-01,1999-10-28,,1973-01-01,2000-03-30,,1973-01-01,1991-12-04,110.8,1961-10-01,,,,2025-03-06,-1.2,2012-07-01
1274,2014-07-30,4566.4,1968-04-01,2025-06-16,6683569.5,2022-10-01,,,,1963-07-22,315.9,1962-04-01,1999-11-03,337.0,1973-01-01,2000-04-03,269.6,1973-01-01,1996-01-19,124.9,1961-10-01,,,,2016-06-07,-2.0,2012-10-01
1275,2017-10-27,4566.442,1968-04-01,2025-07-21,6683569.3,2022-10-01,,,,1964-07-16,316.6,1962-04-01,2000-03-30,,1973-01-01,2003-12-10,,1973-01-01,1999-10-28,,1961-10-01,,,,2017-03-08,-1.8,2012-10-01
1276,2018-07-27,4788.688,1968-04-01,2025-12-22,6692628.5,2022-10-01,,,,1965-08-19,335.9,1962-04-01,2000-04-03,337.0,1973-01-01,1973-07-19,35.3,1973-04-01,1999-10-29,125.5,1961-10-01,,,,2018-03-07,-1.7,2012-10-01
1277,2021-07-29,4791.758,1968-04-01,2023-05-08,6616466.3,2023-01-01,,,,1966-07-15,335.7,1962-04-01,2003-12-10,,1973-01-01,1974-07-18,34.1,1973-04-01,2003-12-10,123.6,1961-10-01,,,,2018-08-15,-1.3,2012-10-01
1278,2023-09-28,5142.033,1968-04-01,2023-06-12,6621571.8,2023-01-01,,,,1976-01-16,480.7,1962-04-01,1973-07-19,91.8,1973-04-01,1976-01-16,62.3,1973-04-01,2013-07-31,134.2,1961-10-01,,,,2019-03-07,-1.4,2012-10-01
1279,1991-12-04,2819.1,1968-07-01,2023-07-17,6632443.5,2023-01-01,,,,1980-12-23,479.8,1962-04-01,1973-08-17,91.5,1973-04-01,1976-07-20,62.0,1973-04-01,2017-10-27,134.168,1961-10-01,,,,2021-08-10,-1.3,2012-10-01
1280,1992-04-28,2816.8,1968-07-01,2023-10-09,6703400.3,2023-01-01,,,,1985-12-20,1063.6,1962-04-01,1974-07-18,94.3,1973-04-01,1980-12-23,63.7,1973-04-01,2018-07-27,133.516,1961-10-01,,,,2022-11-03,-1.5,2012-10-01
1281,1996-01-19,3311.1,1968-07-01,2024-07-29,6703400.5,2023-01-01,,,,1991-12-04,1287.0,1962-04-01,1976-01-16,130.2,1973-04-01,1985-12-20,165.3,1973-04-01,1962-05-18,115.9,1962-01-01,,,,2023-11-02,-1.6,2012-10-01
1282,1997-05-07,3316.1,1968-07-01,2024-11-04,6791090.0,2023-01-01,,,,1996-01-19,1526.7,1962-04-01,1976-07-20,130.7,1973-04-01,1991-12-04,200.5,1973-04-01,1962-07-20,115.2,1962-01-01,,,,2024-03-07,-1.5,2012-10-01
1283,1999-10-28,,1968-07-01,2025-06-02,6791089.8,2023-01-01,,,,1999-10-28,,1962-04-01,1980-12-23,138.3,1973-04-01,1996-01-19,226.6,1973-04-01,1963-07-22,115.1,1962-01-01,,,,2016-06-07,0.0,2013-01-01
1284,1999-10-29,3458.6,1968-07-01,2025-06-16,6791090.0,2023-01-01,,,,1999-10-30,1592.4,1962-04-01,1985-12-20,316.7,1973-04-01,1999-10-28,,1973-04-01,1964-07-16,114.3,1962-01-01,,,,2016-08-09,1.3,2013-01-01
1285,2000-04-03,3489.2,1968-07-01,2025-07-21,6791089.8,2023-01-01,,,,2000-04-03,1609.9,1962-04-01,1991-12-04,357.6,1973-04-01,1999-11-03,255.9,1973-04-01,1965-08-19,114.4,1962-01-01,,,,2017-03-08,0.9,2013-01-01
1286,2003-12-10,3676.5,1968-07-01,2025-12-22,6804111.3,2023-01-01,,,,2003-12-10,1703.1,1962-04-01,1992-02-28,357.7,1973-04-01,2000-03-30,,1973-04-01,1976-01-16,116.1,1962-01-01,,,,2018-08-15,2.2,2013-01-01
1287,2009-07-31,4160.3,1968-07-01,2023-08-07,6708738.3,2023-04-01,,,,2009-07-31,1902.5,1962-04-01,1996-01-19,352.5,1973-04-01,2000-04-03,255.9,1973-04-01,1985-12-20,116.2,1962-01-01,,,,2019-03-07,2.4,2013-01-01
1288,2011-07-29,4156.7,1968-07-01,2023-09-18,6699651.3,2023-04-01,,,,2011-07-29,1901.6,1962-04-01,1999-10-28,,1973-04-01,2003-12-10,,1973-04-01,1991-12-04,114.1,1962-01-01,,,,2019-08-15,2.3,2013-01-01
1289,2013-07-31,4595.0,1968-07-01,2023-10-09,6765753.0,2023-04-01,,,,2013-07-31,2016.2,1962-04-01,1999-11-03,350.5,1973-04-01,1973-10-18,34.6,1973-07-01,1996-01-19,128.4,1962-01-01,,,,2020-03-05,2.4,2013-01-01
1290,2014-07-30,4599.3,1968-07-01,2024-11-04,6863454.0,2023-04-01,,,,2014-07-30,2016.1,1962-04-01,2000-03-30,,1973-04-01,1973-11-16,34.5,1973-07-01,1999-10-28,,1962-01-01,,,,2021-03-04,2.5,2013-01-01
1291,2017-10-27,4599.332,1968-07-01,2025-06-02,6863453.8,2023-04-01,,,,2017-10-27,2016.143,1962-04-01,2000-04-03,350.5,1973-04-01,1974-07-18,32.6,1973-07-01,1999-10-29,129.2,1962-01-01,,,,2021-08-10,2.2,2013-01-01
1292,2018-07-27,4825.799,1968-07-01,2025-06-16,6863454.0,2023-04-01,,,,2018-07-27,2143.306,1962-04-01,2003-12-10,,1973-04-01,1976-01-16,59.4,1973-07-01,2003-12-10,127.2,1962-01-01,,,,2022-11-03,2.0,2013-01-01
1293,2021-07-29,4828.892,1968-07-01,2025-07-21,6863453.8,2023-04-01,,,,2021-07-29,2147.489,1962-04-01,1973-10-18,93.6,1973-07-01,1976-07-20,58.3,1973-07-01,2009-07-31,127.1,1962-01-01,,,,2023-11-02,2.8,2013-01-01
1294,2023-09-28,5181.859,1968-07-01,2025-12-22,6882513.8,2023-04-01,,,,2023-09-28,2271.817,1962-04-01,1973-11-16,93.2,1973-07-01,1980-12-23,61.1,1973-07-01,2013-07-31,137.8,1962-01-01,,,,2024-03-07,1.9,2013-01-01
1295,1991-12-04,2824.8,1968-10-01,2023-11-06,6905885.8,2023-07-01,,,,1962-11-20,319.0,1962-07-01,1974-07-18,95.1,1973-07-01,1985-12-20,158.7,1973-07-01,2017-10-27,137.767,1962-01-01,,,,2025-03-06,2.0,2013-01-01
1296,1992-04-28,2821.7,1968-10-01,2023-12-11,6911115.8,2023-07-01,,,,1963-07-22,318.6,1962-07-01,1976-01-16,132.4,1973-07-01,1991-12-04,192.1,1973-07-01,2018-07-27,137.107,1962-01-01,,,,2016-06-07,-0.2,2013-04-01
1297,1996-01-19,3326.3,1968-10-01,2024-01-08,6902532.0,2023-07-01,,,,1964-07-16,319.8,1962-07-01,1976-07-20,132.5,1973-07-01,1996-01-19,217.0,1973-07-01,1962-08-14,116.0,1962-04-01,,,,2016-08-09,-0.7,2013-04-01
1298,1997-05-07,3331.2,1968-10-01,2024-11-04,6991924.5,2023-07-01,,,,1965-08-19,340.3,1962-07-01,1980-12-23,140.5,1973-07-01,1999-10-28,,1973-07-01,1963-07-22,115.5,1962-04-01,,,,2018-03-07,-0.6,2013-04-01
1299,1999-10-28,,1968-10-01,2025-06-02,6991924.3,2023-07-01,,,,1966-07-15,340.1,1962-07-01,1985-12-20,322.6,1973-07-01,1999-11-03,245.0,1973-07-01,1964-07-16,116.1,1962-04-01,,,,2018-08-15,-1.2,2013-04-01
1300,1999-10-29,3473.9,1968-10-01,2025-06-16,6991924.5,2023-07-01,,,,1976-01-16,484.6,1962-07-01,1991-12-04,363.6,1973-07-01,2000-03-30,,1973-07-01,1965-08-19,117.0,1962-04-01,,,,2019-03-07,-1.3,2013-04-01
1301,2000-04-03,3504.1,1968-10-01,2025-07-21,6991924.3,2023-07-01,,,,1980-12-23,483.7,1962-07-01,1992-02-28,363.1,1973-07-01,2000-04-03,245.1,1973-07-01,1976-01-16,116.8,1962-04-01,,,,2019-08-15,-1.4,2013-04-01
1302,2003-12-10,3692.0,1968-10-01,2025-12-22,7018711.5,2023-07-01,,,,1985-12-20,1072.8,1962-07-01,1996-01-19,358.2,1973-07-01,2003-12-10,,1973-07-01,1985-12-20,116.9,1962-04-01,,,,2021-03-04,-1.5,2013-04-01
1303,2009-07-31,4178.3,1968-10-01,2024-02-12,6984707.8,2023-10-01,,,,1991-12-04,1298.2,1962-07-01,1999-10-28,,1973-07-01,1974-01-17,30.6,1973-10-01,1991-12-04,116.1,1962-04-01,,,,2021-08-10,-1.3,2013-04-01
1304,2011-07-29,4174.7,1968-10-01,2024-07-29,6989249.5,2023-10-01,,,,1996-01-19,1539.6,1962-07-01,1999-11-03,356.3,1973-07-01,1974-02-20,30.5,1973-10-01,1996-01-19,130.4,1962-04-01,,,,2022-11-03,-1.4,2013-04-01
1305,2013-07-31,4615.4,1968-10-01,2024-11-04,7074242.0,2023-10-01,,,,1999-10-28,,1962-07-01,2000-03-30,,1973-07-01,1974-07-18,29.8,1973-10-01,1999-10-28,,1962-04-01,,,,2023-11-02,-1.1,2013-04-01
1306,2014-07-30,4619.8,1968-10-01,2025-06-02,7074241.8,2023-10-01,,,,1999-10-30,1605.3,1962-07-01,2000-04-03,356.3,1973-07-01,1976-01-16,54.3,1973-10-01,1999-10-29,131.2,1962-04-01,,,,2024-03-07,-0.9,2013-04-01
1307,2017-10-27,4619.803,1968-10-01,2025-06-16,7074242.0,2023-10-01,,,,2000-04-03,1622.9,1962-07-01,2003-12-10,,1973-07-01,1976-07-20,54.0,1973-10-01,2003-12-10,128.3,1962-04-01,,,,2025-03-06,-1.0,2013-04-01
1308,2018-07-27,4844.779,1968-10-01,2025-07-21,7074241.8,2023-10-01,,,,2003-12-10,1717.0,1962-07-01,1974-01-17,94.1,1973-10-01,1980-12-23,57.4,1973-10-01,2013-07-31,139.1,1962-04-01,,,,2016-06-07,1.4,2013-07-01
