Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
542,2025-06-16,1037137.8125,1984-10-01,2022-10-14,2.8086,2022-07-01,1997-04-30,1132.1,1953-10-01,1980-12-23,38.4,1959-04-01,1992-12-22,64.7,1951-07-01,,,,2019-03-07,-1.8,1987-01-01
543,2025-07-21,1037137.8,1984-10-01,2022-10-19,2.8522,2022-07-01,1999-10-28,,1953-10-01,1985-12-20,102.8,1959-04-01,1996-01-19,,1951-07-01,,,,2023-11-02,-1.9,1987-01-01
544,2021-06-14,,1985-01-01,2022-10-26,3.0885,2022-07-01,2000-04-27,1191.8,1953-10-01,1991-12-04,120.7,1959-04-01,1997-04-30,72.9,1951-07-01,,,,2016-06-07,2.9,1987-04-01
545,2022-02-07,1057542.0,1985-01-01,2022-10-28,3.0667,2022-10-01,2003-12-10,1259.7,1953-10-01,1996-01-19,,1959-04-01,1999-10-28,,1951-07-01,,,,2018-08-15,2.7,1987-04-01
546,2021-06-14,,1985-04-01,2022-11-01,2.5989,2022-10-01,2009-07-31,1402.2,1953-10-01,1997-04-30,134.5,1959-04-01,2000-04-27,72.8,1951-07-01,,,,2019-03-07,2.8,1987-04-01
547,2022-02-07,1073721.8,1985-04-01,2022-11-03,3.6033,2022-10-01,2011-07-29,1401.6,1953-10-01,1999-10-28,,1959-04-01,2003-12-10,72.6,1951-07-01,,,,2022-11-03,2.7,1987-04-01
548,2024-07-29,1073721.75,1985-04-01,2022-11-09,4.0015,2022-10-01,2013-07-31,1486.4,1953-10-01,1999-11-03,151.9,1959-04-01,2013-07-31,78.3,1951-07-01,,,,2016-06-07,0.1,1987-07-01
549,2025-06-02,1073721.8,1985-04-01,2022-11-16,4.382,2022-10-01,2017-10-27,1486.391,1953-10-01,2000-03-30,,1959-04-01,2017-10-27,78.298,1951-07-01,,,,2018-08-15,0.0,1987-07-01
550,2025-06-16,1073721.75,1985-04-01,2022-11-17,4.1812,2022-10-01,2018-07-27,1579.729,1953-10-01,2000-04-03,151.9,1959-04-01,2018-07-27,78.046,1951-07-01,,,,2019-03-07,0.1,1987-07-01
551,2025-07-21,1073721.8,1985-04-01,2022-11-23,4.2578,2022-10-01,2021-07-29,1582.812,1953-10-01,2003-12-10,,1959-04-01,1952-02-17,70.7,1951-10-01,,,,2016-06-07,3.5,1987-10-01
552,2021-06-14,,1985-07-01,2022-12-01,2.8375,2022-10-01,2023-09-28,1674.449,1953-10-01,1965-08-19,24.7,1959-07-01,1952-07-22,71.2,1951-10-01,,,,2018-08-15,4.0,1987-10-01
553,2022-02-07,1096693.3,1985-07-01,2022-12-06,3.3647,2022-10-01,1958-12-21,245.6,1954-01-01,1976-01-16,38.3,1959-07-01,1953-07-21,71.6,1951-10-01,,,,2019-03-07,3.9,1987-10-01
554,2024-07-29,1096693.25,1985-07-01,2022-12-09,3.1869,2022-10-01,1959-02-19,233.4,1954-01-01,1980-12-23,37.6,1959-07-01,1958-07-16,71.8,1951-10-01,,,,2022-11-03,4.0,1987-10-01
555,2025-06-02,1096693.3,1985-07-01,2022-12-15,2.781,2022-10-01,1965-08-19,250.8,1954-01-01,1985-12-20,100.9,1959-07-01,1959-02-19,69.5,1951-10-01,,,,2023-11-02,4.1,1987-10-01
556,2025-06-16,1096693.25,1985-07-01,2022-12-20,2.7275,2022-10-01,1976-01-16,364.4,1954-01-01,1991-12-04,118.5,1959-07-01,1965-08-19,68.7,1951-10-01,,,,2016-06-07,1.4,1988-01-01
557,2025-07-21,1096693.3,1985-07-01,2022-12-23,3.657,2022-10-01,1980-12-23,363.5,1954-01-01,1996-01-19,132.0,1959-07-01,1976-01-16,69.6,1951-10-01,,,,2023-11-02,1.5,1988-01-01
558,2021-06-14,,1985-10-01,2023-01-03,3.9086,2022-10-01,1985-12-20,807.1,1954-01-01,1999-10-28,,1959-07-01,1985-12-20,69.9,1951-10-01,,,,2016-06-07,1.1,1988-04-01
559,2022-02-07,1111023.5,1985-10-01,2023-01-05,3.7565,2022-10-01,1991-12-04,,1954-01-01,1999-11-03,149.0,1959-07-01,1991-12-04,,1951-10-01,,,,2018-08-15,1.0,1988-04-01
560,2021-06-14,,1986-01-01,2023-01-10,4.0699,2022-10-01,1992-12-22,969.1,1954-01-01,2000-03-30,,1959-07-01,1992-12-22,69.5,1951-10-01,,,,2023-11-02,1.1,1988-04-01
561,2022-02-07,1126973.5,1986-01-01,2023-01-18,3.494,2022-10-01,1996-01-19,,1954-01-01,2000-04-03,149.0,1959-07-01,1996-01-19,,1951-10-01,,,,2016-06-07,1.2,1988-07-01
562,2021-06-14,,1986-04-01,2023-01-19,3.5299,2022-10-01,1997-04-30,1135.9,1954-01-01,2003-12-10,,1959-07-01,1997-04-30,77.9,1951-10-01,,,,2018-08-15,1.0,1988-07-01
563,2022-02-07,1136335.0,1986-04-01,2023-01-20,3.5294,2022-10-01,1999-10-28,,1954-01-01,1965-08-19,23.9,1959-10-01,1999-10-28,,1951-10-01,,,,2019-03-07,1.1,1988-07-01
564,2021-06-14,,1986-07-01,2023-01-27,0.6739,2023-01-01,2000-04-27,1196.2,1954-01-01,1976-01-16,36.9,1959-10-01,2000-04-27,77.9,1951-10-01,,,,2022-11-03,1.0,1988-07-01
565,2022-02-07,1151917.3,1986-07-01,2023-02-01,0.6752,2023-01-01,2003-12-10,1264.3,1954-01-01,1980-12-23,36.4,1959-10-01,2003-12-10,77.6,1951-10-01,,,,2023-11-02,0.8,1988-07-01
566,2024-07-29,1151917.25,1986-07-01,2023-02-07,2.0847,2023-01-01,2009-07-31,1407.3,1954-01-01,1985-12-20,98.0,1959-10-01,2013-07-31,83.6,1951-10-01,,,,2016-06-07,1.6,1988-10-01
567,2025-06-02,1151917.3,1986-07-01,2023-02-08,2.1592,2023-01-01,2011-07-29,1406.7,1954-01-01,1991-12-04,115.0,1959-10-01,2017-10-27,83.575,1951-10-01,,,,2018-08-15,1.0,1988-10-01
568,2025-06-16,1151917.25,1986-07-01,2023-02-15,2.4227,2023-01-01,2013-07-31,1491.9,1954-01-01,1996-01-19,128.1,1959-10-01,2018-07-27,83.314,1951-10-01,,,,2019-03-07,0.9,1988-10-01
569,2025-07-21,1151917.3,1986-07-01,2023-02-16,2.495,2023-01-01,2014-07-30,1491.8,1954-01-01,1999-10-28,,1959-10-01,1952-05-18,74.7,1952-01-01,,,,2023-11-02,0.4,1988-10-01
570,2021-06-14,,1986-10-01,2023-02-24,2.7454,2023-01-01,2017-10-27,1491.828,1954-01-01,1999-11-03,144.6,1959-10-01,1952-07-22,74.4,1952-01-01,,,,2016-06-07,-0.6,1989-01-01
571,2022-02-07,1164406.8,1986-10-01,2023-02-27,2.8019,2023-01-01,2018-07-27,1585.556,1954-01-01,2000-03-30,,1959-10-01,1953-07-21,74.1,1952-01-01,,,,2017-03-08,-0.5,1989-01-01
572,2024-07-29,1164406.75,1986-10-01,2023-03-01,2.2684,2023-01-01,2021-07-29,1588.65,1954-01-01,2000-04-03,144.7,1959-10-01,1954-07-13,73.7,1952-01-01,,,,2018-08-15,0.3,1989-01-01
573,2025-06-02,1164406.8,1986-10-01,2023-03-07,2.0434,2023-01-01,2023-09-28,1680.625,1954-01-01,2003-12-10,,1959-10-01,1955-07-11,72.2,1952-01-01,,,,2019-03-07,0.2,1989-01-01
574,2025-06-16,1164406.75,1986-10-01,2023-03-08,2.6332,2023-01-01,1958-12-21,248.8,1954-04-01,1965-08-19,23.7,1960-01-01,1959-02-19,71.1,1952-01-01,,,,2023-11-02,0.7,1989-01-01
575,2025-07-21,1164406.8,1986-10-01,2023-03-15,3.1532,2023-01-01,1959-02-19,236.4,1954-04-01,1976-01-16,38.2,1960-01-01,1965-08-19,70.0,1952-01-01,,,,2016-06-07,1.5,1989-04-01
576,2021-06-14,,1987-01-01,2023-03-16,3.2485,2023-01-01,1965-08-19,253.3,1954-04-01,1980-12-23,37.3,1960-01-01,1976-01-16,70.9,1952-01-01,,,,2018-08-15,1.2,1989-04-01
577,2022-02-07,1180539.0,1987-01-01,2023-03-24,3.1941,2023-01-01,1976-01-16,367.1,1954-04-01,1985-12-20,100.9,1960-01-01,1985-12-20,71.1,1952-01-01,,,,2019-03-07,1.3,1989-04-01
578,2021-06-14,,1987-04-01,2023-03-31,2.4886,2023-01-01,1980-12-23,366.2,1954-04-01,1991-12-04,118.4,1960-01-01,1991-12-04,,1952-01-01,,,,2022-11-03,1.2,1989-04-01
579,2022-02-07,1201540.0,1987-04-01,2023-04-03,1.7131,2023-01-01,1985-12-20,814.3,1954-04-01,1996-01-19,131.8,1960-01-01,1992-12-22,70.9,1952-01-01,,,,2016-06-07,2.1,1989-07-01
580,2021-06-14,,1987-07-01,2023-04-05,1.4691,2023-01-01,1991-12-04,,1954-04-01,1999-10-28,,1960-01-01,1996-01-19,,1952-01-01,,,,2018-08-15,1.9,1989-07-01
581,2022-02-07,1221138.8,1987-07-01,2023-04-10,2.1651,2023-01-01,1992-12-22,976.9,1954-04-01,1999-11-03,148.8,1960-01-01,1997-04-30,79.4,1952-01-01,,,,2019-03-07,2.0,1989-07-01
582,2024-07-29,1221138.75,1987-07-01,2023-04-14,2.468,2023-01-01,1996-01-19,,1954-04-01,2000-03-30,,1960-01-01,1999-10-28,,1952-01-01,,,,2022-11-03,1.9,1989-07-01
583,2025-06-02,1221138.8,1987-07-01,2023-04-18,2.4775,2023-01-01,1997-04-30,1148.2,1954-04-01,2000-04-03,148.8,1960-01-01,2000-04-27,79.4,1952-01-01,,,,2016-06-07,0.2,1989-10-01
584,2025-06-16,1221138.75,1987-07-01,2023-04-26,1.1326,2023-01-01,1999-10-28,,1954-04-01,2003-12-10,,1960-01-01,2003-12-10,79.2,1952-01-01,,,,2017-03-08,0.1,1989-10-01
585,2025-07-21,1221138.8,1987-07-01,2023-04-28,1.6603,2023-04-01,2000-04-27,1211.3,1954-04-01,1965-08-19,22.0,1960-04-01,2009-07-31,79.1,1952-01-01,,,,2018-08-15,-0.1,1989-10-01
586,2021-06-14,,1987-10-01,2023-05-01,1.8369,2023-04-01,2003-12-10,1280.1,1954-04-01,1976-01-16,34.8,1960-04-01,2013-07-31,85.3,1952-01-01,,,,2019-03-07,0.1,1989-10-01
587,2022-02-07,1251998.5,1987-10-01,2023-05-04,2.6601,2023-04-01,2009-07-31,1425.7,1954-04-01,1980-12-23,34.1,1960-04-01,2017-10-27,85.25,1952-01-01,,,,2022-11-03,0.0,1989-10-01
588,2021-06-14,,1988-01-01,2023-05-08,2.7477,2023-04-01,2011-07-29,1425.0,1954-04-01,1985-12-20,92.7,1960-04-01,2018-07-27,84.998,1952-01-01,,,,2016-06-07,3.5,1990-01-01
589,2022-02-07,1268343.0,1988-01-01,2023-05-16,2.6087,2023-04-01,2013-07-31,1511.3,1954-04-01,1991-12-04,108.6,1960-04-01,1952-08-17,78.0,1952-04-01,,,,2017-03-08,3.4,1990-01-01
590,2021-06-14,,1988-04-01,2023-05-17,2.8864,2023-04-01,2017-10-27,1511.285,1954-04-01,1996-01-19,121.0,1960-04-01,1953-07-21,77.7,1952-04-01,,,,2018-08-15,3.9,1990-01-01
591,2022-02-07,1297509.0,1988-04-01,2023-05-26,1.9001,2023-04-01,2018-07-27,1606.146,1954-04-01,1999-10-28,,1960-04-01,1954-07-13,78.1,1952-04-01,,,,2019-03-07,3.8,1990-01-01
592,2021-06-14,,1988-07-01,2023-06-01,1.9599,2023-04-01,2021-07-29,1609.28,1954-04-01,1999-11-03,136.5,1960-04-01,1955-07-11,77.4,1952-04-01,,,,2016-06-07,3.7,1990-04-01
593,2022-02-07,1320708.8,1988-07-01,2023-06-07,2.2236,2023-04-01,2023-09-28,1702.449,1954-04-01,2000-03-30,,1960-04-01,1958-07-16,77.1,1952-04-01,,,,2017-03-08,3.1,1990-04-01
594,2024-07-29,1320708.75,1988-07-01,2023-06-08,2.1952,2023-04-01,1958-12-21,251.5,1954-07-01,2000-04-03,136.6,1960-04-01,1959-02-19,75.2,1952-04-01,,,,2018-08-15,2.7,1990-04-01
595,2025-06-02,1320708.8,1988-07-01,2023-06-15,1.7658,2023-04-01,1959-02-19,239.0,1954-07-01,2003-12-10,,1960-04-01,1965-08-19,74.1,1952-04-01,,,,2019-03-07,2.8,1990-04-01
596,2025-06-16,1320708.75,1988-07-01,2023-06-20,1.9463,2023-04-01,1965-08-19,256.9,1954-07-01,1965-08-19,21.0,1960-07-01,1976-01-16,75.5,1952-04-01,,,,2016-06-07,1.6,1990-07-01
597,2025-07-21,1320708.8,1988-07-01,2023-06-27,1.7705,2023-04-01,1976-01-16,372.7,1954-07-01,1976-01-16,33.5,1960-07-01,1985-12-20,75.7,1952-04-01,,,,2016-08-09,1.7,1990-07-01
598,2021-06-14,,1988-10-01,2023-06-30,2.1662,2023-04-01,1980-12-23,371.8,1954-07-01,1980-12-23,32.9,1960-07-01,1991-12-04,,1952-04-01,,,,2017-03-08,1.2,1990-07-01
599,2022-02-07,1349877.3,1988-10-01,2023-07-03,1.9422,2023-04-01,1985-12-20,827.3,1954-07-01,1985-12-20,89.8,1960-07-01,1992-12-22,74.5,1952-04-01,,,,2018-08-15,1.3,1990-07-01
600,2024-07-29,1349877.25,1988-10-01,2023-07-06,2.1286,2023-04-01,1991-12-04,,1954-07-01,1991-12-04,105.3,1960-07-01,1996-01-19,,1952-04-01,,,,2016-06-07,-3.2,1990-10-01
601,2025-06-02,1349877.3,1988-10-01,2023-07-10,2.2914,2023-04-01,1992-12-22,992.9,1954-07-01,1996-01-19,117.3,1960-07-01,1997-04-30,83.3,1952-04-01,,,,2017-03-08,-3.4,1990-10-01
602,2025-06-16,1349877.25,1988-10-01,2023-07-18,2.3859,2023-04-01,1996-01-19,,1954-07-01,1999-10-28,,1960-07-01,1999-10-28,,1952-04-01,,,,2018-03-07,-3.5,1990-10-01
603,2025-07-21,1349877.3,1988-10-01,2023-07-19,2.4221,2023-04-01,1997-04-30,1164.0,1954-07-01,1999-11-03,132.4,1960-07-01,2000-04-27,83.3,1952-04-01,,,,2018-08-15,-4.0,1990-10-01
604,2021-06-14,,1989-01-01,2023-07-26,2.4126,2023-04-01,1999-10-28,,1954-07-01,2000-03-30,,1960-07-01,2003-12-10,83.1,1952-04-01,,,,2019-03-07,-4.1,1990-10-01
605,2022-02-07,1377813.3,1989-01-01,2023-07-28,3.546,2023-07-01,2000-04-27,1227.3,1954-07-01,2000-04-03,132.4,1960-07-01,2009-07-31,83.0,1952-04-01,,,,2019-08-15,-4.0,1990-10-01
606,2024-07-29,1377813.25,1989-01-01,2023-08-01,3.8658,2023-07-01,2003-12-10,1297.1,1954-07-01,2003-12-10,,1960-07-01,2013-07-31,89.2,1952-04-01,,,,2020-03-05,-4.1,1990-10-01
607,2025-06-02,1377813.3,1989-01-01,2023-08-08,4.1218,2023-07-01,2009-07-31,1445.0,1954-07-01,1965-08-19,20.7,1960-10-01,2017-10-27,89.236,1952-04-01,,,,2016-06-07,1.2,1991-01-01
608,2025-06-16,1377813.25,1989-01-01,2023-08-15,5.0322,2023-07-01,2011-07-29,1444.4,1954-07-01,1976-01-16,33.4,1960-10-01,2018-07-27,88.987,1952-04-01,,,,2017-03-08,1.0,1991-01-01
609,2025-07-21,1377813.3,1989-01-01,2023-08-16,5.7568,2023-07-01,2013-07-31,1531.8,1954-07-01,1980-12-23,32.7,1960-10-01,1952-11-17,77.9,1952-07-01,,,,2018-08-15,1.3,1991-01-01
610,2021-06-14,,1989-04-01,2023-08-24,5.9063,2023-07-01,2017-10-27,1531.792,1954-07-01,1985-12-20,89.9,1960-10-01,1953-07-21,77.8,1952-07-01,,,,2019-03-07,1.2,1991-01-01
611,2022-02-07,1403115.8,1989-04-01,2023-08-31,5.6301,2023-07-01,2018-07-27,1627.882,1954-07-01,1991-12-04,105.4,1960-10-01,1954-07-13,77.3,1952-07-01,,,,2020-03-05,1.3,1991-01-01
612,2024-07-29,1403115.75,1989-04-01,2023-09-01,5.6395,2023-07-01,2021-07-29,1631.059,1954-07-01,1996-01-19,117.2,1960-10-01,1955-07-11,79.8,1952-07-01,,,,2022-11-03,1.2,1991-01-01
613,2025-06-02,1403115.8,1989-04-01,2023-09-06,5.5758,2023-07-01,2023-09-28,1725.489,1954-07-01,1999-10-28,,1960-10-01,1958-07-16,80.0,1952-07-01,,,,2016-06-07,6.7,1991-04-01
614,2025-06-16,1403115.75,1989-04-01,2023-09-08,5.5706,2023-07-01,1958-12-21,255.9,1954-10-01,1999-11-03,132.2,1960-10-01,1959-02-19,78.2,1952-07-01,,,,2017-03-08,6.6,1991-04-01
615,2025-07-21,1403115.8,1989-04-01,2023-09-14,4.9381,2023-07-01,1959-02-19,243.2,1954-10-01,2000-03-30,,1960-10-01,1965-08-19,76.9,1952-07-01,,,,2019-03-07,6.7,1991-04-01
616,2021-06-14,,1989-07-01,2023-09-19,4.8637,2023-07-01,1965-08-19,261.9,1954-10-01,2000-04-03,132.2,1960-10-01,1976-01-16,77.5,1952-07-01,,,,2020-03-05,6.6,1991-04-01
617,2022-02-07,1423841.3,1989-07-01,2023-09-27,4.9234,2023-07-01,1976-01-16,379.5,1954-10-01,2003-12-10,,1960-10-01,1985-12-20,77.7,1952-07-01,,,,2022-11-03,6.7,1991-04-01
618,2024-07-29,1423841.25,1989-07-01,2023-09-29,4.9325,2023-07-01,1980-12-23,378.6,1954-10-01,1965-08-19,20.9,1961-01-01,1991-12-04,,1952-07-01,,,,2016-06-07,2.9,1991-07-01
619,2025-06-02,1423841.3,1989-07-01,2023-10-02,4.8697,2023-07-01,1985-12-20,842.3,1954-10-01,1976-01-16,33.8,1961-01-01,1992-12-22,76.0,1952-07-01,,,,2018-08-15,3.5,1991-07-01
620,2025-06-16,1423841.25,1989-07-01,2023-10-05,4.8601,2023-07-01,1991-12-04,,1954-10-01,1980-12-23,32.9,1961-01-01,1996-01-19,,1952-07-01,,,,2025-03-06,3.4,1991-07-01
621,2025-07-21,1423841.3,1989-07-01,2023-10-10,5.1471,2023-07-01,1992-12-22,1010.4,1954-10-01,1985-12-20,90.2,1961-01-01,1997-04-30,85.0,1952-07-01,,,,2026-03-05,3.5,1991-07-01
622,2021-06-14,,1989-10-01,2023-10-17,5.438,2023-07-01,1996-01-19,,1954-10-01,1991-12-04,105.9,1961-01-01,1999-10-28,,1952-07-01,,,,2016-06-07,2.2,1991-10-01
623,2022-02-07,1436809.3,1989-10-01,2023-10-18,5.4109,2023-07-01,1997-04-30,1187.5,1954-10-01,1996-01-19,117.6,1961-01-01,2000-04-27,85.1,1952-07-01,,,,2017-03-08,2.4,1991-10-01
624,2024-07-29,1436809.25,1989-10-01,2023-10-25,5.4052,2023-07-01,1999-10-28,,1954-10-01,1999-10-28,,1961-01-01,2003-12-10,84.9,1952-07-01,,,,2018-08-15,1.9,1991-10-01
625,2025-06-02,1436809.3,1989-10-01,2023-10-27,2.2566,2023-10-01,2000-04-27,1252.6,1954-10-01,1999-11-03,132.8,1961-01-01,2009-07-31,84.8,1952-07-01,,,,2016-06-07,7.7,1992-01-01
626,2025-06-16,1436809.25,1989-10-01,2023-11-01,1.2362,2023-10-01,2003-12-10,1324.0,1954-10-01,2000-03-30,,1961-01-01,2013-07-31,91.2,1952-07-01,,,,2017-03-08,8.0,1992-01-01
627,2025-07-21,1436809.3,1989-10-01,2023-11-07,2.0871,2023-10-01,2009-07-31,1475.4,1954-10-01,2000-04-03,132.8,1961-01-01,2017-10-27,91.157,1952-07-01,,,,2018-08-15,8.1,1992-01-01
628,2021-06-14,,1990-01-01,2023-11-08,2.062,2023-10-01,2011-07-29,1474.7,1954-10-01,2003-12-10,,1961-01-01,2018-07-27,90.931,1952-07-01,,,,2019-03-07,8.2,1992-01-01
629,2022-02-07,1468175.3,1990-01-01,2023-11-15,2.1983,2023-10-01,2013-07-31,1564.0,1954-10-01,1965-08-19,21.1,1961-04-01,1953-02-24,80.6,1952-10-01,,,,2019-08-15,8.1,1992-01-01
630,2024-07-29,1468175.25,1990-01-01,2023-11-17,1.9704,2023-10-01,2017-10-27,1563.95,1954-10-01,1976-01-16,34.0,1961-04-01,1953-07-21,80.4,1952-10-01,,,,2020-03-05,8.2,1992-01-01
631,2025-06-02,1468175.3,1990-01-01,2023-11-22,2.1025,2023-10-01,2018-07-27,1662.047,1954-10-01,1980-12-23,33.1,1961-04-01,1954-07-13,79.6,1952-10-01,,,,2024-03-07,8.1,1992-01-01
632,2025-06-16,1468175.25,1990-01-01,2023-12-01,1.7659,2023-10-01,2021-07-29,1665.291,1954-10-01,1985-12-20,90.5,1961-04-01,1955-07-11,80.5,1952-10-01,,,,2016-06-07,3.2,1992-04-01
633,2025-07-21,1468175.3,1990-01-01,2023-12-06,1.1863,2023-10-01,2023-09-28,1761.703,1954-10-01,1991-12-04,106.3,1961-04-01,1958-07-16,80.7,1952-10-01,,,,2017-03-08,3.4,1992-04-01
634,2021-06-14,,1990-04-01,2023-12-07,1.2732,2023-10-01,1958-12-21,261.7,1955-01-01,1996-01-19,118.0,1961-04-01,1959-02-19,79.5,1952-10-01,,,,2018-08-15,3.5,1992-04-01
635,2022-02-07,1490007.0,1990-04-01,2023-12-14,1.2464,2023-10-01,1959-02-19,248.7,1955-01-01,1999-10-28,,1961-04-01,1965-08-19,77.6,1952-10-01,,,,2019-03-07,3.4,1992-04-01
636,2021-06-14,,1990-07-01,2023-12-19,2.6144,2023-10-01,1965-08-19,267.6,1955-01-01,1999-11-03,133.2,1961-04-01,1976-01-16,78.3,1952-10-01,,,,2021-03-04,3.5,1992-04-01
637,2022-02-07,1503779.0,1990-07-01,2023-12-22,2.6798,2023-10-01,1976-01-16,386.2,1955-01-01,2000-03-30,,1961-04-01,1985-12-20,78.6,1952-10-01,,,,2023-03-02,3.4,1992-04-01
638,2021-06-14,,1990-10-01,2024-01-02,2.2631,2023-10-01,1980-12-23,385.2,1955-01-01,2000-04-03,133.2,1961-04-01,1991-12-04,,1952-10-01,,,,2024-03-07,3.5,1992-04-01
639,2022-02-07,1501183.3,1990-10-01,2024-01-03,2.5103,2023-10-01,1985-12-20,855.3,1955-01-01,2003-12-10,,1961-04-01,1992-12-22,78.3,1952-10-01,,,,2025-03-06,3.4,1992-04-01
640,2024-07-29,1501183.25,1990-10-01,2024-01-09,2.2342,2023-10-01,1991-12-04,,1955-01-01,1965-08-19,21.6,1961-07-01,1996-01-19,,1952-10-01,,,,2016-06-07,3.5,1992-07-01
641,2025-06-02,1501183.3,1990-10-01,2024-01-10,2.2083,2023-10-01,1992-12-22,1025.1,1955-01-01,1976-01-16,35.7,1961-07-01,1997-04-30,87.5,1952-10-01,,,,2017-03-08,3.7,1992-07-01
642,2025-06-16,1501183.25,1990-10-01,2024-01-17,2.4125,2023-10-01,1996-01-19,,1955-01-01,1980-12-23,34.9,1961-07-01,1999-10-28,,1952-10-01,,,,2021-03-04,3.6,1992-07-01
643,2025-07-21,1501183.3,1990-10-01,2024-01-18,2.391,2023-10-01,1997-04-30,1212.6,1955-01-01,1985-12-20,95.4,1961-07-01,2000-04-27,87.6,1952-10-01,,,,2025-03-06,3.7,1992-07-01
644,2021-06-14,,1991-01-01,2024-01-19,2.3834,2023-10-01,1999-10-28,,1955-01-01,1991-12-04,112.2,1961-07-01,2003-12-10,87.4,1952-10-01,,,,2016-06-07,2.4,1992-10-01
645,2022-02-07,1508794.5,1991-01-01,2024-01-26,3.0457,2024-01-01,2000-04-27,1280.1,1955-01-01,1996-01-19,124.4,1961-07-01,2009-07-31,87.3,1952-10-01,,,,2017-03-08,2.5,1992-10-01
646,2021-06-14,,1991-04-01,2024-02-01,4.2234,2024-01-01,2003-12-10,1353.5,1955-01-01,1999-10-28,,1961-07-01,2013-07-31,93.7,1952-10-01,,,,2018-08-15,2.4,1992-10-01
647,2022-02-07,1531715.5,1991-04-01,2024-02-07,3.393,2024-01-01,2009-07-31,1508.5,1955-01-01,1999-11-03,140.4,1961-07-01,2017-10-27,93.66,1952-10-01,,,,2020-03-05,2.5,1992-10-01
648,2021-06-14,,1991-07-01,2024-02-08,3.4231,2024-01-01,2011-07-29,1507.8,1955-01-01,2000-03-30,,1961-07-01,2018-07-27,93.418,1952-10-01,,,,2022-11-03,2.4,1992-10-01
649,2022-02-07,1551484.3,1991-07-01,2024-02-15,2.8635,2024-01-01,2013-07-31,1599.1,1955-01-01,2000-04-03,140.5,1961-07-01,1953-05-17,82.4,1953-01-01,,,,2026-03-05,2.3,1992-10-01
650,2024-07-29,1551484.25,1991-07-01,2024-02-16,2.8661,2024-01-01,2017-10-27,1599.061,1955-01-01,2003-12-10,,1961-07-01,1954-02-17,83.4,1953-01-01,,,,2016-06-07,-3.1,1993-01-01
651,2025-06-02,1551484.3,1991-07-01,2024-02-27,3.2465,2024-01-01,2018-07-27,1699.34,1955-01-01,1965-08-19,22.6,1961-10-01,1954-07-13,83.0,1953-01-01,,,,2018-08-15,-3.3,1993-01-01
652,2025-06-16,1551484.25,1991-07-01,2024-02-29,2.9546,2024-01-01,2021-07-29,1702.656,1955-01-01,1976-01-16,37.0,1961-10-01,1955-07-11,83.6,1953-01-01,,,,2019-03-07,-3.4,1993-01-01
653,2025-07-21,1551484.3,1991-07-01,2024-03-01,2.1222,2024-01-01,2023-09-28,1801.231,1955-01-01,1980-12-23,36.3,1961-10-01,1958-07-16,83.7,1953-01-01,,,,2016-06-07,-2.2,1993-04-01
654,2021-06-14,,1991-10-01,2024-03-06,2.5436,2024-01-01,1958-12-21,266.9,1955-04-01,1985-12-20,98.4,1961-10-01,1959-02-19,81.8,1953-01-01,,,,2017-03-08,-2.3,1993-04-01
655,2022-02-07,1566135.0,1991-10-01,2024-03-07,2.5347,2024-01-01,1959-02-19,253.7,1955-04-01,1991-12-04,115.8,1961-10-01,1965-08-19,81.0,1953-01-01,,,,2018-08-15,-2.5,1993-04-01
656,2021-06-14,,1992-01-01,2024-03-14,2.3386,2024-01-01,1965-08-19,273.0,1955-04-01,1996-01-19,128.6,1961-10-01,1976-01-16,81.7,1953-01-01,,,,2019-03-07,-2.4,1993-04-01
657,2022-02-07,1590775.5,1992-01-01,2024-03-19,2.0759,2024-01-01,1976-01-16,393.2,1955-04-01,1999-10-28,,1961-10-01,1985-12-20,82.0,1953-01-01,,,,2021-03-04,-2.3,1993-04-01
658,2021-06-14,,1992-04-01,2024-03-26,2.1415,2024-01-01,1980-12-23,392.2,1955-04-01,1999-11-03,145.1,1961-10-01,1991-12-04,,1953-01-01,,,,2016-06-07,1.0,1993-07-01
659,2022-02-07,1617690.8,1992-04-01,2024-03-29,2.3341,2024-01-01,1985-12-20,869.1,1955-04-01,2000-03-30,,1961-10-01,1992-12-22,80.4,1953-01-01,,,,2017-03-08,0.8,1993-07-01
660,2024-07-29,1617690.75,1992-04-01,2024-04-01,2.8194,2024-01-01,1991-12-04,,1955-04-01,2000-04-03,145.2,1961-10-01,1996-01-19,,1953-01-01,,,,2018-08-15,1.9,1993-07-01
661,2025-06-02,1617690.8,1992-04-01,2024-04-10,2.4663,2024-01-01,1992-12-22,1041.3,1955-04-01,2003-12-10,,1961-10-01,1997-04-30,89.9,1953-01-01,,,,2020-03-05,1.8,1993-07-01
662,2025-06-16,1617690.75,1992-04-01,2024-04-15,2.3579,2024-01-01,1996-01-19,,1955-04-01,1965-08-19,23.1,1962-01-01,1999-10-28,,1953-01-01,,,,2021-08-10,1.7,1993-07-01
