Time,T10YIE,DTWEXBGS,DGS2,DGS5,DGS10,DBAA
1981-09-01,,,16.78,16.12,15.41,
1981-09-02,,,16.78,16.09,15.4,
1981-09-03,,,16.9,16.14,15.48,
1981-09-04,,,16.89,16.17,15.51,
1981-09-07,,,,,,
1981-09-08,,,16.95,16.23,15.59,
1981-09-09,,,16.95,16.22,15.53,
1981-09-10,,,16.72,16.01,15.3,
1981-09-11,,,16.47,15.81,15.05,
1981-09-14,,,16.43,15.93,15.2,
1981-09-15,,,16.13,15.71,15.08,
1981-09-16,,,16.09,15.75,15.11,
1981-09-17,,,16.01,15.55,14.95,
1981-09-18,,,16.02,15.55,14.91,
1981-09-21,,,15.79,15.31,14.78,
1981-09-22,,,16.04,15.61,15.03,
1981-09-23,,,16.11,15.79,15.23,
1981-09-24,,,16.17,15.83,15.31,
1981-09-25,,,16.53,16.13,15.68,
1981-09-28,,,16.57,16.13,15.65,
1981-09-29,,,16.59,16.18,15.76,
1981-09-30,,,16.69,16.27,15.84,
1981-10-01,,,16.57,16.13,15.75,
1981-10-02,,,16.34,15.83,15.41,
1981-10-05,,,15.87,15.55,15.19,
1981-10-06,,,15.85,15.53,15.14,
1981-10-07,,,15.73,15.43,15.04,
1981-10-08,,,15.79,15.41,15.0,
1981-10-09,,,15.2,15.03,14.73,
1981-10-12,,,,,,
1981-10-13,,,15.25,15.12,14.83,
1981-10-14,,,15.35,15.13,14.87,
1981-10-15,,,15.31,15.12,14.88,
1981-10-16,,,15.46,15.2,14.94,
1981-10-19,,,15.48,15.29,14.95,
1981-10-20,,,15.48,15.37,15.09,
1981-10-21,,,15.55,15.55,15.34,
1981-10-22,,,15.56,15.57,15.38,
1981-10-23,,,15.41,15.46,15.3,
1981-10-26,,,15.56,15.68,15.6,
1981-10-27,,,15.56,15.62,15.54,
1981-10-28,,,15.42,15.54,15.44,
1981-10-29,,,15.07,15.2,15.06,
1981-10-30,,,14.59,14.78,14.63,
1981-11-02,,,14.44,14.61,14.57,
1981-11-03,,,,,,
1981-11-04,,,14.11,14.32,14.18,
1981-11-05,,,14.2,14.43,14.19,
1981-11-06,,,13.86,14.07,13.94,
1981-11-09,,,13.17,13.54,13.39,
1981-11-10,,,13.22,13.63,13.4,
1981-11-11,,,,,,
1981-11-12,,,12.77,13.23,13.19,
1981-11-13,,,12.83,13.31,13.18,
1981-11-16,,,12.69,13.21,13.07,
1981-11-17,,,12.71,13.21,13.18,
1981-11-18,,,12.19,13.11,13.0,
1981-11-19,,,12.22,13.04,13.04,
1981-11-20,,,12.21,13.01,13.14,
1981-11-23,,,12.5,13.31,13.44,
1981-11-24,,,12.15,12.75,13.13,
1981-11-25,,,12.13,12.61,12.98,
1981-11-26,,,,,,
1981-11-27,,,12.11,12.58,12.92,
1981-11-30,,,12.36,12.79,13.13,
1981-12-01,,,12.71,13.11,13.37,
1981-12-02,,,12.89,13.25,13.49,
1981-12-03,,,12.88,13.21,13.45,
1981-12-04,,,12.23,12.8,13.15,
1981-12-07,,,12.58,13.22,13.5,
1981-12-08,,,12.65,13.23,13.5,
1981-12-09,,,12.87,13.4,13.64,
1981-12-10,,,13.16,13.77,13.8,
1981-12-11,,,13.35,13.73,13.84,
1981-12-14,,,13.39,13.55,13.62,
1981-12-15,,,13.1,13.35,13.55,
1981-12-16,,,13.04,13.36,13.53,
1981-12-17,,,13.37,13.55,13.71,
1981-12-18,,,13.19,13.4,13.51,
1981-12-21,,,13.61,13.87,13.83,
1981-12-22,,,13.77,14.03,14.02,
1981-12-23,,,14.12,14.2,14.14,
1981-12-24,,,13.95,14.03,14.01,
1981-12-25,,,,,,
1981-12-28,,,14.02,14.01,14.01,
1981-12-29,,,13.98,14.11,14.12,
1981-12-30,,,13.9,14.06,14.17,
1981-12-31,,,13.63,13.97,13.98,
1982-01-01,,,,,,
1982-01-04,,,13.87,14.15,14.19,
1982-01-05,,,14.09,14.41,14.44,
1982-01-06,,,14.19,14.6,14.59,
1982-01-07,,,14.33,14.66,14.63,
1982-01-08,,,14.11,14.47,14.48,
1982-01-11,,,14.55,14.83,14.81,
1982-01-12,,,14.49,14.7,14.62,
1982-01-13,,,14.78,14.86,14.83,
1982-01-14,,,14.71,14.69,14.7,
1982-01-15,,,14.81,14.86,14.82,
1982-01-18,,,14.83,14.77,14.75,
1982-01-19,,,14.79,14.79,14.8,
1982-01-20,,,15.02,14.9,14.81,
1982-01-21,,,14.96,14.75,14.62,
1982-01-22,,,15.06,14.85,14.69,
1982-01-25,,,14.93,14.8,14.62,
1982-01-26,,,14.7,14.63,14.54,
1982-01-27,,,14.57,14.62,14.51,
1982-01-28,,,14.33,14.33,14.29,
1982-01-29,,,14.24,14.24,14.14,
1982-02-01,,,15.04,14.79,14.58,
1982-02-02,,,14.85,14.61,14.47,
1982-02-03,,,14.93,14.73,14.69,
1982-02-04,,,14.96,14.82,14.76,
1982-02-05,,,14.89,14.72,14.65,
1982-02-08,,,15.09,14.94,14.88,
1982-02-09,,,15.15,15.02,14.95,
1982-02-10,,,15.08,14.89,14.81,
1982-02-11,,,15.07,14.8,14.71,
1982-02-12,,,,,,
1982-02-15,,,,,,
1982-02-16,,,15.04,14.68,14.53,
1982-02-17,,,15.18,14.73,14.5,
1982-02-18,,,14.99,14.45,14.28,
1982-02-19,,,14.94,14.44,14.24,
1982-02-22,,,14.35,13.97,13.87,
1982-02-23,,,14.33,14.03,13.93,
1982-02-24,,,14.24,13.98,13.87,
1982-02-25,,,14.25,14.01,13.91,
1982-02-26,,,14.44,14.12,14.03,
1982-03-01,,,14.25,13.97,13.85,
1982-03-02,,,14.14,13.87,13.74,
1982-03-03,,,14.09,13.77,13.69,
1982-03-04,,,13.9,13.61,13.61,
1982-03-05,,,13.79,13.57,13.59,
1982-03-08,,,13.71,13.57,13.67,
1982-03-09,,,13.93,13.72,13.69,
1982-03-10,,,13.97,13.75,13.73,
1982-03-11,,,14.25,14.03,13.95,
1982-03-12,,,14.35,14.04,13.97,
1982-03-15,,,14.43,14.11,13.96,
1982-03-16,,,14.35,14.04,13.91,
1982-03-17,,,14.15,14.0,13.88,
1982-03-18,,,14.24,14.01,13.87,
1982-03-19,,,14.35,14.06,13.89,
1982-03-22,,,14.09,13.91,13.74,
1982-03-23,,,14.07,13.89,13.72,
1982-03-24,,,14.14,14.1,13.91,
1982-03-25,,,14.24,14.09,13.9,
1982-03-26,,,14.35,14.18,14.01,
1982-03-29,,,14.53,14.39,14.16,
1982-03-30,,,14.63,14.41,14.19,
1982-03-31,,,14.52,14.39,14.18,
1982-04-01,,,14.42,14.26,14.1,
1982-04-02,,,14.44,14.26,14.1,
1982-04-05,,,14.37,14.28,14.16,
1982-04-06,,,14.42,14.3,14.18,
1982-04-07,,,14.54,14.3,14.18,
1982-04-08,,,14.28,14.11,13.98,
1982-04-09,,,,,,
1982-04-12,,,14.22,14.01,13.83,
1982-04-13,,,14.17,13.99,13.83,
1982-04-14,,,14.35,14.12,13.95,
1982-04-15,,,14.39,14.05,13.91,
1982-04-16,,,14.24,13.83,13.71,
1982-04-19,,,14.18,13.83,13.66,
1982-04-20,,,14.14,13.89,13.72,
1982-04-21,,,14.04,13.81,13.69,
1982-04-22,,,14.06,13.87,13.71,
1982-04-23,,,14.02,13.84,13.69,
1982-04-26,,,14.02,13.81,13.7,
1982-04-27,,,13.95,13.8,13.7,
1982-04-28,,,13.99,13.87,13.77,
1982-04-29,,,14.02,13.95,13.87,
1982-04-30,,,13.99,13.9,13.87,
1982-05-03,,,14.13,14.02,13.95,
1982-05-04,,,14.17,14.02,13.87,
1982-05-05,,,14.04,13.95,13.8,
1982-05-06,,,13.78,13.71,13.54,
1982-05-07,,,13.67,13.64,13.48,
1982-05-10,,,13.71,13.59,13.49,
1982-05-11,,,13.73,13.64,13.46,
1982-05-12,,,13.8,13.75,13.59,
1982-05-13,,,13.95,13.84,13.62,
1982-05-14,,,13.86,13.64,13.48,
1982-05-17,,,13.85,13.71,13.57,
1982-05-18,,,13.85,13.76,13.6,
1982-05-19,,,13.78,13.81,13.64,
1982-05-20,,,13.48,13.64,13.53,
1982-05-21,,,13.57,13.66,13.52,
1982-05-24,,,13.62,13.68,13.58,
1982-05-25,,,13.68,13.73,13.62,
1982-05-26,,,13.62,13.74,13.68,
1982-05-27,,,13.63,13.79,13.72,
1982-05-28,,,13.62,13.76,13.71,
1982-05-31,,,,,,
1982-06-01,,,13.92,13.98,13.93,
1982-06-02,,,13.95,13.96,13.86,
1982-06-03,,,13.9,13.94,13.9,
1982-06-04,,,14.03,14.03,13.98,
1982-06-07,,,13.97,14.0,13.94,
1982-06-08,,,14.04,14.04,13.98,
1982-06-09,,,14.11,14.06,13.99,
1982-06-10,,,14.12,14.08,14.02,
1982-06-11,,,14.08,14.0,13.93,
1982-06-14,,,14.37,14.31,14.21,
1982-06-15,,,14.41,14.31,14.21,
1982-06-16,,,14.45,14.39,14.26,
1982-06-17,,,14.79,14.61,14.48,
1982-06-18,,,14.96,14.8,14.62,
1982-06-21,,,14.92,14.85,14.63,
1982-06-22,,,14.9,14.84,14.66,
1982-06-23,,,14.97,14.95,14.74,
1982-06-24,,,14.95,14.94,14.71,
1982-06-25,,,14.98,14.93,14.76,
1982-06-28,,,14.93,14.91,14.73,
1982-06-29,,,14.83,14.8,14.61,
1982-06-30,,,14.66,14.65,14.44,
1982-07-01,,,14.6,14.62,14.4,
1982-07-02,,,14.71,14.69,14.5,
1982-07-05,,,,,,
1982-07-06,,,14.72,14.69,14.48,
1982-07-07,,,14.68,14.69,14.49,
1982-07-08,,,14.26,14.33,14.19,
1982-07-09,,,14.05,14.19,14.03,
1982-07-12,,,13.86,14.01,13.87,
1982-07-13,,,14.13,14.19,14.02,
1982-07-14,,,14.23,14.27,14.1,
1982-07-15,,,14.07,14.16,13.96,
1982-07-16,,,13.71,13.86,13.7,
1982-07-19,,,13.52,13.8,13.68,
1982-07-20,,,13.27,13.65,13.53,
1982-07-21,,,13.13,13.7,13.6,
1982-07-22,,,13.04,13.55,13.51,
1982-07-23,,,13.04,13.58,13.56,
1982-07-26,,,13.33,13.92,13.91,
1982-07-27,,,13.35,13.89,13.86,
1982-07-28,,,13.45,14.0,13.97,
1982-07-29,,,13.42,13.89,13.83,
1982-07-30,,,13.17,13.73,13.68,
1982-08-02,,,12.82,13.46,13.41,
1982-08-03,,,12.9,13.52,13.51,
1982-08-04,,,12.93,13.6,13.68,
1982-08-05,,,13.08,13.68,13.7,
1982-08-06,,,13.24,13.86,13.85,
1982-08-09,,,13.08,13.72,13.7,
1982-08-10,,,13.15,13.74,13.69,
1982-08-11,,,13.15,13.74,13.71,
1982-08-12,,,12.93,13.5,13.55,
1982-08-13,,,12.75,13.24,13.2,
1982-08-16,,,12.36,13.0,13.09,
1982-08-17,,,11.83,12.61,12.65,
1982-08-18,,,11.76,12.45,12.57,
1982-08-19,,,11.61,12.42,12.47,
1982-08-20,,,11.2,12.15,12.24,
1982-08-23,,,11.57,12.39,12.47,
1982-08-24,,,11.5,12.29,12.35,
1982-08-25,,,11.66,12.26,12.43,
1982-08-26,,,11.67,12.32,12.55,
1982-08-27,,,11.93,12.65,12.77,
1982-08-30,,,12.01,12.71,12.81,
1982-08-31,,,11.99,12.65,12.81,
1982-09-01,,,12.0,12.58,12.76,
1982-09-02,,,11.95,12.52,12.6,
1982-09-03,,,11.69,12.26,12.47,
1982-09-06,,,,,,
1982-09-07,,,11.8,12.36,12.53,
1982-09-08,,,11.87,12.4,12.51,
1982-09-09,,,11.87,12.41,12.53,
1982-09-10,,,12.06,12.56,12.73,
1982-09-13,,,11.93,12.52,12.63,
1982-09-14,,,11.88,12.38,12.56,
1982-09-15,,,12.16,12.56,12.6,
1982-09-16,,,12.14,12.52,12.6,
1982-09-17,,,11.96,12.39,12.51,
1982-09-20,,,11.98,12.43,12.47,
1982-09-21,,,11.68,12.13,12.18,
1982-09-22,,,11.61,12.04,12.04,
1982-09-23,,,11.5,11.92,11.94,
1982-09-24,,,11.65,12.05,12.09,
1982-09-27,,,11.69,11.95,11.99,
1982-09-28,,,11.42,11.78,11.85,
1982-09-29,,,11.38,11.76,11.8,
1982-09-30,,,11.23,11.69,11.73,
1982-10-01,,,11.13,11.5,11.51,
1982-10-04,,,11.51,11.73,11.72,
1982-10-05,,,11.42,11.7,11.69,
1982-10-06,,,11.21,11.52,11.5,
1982-10-07,,,10.46,10.81,10.91,
1982-10-08,,,10.15,10.71,10.83,
1982-10-11,,,,,,
1982-10-12,,,9.69,10.4,10.53,
1982-10-13,,,9.68,10.28,10.39,
1982-10-14,,,9.84,10.52,10.61,
1982-10-15,,,10.0,10.64,10.75,
1982-10-18,,,9.8,10.42,10.58,
1982-10-19,,,9.82,10.38,10.56,
1982-10-20,,,9.72,10.52,10.69,
1982-10-21,,,9.79,10.54,10.69,
1982-10-22,,,9.87,10.66,10.81,
1982-10-25,,,10.09,10.97,11.11,
1982-10-26,,,9.89,10.74,10.87,
1982-10-27,,,9.94,10.76,10.9,
1982-10-28,,,9.89,10.61,10.77,
1982-10-29,,,9.85,10.58,10.71,
1982-11-01,,,9.68,10.41,10.56,
1982-11-02,,,,,,
1982-11-03,,,9.65,10.3,10.46,
1982-11-04,,,9.64,10.28,10.42,
1982-11-05,,,9.73,10.36,10.48,
1982-11-08,,,9.81,10.46,10.55,
1982-11-09,,,9.74,10.41,10.51,
1982-11-10,,,9.77,10.38,10.48,
1982-11-11,,,,,,
1982-11-12,,,9.87,10.5,10.58,
1982-11-15,,,9.91,10.6,10.65,
1982-11-16,,,9.9,10.63,10.67,
1982-11-17,,,9.9,10.55,10.59,
1982-11-18,,,9.81,10.42,10.46,
1982-11-19,,,9.79,10.36,10.42,
1982-11-22,,,9.73,10.25,10.43,
1982-11-23,,,9.73,10.19,10.53,
1982-11-24,,,9.8,10.2,10.59,
1982-11-25,,,,,,
1982-11-26,,,9.76,10.19,10.51,
1982-11-29,,,9.94,10.39,10.78,
1982-11-30,,,9.96,10.37,10.79,
1982-12-01,,,9.96,10.34,10.74,
1982-12-02,,,9.89,10.29,10.68,
1982-12-03,,,9.72,10.16,10.47,
1982-12-06,,,9.73,10.17,10.46,
1982-12-07,,,9.72,10.21,10.48,
1982-12-08,,,9.85,10.25,10.62,
1982-12-09,,,9.83,10.3,10.58,
1982-12-10,,,9.87,10.37,10.66,
1982-12-13,,,9.84,10.34,10.61,
1982-12-14,,,9.54,10.13,10.46,
1982-12-15,,,9.49,10.15,10.5,
1982-12-16,,,9.59,10.24,10.59,
1982-12-17,,,9.66,10.28,10.64,
1982-12-20,,,9.67,10.31,10.7,
1982-12-21,,,9.54,10.21,10.54,
1982-12-22,,,9.55,10.22,10.53,
1982-12-23,,,9.52,10.15,10.47,
1982-12-24,,,,,,
1982-12-27,,,9.54,10.15,10.44,
1982-12-28,,,9.52,10.15,10.44,
1982-12-29,,,9.54,10.19,10.47,
1982-12-30,,,9.52,10.19,10.44,
1982-12-31,,,9.48,10.09,10.36,
1983-01-03,,,9.29,10.02,10.32,
1983-01-04,,,9.43,10.07,10.37,
1983-01-05,,,9.39,10.06,10.35,
1983-01-06,,,9.39,10.05,10.39,
1983-01-07,,,9.26,9.98,10.36,
1983-01-10,,,9.24,9.96,10.38,
1983-01-11,,,9.19,9.92,10.34,
1983-01-12,,,9.22,9.92,10.32,
1983-01-13,,,9.11,9.81,10.27,
1983-01-14,,,9.09,9.78,10.28,
1983-01-17,,,9.17,9.78,10.28,
1983-01-18,,,9.14,9.79,10.3,
1983-01-19,,,9.2,9.89,10.41,
1983-01-20,,,9.26,9.94,10.43,
1983-01-21,,,9.46,10.18,10.61,
1983-01-24,,,9.54,10.26,10.7,
1983-01-25,,,9.44,10.18,10.62,
1983-01-26,,,9.52,10.23,10.69,
1983-01-27,,,9.49,10.2,10.67,
1983-01-28,,,9.47,10.21,10.71,
1983-01-31,,,9.58,10.31,10.8,
1983-02-01,,,9.6,10.34,10.78,
1983-02-02,,,9.71,10.37,10.88,
1983-02-03,,,9.71,10.39,10.93,
1983-02-04,,,9.82,10.51,10.99,
1983-02-07,,,9.8,10.49,10.96,
1983-02-08,,,9.83,10.5,10.99,
1983-02-09,,,9.89,10.58,11.0,
1983-02-10,,,9.74,10.38,10.83,
1983-02-11,,,9.7,10.31,10.8,
1983-02-14,,,9.78,10.37,10.8,
1983-02-15,,,9.77,10.37,10.84,
1983-02-16,,,9.69,10.29,10.81,
1983-02-17,,,9.65,10.24,10.71,
1983-02-18,,,9.56,10.13,10.6,
1983-02-21,,,,,,
1983-02-22,,,9.41,10.01,10.46,
1983-02-23,,,9.44,10.0,10.44,
1983-02-24,,,9.4,9.96,10.42,
1983-02-25,,,9.28,9.82,10.26,
1983-02-28,,,9.31,9.83,10.27,
1983-03-01,,,9.26,9.74,10.22,
1983-03-02,,,9.3,9.76,10.26,
1983-03-03,,,9.24,9.72,10.23,
1983-03-04,,,9.25,9.75,10.27,
1983-03-07,,,9.46,9.92,10.43,
1983-03-08,,,9.62,10.01,10.52,
1983-03-09,,,9.62,10.02,10.48,
1983-03-10,,,9.67,10.08,10.55,
1983-03-11,,,9.66,10.12,10.59,
1983-03-14,,,9.58,10.02,10.48,
1983-03-15,,,9.57,9.99,10.46,
1983-03-16,,,9.65,10.09,10.53,
1983-03-17,,,9.71,10.14,10.56,
1983-03-18,,,9.78,10.15,10.58,
1983-03-21,,,9.79,10.2,10.6,
1983-03-22,,,9.84,10.29,10.62,
1983-03-23,,,9.81,10.23,10.58,
1983-03-24,,,9.82,10.24,10.58,
1983-03-25,,,9.91,10.32,10.64,
1983-03-28,,,9.92,10.33,10.66,
1983-03-29,,,9.88,10.28,10.6,
1983-03-30,,,9.88,10.25,10.59,
1983-03-31,,,9.87,10.27,10.62,
1983-04-01,,,,,,
1983-04-04,,,9.87,10.25,10.6,
1983-04-05,,,9.72,10.11,10.49,
1983-04-06,,,9.69,10.11,10.49,
1983-04-07,,,9.67,10.09,10.51,
1983-04-08,,,9.67,10.11,10.51,
1983-04-11,,,9.53,9.99,10.41,
1983-04-12,,,9.58,10.01,10.42,
1983-04-13,,,9.57,10.01,10.39,
1983-04-14,,,9.49,9.93,10.29,
1983-04-15,,,9.53,9.98,10.33,
1983-04-18,,,9.49,9.95,10.29,
1983-04-19,,,9.58,10.04,10.39,
1983-04-20,,,9.58,10.01,10.39,
1983-04-21,,,9.61,10.07,10.43,
1983-04-22,,,9.58,10.03,10.42,
1983-04-25,,,9.52,10.01,10.4,
1983-04-26,,,9.49,10.02,10.37,
1983-04-27,,,9.42,9.92,10.29,
1983-04-28,,,9.42,9.91,10.31,
1983-04-29,,,9.35,9.88,10.27,
1983-05-02,,,9.29,9.82,10.26,
1983-05-03,,,9.27,9.81,10.26,
1983-05-04,,,9.19,9.73,10.12,
1983-05-05,,,9.25,9.76,10.16,
1983-05-06,,,9.17,9.74,10.13,
1983-05-09,,,9.33,9.86,10.25,
1983-05-10,,,9.24,9.81,10.16,
1983-05-11,,,9.22,9.82,10.18,
1983-05-12,,,9.29,9.87,10.23,
1983-05-13,,,9.27,9.86,10.22,
1983-05-16,,,9.47,10.02,10.37,
1983-05-17,,,9.48,10.03,10.41,
1983-05-18,,,9.49,10.06,10.43,
1983-05-19,,,9.61,10.17,10.49,
1983-05-20,,,9.64,10.2,10.54,
1983-05-23,,,9.74,10.27,10.57,
1983-05-24,,,9.75,10.3,10.56,
1983-05-25,,,9.76,10.29,10.58,
1983-05-26,,,9.89,10.38,10.63,
1983-05-27,,,9.9,10.37,10.62,
1983-05-30,,,,,,
1983-05-31,,,10.02,10.55,10.81,
1983-06-01,,,9.97,10.48,10.77,
1983-06-02,,,9.96,10.46,10.78,
1983-06-03,,,10.01,10.53,10.79,
1983-06-06,,,10.09,10.54,10.79,
1983-06-07,,,10.18,10.61,10.85,
1983-06-08,,,10.2,10.64,10.92,
1983-06-09,,,10.12,10.63,10.88,
1983-06-10,,,10.2,10.64,10.89,
1983-06-13,,,10.11,10.5,10.75,
1983-06-14,,,10.09,10.53,10.77,
1983-06-15,,,10.06,10.48,10.72,
1983-06-16,,,10.05,10.46,10.64,
1983-06-17,,,10.07,10.47,10.68,
1983-06-20,,,10.26,10.62,10.8,
1983-06-21,,,10.27,10.64,10.79,
1983-06-22,,,10.31,10.71,10.83,
1983-06-23,,,10.33,10.76,10.9,
1983-06-24,,,10.43,10.83,11.02,
1983-06-27,,,10.44,10.92,11.11,
1983-06-28,,,10.35,10.85,11.04,
1983-06-29,,,10.27,10.76,10.99,
1983-06-30,,,10.23,10.76,10.96,
1983-07-01,,,10.17,10.72,10.93,
1983-07-04,,,,,,
1983-07-05,,,10.52,11.03,11.21,
1983-07-06,,,10.49,10.98,11.16,
1983-07-07,,,10.59,11.12,11.29,
1983-07-08,,,10.69,11.16,11.33,
1983-07-11,,,10.56,11.09,11.28,
1983-07-12,,,10.74,11.24,11.42,
1983-07-13,,,10.71,11.21,11.4,
1983-07-14,,,10.72,11.21,11.38,
1983-07-15,,,10.82,11.36,11.51,
1983-07-18,,,10.76,11.3,11.41,
1983-07-19,,,10.69,11.23,11.36,
1983-07-20,,,10.64,11.14,11.28,
1983-07-21,,,10.66,11.16,11.32,
1983-07-22,,,10.77,11.26,11.43,
1983-07-25,,,10.74,11.26,11.41,
1983-07-26,,,10.77,11.33,11.49,
1983-07-27,,,10.77,11.32,11.51,
1983-07-28,,,10.86,11.47,11.66,
1983-07-29,,,11.03,11.59,11.76,
1983-08-01,,,11.09,11.63,11.8,
1983-08-02,,,11.14,11.68,11.82,
1983-08-03,,,11.13,11.68,11.92,
1983-08-04,,,11.27,11.84,12.12,
1983-08-05,,,11.27,11.85,12.1,
1983-08-08,,,11.37,11.95,12.2,
1983-08-09,,,11.33,11.88,12.13,
1983-08-10,,,11.41,11.94,12.17,
1983-08-11,,,11.32,11.87,12.04,
1983-08-12,,,11.27,11.82,11.96,
1983-08-15,,,11.08,11.58,11.76,
1983-08-16,,,10.97,11.52,11.71,
1983-08-17,,,10.86,11.41,11.65,
1983-08-18,,,10.85,11.44,11.7,
1983-08-19,,,10.9,11.5,11.72,
1983-08-22,,,10.75,11.3,11.54,
1983-08-23,,,10.79,11.37,11.57,
1983-08-24,,,10.76,11.3,11.54,
1983-08-25,,,10.83,11.35,11.62,
1983-08-26,,,10.88,11.4,11.65,
1983-08-29,,,11.09,11.63,11.86,
1983-08-30,,,11.08,11.67,11.9,
1983-08-31,,,11.18,11.79,11.98,
1983-09-01,,,11.16,11.76,11.97,
1983-09-02,,,11.18,11.81,12.01,
1983-09-05,,,,,,
1983-09-06,,,11.03,11.63,11.85,
1983-09-07,,,10.88,11.52,11.7,
1983-09-08,,,10.95,11.57,11.77,
1983-09-09,,,10.93,11.53,11.73,
1983-09-12,,,10.71,11.35,11.56,
1983-09-13,,,10.77,11.38,11.63,
1983-09-14,,,10.88,11.51,11.76,
1983-09-15,,,10.95,11.61,11.82,
1983-09-16,,,10.83,11.43,11.68,
1983-09-19,,,10.72,11.42,11.66,
1983-09-20,,,10.7,11.33,11.57,
1983-09-21,,,10.73,11.4,11.64,
1983-09-22,,,10.74,11.4,11.6,
1983-09-23,,,10.61,11.29,11.49,
1983-09-26,,,10.49,11.18,11.41,
1983-09-27,,,10.57,11.21,11.45,
1983-09-28,,,10.59,11.24,11.49,
1983-09-29,,,10.64,11.26,11.5,
1983-09-30,,,10.53,11.2,11.44,
1983-10-03,,,10.55,11.22,11.47,
1983-10-04,,,10.56,11.22,11.46,
1983-10-05,,,10.45,11.11,11.35,
1983-10-06,,,10.42,11.1,11.31,
1983-10-07,,,10.45,11.12,11.33,
1983-10-10,,,,,,
1983-10-11,,,10.68,11.36,11.57,
1983-10-12,,,10.65,11.35,11.59,
1983-10-13,,,10.71,11.4,11.65,
1983-10-14,,,10.65,11.31,11.58,
1983-10-17,,,10.49,11.21,11.47,
1983-10-18,,,10.48,11.2,11.49,
1983-10-19,,,10.55,11.2,11.49,
1983-10-20,,,10.54,11.22,11.47,
1983-10-21,,,10.48,11.18,11.43,
1983-10-24,,,10.68,11.39,11.66,
1983-10-25,,,10.63,11.4,11.7,
1983-10-26,,,10.63,11.4,11.72,
1983-10-27,,,10.6,11.39,11.66,
1983-10-28,,,10.61,11.39,11.68,
1983-10-31,,,10.61,11.39,11.74,
1983-11-01,,,10.64,11.38,11.69,
1983-11-02,,,10.62,11.39,11.7,
1983-11-03,,,10.63,11.41,11.75,
1983-11-04,,,10.76,11.53,11.85,
1983-11-07,,,10.79,11.56,11.85,
1983-11-08,,,,,,
1983-11-09,,,10.74,11.54,11.84,
1983-11-10,,,10.63,11.4,11.71,
1983-11-11,,,,,,
1983-11-14,,,10.6,11.38,11.68,
1983-11-15,,,10.66,11.4,11.7,
1983-11-16,,,10.66,11.4,11.7,
1983-11-17,,,10.68,11.44,11.72,
1983-11-18,,,10.68,11.46,11.72,
1983-11-21,,,10.65,11.38,11.65,
1983-11-22,,,10.6,11.34,11.57,
1983-11-23,,,10.64,11.37,11.59,
1983-11-24,,,,,,
1983-11-25,,,10.63,11.31,11.55,
1983-11-28,,,10.69,11.41,11.63,
1983-11-29,,,10.65,11.31,11.58,
1983-11-30,,,10.67,11.36,11.63,
1983-12-01,,,10.66,11.37,11.63,
1983-12-02,,,10.77,11.47,11.75,
1983-12-05,,,10.8,11.5,11.78,
1983-12-06,,,10.74,11.46,11.76,
1983-12-07,,,10.75,11.49,11.79,
1983-12-08,,,10.83,11.57,11.89,
1983-12-09,,,10.85,11.58,11.9,
1983-12-12,,,10.82,11.54,11.87,
1983-12-13,,,10.93,11.65,11.95,
1983-12-14,,,10.92,11.68,11.97,
1983-12-15,,,10.93,11.66,11.96,
1983-12-16,,,10.87,11.59,11.88,
1983-12-19,,,10.87,11.59,11.87,
1983-12-20,,,10.87,11.56,11.86,
1983-12-21,,,10.88,11.54,11.83,
1983-12-22,,,10.83,11.51,11.77,
1983-12-23,,,10.86,11.53,11.79,
1983-12-26,,,,,,
1983-12-27,,,10.85,11.5,11.75,
1983-12-28,,,10.85,11.56,11.81,
1983-12-29,,,10.84,11.52,11.79,
1983-12-30,,,10.85,11.57,11.82,
1984-01-02,,,,,,
1984-01-03,,,10.87,11.59,11.86,
1984-01-04,,,10.77,11.5,11.78,
1984-01-05,,,10.75,11.47,11.77,
1984-01-06,,,10.68,11.43,11.73,
1984-01-09,,,10.73,11.47,11.75,
1984-01-10,,,10.66,11.44,11.71,
1984-01-11,,,10.72,11.46,11.76,
1984-01-12,,,10.71,11.48,11.76,
1984-01-13,,,10.5,11.26,11.59,
1984-01-16,,,10.52,11.25,11.54,
1984-01-17,,,10.55,11.28,11.57,
1984-01-18,,,10.58,11.3,11.61,
1984-01-19,,,10.57,11.29,11.6,
1984-01-20,,,10.6,11.32,11.64,
1984-01-23,,,10.61,11.31,11.63,
1984-01-24,,,10.63,11.31,11.63,
1984-01-25,,,10.65,11.31,11.64,
1984-01-26,,,10.62,11.31,11.63,
1984-01-27,,,10.62,11.31,11.63,
1984-01-30,,,10.57,11.31,11.66,
1984-01-31,,,10.58,11.34,11.67,
1984-02-01,,,10.56,11.31,11.64,
1984-02-02,,,10.54,11.28,11.6,
1984-02-03,,,10.53,11.31,11.6,
1984-02-06,,,10.67,11.4,11.7,
1984-02-07,,,10.66,11.4,11.71,
1984-02-08,,,10.65,11.41,11.72,
1984-02-09,,,10.66,11.43,11.73,
1984-02-10,,,10.73,11.52,11.83,
1984-02-13,,,,,,
1984-02-14,,,10.78,11.54,11.85,
1984-02-15,,,10.73,11.5,11.81,
1984-02-16,,,10.75,11.51,11.83,
1984-02-17,,,10.87,11.63,11.92,
1984-02-20,,,,,,
1984-02-21,,,10.85,11.62,11.91,
1984-02-22,,,10.92,11.61,11.93,
