Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
1717,2009-05-28,287000.0,1999-11-29,2010-06-17,5.58,2004-02-23
1718,2009-05-28,272000.0,1999-12-06,2010-06-17,5.59,2004-03-01
1719,2009-05-28,287000.0,1999-12-13,2010-06-17,5.41,2004-03-08
1720,2009-05-28,268000.0,1999-12-20,2010-06-17,5.38,2004-03-15
1721,2009-05-28,286000.0,1999-12-27,2010-06-17,5.4,2004-03-22
1722,2009-05-28,298000.0,2000-01-03,2010-06-17,5.52,2004-03-29
1723,2009-05-28,289000.0,2000-01-10,2010-06-17,5.79,2004-04-05
1724,2009-05-28,284000.0,2000-01-17,2010-06-17,5.89,2004-04-12
1725,2009-05-28,285000.0,2000-01-24,2010-06-17,5.94,2004-04-19
1726,2009-05-28,312000.0,2000-01-31,2010-06-17,6.01,2004-04-26
1727,2009-05-28,300000.0,2000-02-07,2010-06-17,6.12,2004-05-03
1728,2009-05-28,283000.0,2000-02-14,2010-06-17,6.34,2004-05-10
1729,2009-05-28,280000.0,2000-02-21,2010-06-17,6.3,2004-05-17
1730,2009-05-28,286000.0,2000-02-28,2010-06-17,6.32,2004-05-24
1731,2009-05-28,270000.0,2000-03-06,2010-06-17,6.28,2004-05-31
1732,2009-05-28,271000.0,2000-03-13,2010-06-17,6.3,2004-06-07
1733,2009-05-28,272000.0,2000-03-20,2010-06-17,6.32,2004-06-14
1734,2009-05-28,266000.0,2000-03-27,2010-06-17,6.25,2004-06-21
1735,2009-05-28,268000.0,2000-04-03,2010-06-17,6.21,2004-06-28
1736,2009-05-28,259000.0,2000-04-10,2010-06-17,6.01,2004-07-05
1737,2009-05-28,274000.0,2000-04-17,2010-06-17,6.0,2004-07-12
1738,2009-05-28,291000.0,2000-04-24,2010-06-17,5.98,2004-07-19
1739,2009-05-28,293000.0,2000-05-01,2010-06-17,6.08,2004-07-26
1740,2009-05-28,276000.0,2000-05-08,2010-06-17,5.99,2004-08-02
1741,2009-05-28,280000.0,2000-05-15,2010-06-17,5.85,2004-08-09
1742,2009-05-28,280000.0,2000-05-22,2010-06-17,5.81,2004-08-16
1743,2009-05-28,290000.0,2000-05-29,2010-06-17,5.82,2004-08-23
1744,2009-05-28,284000.0,2000-06-05,2010-06-17,5.77,2004-08-30
1745,2009-05-28,294000.0,2000-06-12,2010-06-17,5.83,2004-09-06
1746,2009-05-28,296000.0,2000-06-19,2010-06-17,5.75,2004-09-13
1747,2009-05-28,281000.0,2000-06-26,2010-06-17,5.7,2004-09-20
1748,2009-05-28,293000.0,2000-07-03,2010-06-17,5.72,2004-09-27
1749,2009-05-28,303000.0,2000-07-10,2010-06-17,5.82,2004-10-04
1750,2009-05-28,300000.0,2000-07-17,2010-06-17,5.74,2004-10-11
1751,2009-05-28,298000.0,2000-07-24,2010-06-17,5.69,2004-10-18
1752,2009-05-28,306000.0,2000-07-31,2010-06-17,5.64,2004-10-25
1753,2009-05-28,315000.0,2000-08-07,2010-06-17,5.7,2004-11-01
1754,2009-05-28,318000.0,2000-08-14,2010-06-17,5.76,2004-11-08
1755,2009-05-28,312000.0,2000-08-21,2010-06-17,5.74,2004-11-15
1756,2009-05-28,301000.0,2000-08-28,2010-06-17,5.72,2004-11-22
1757,2009-05-28,309000.0,2000-09-04,2010-06-17,5.81,2004-11-29
1758,2009-05-28,311000.0,2000-09-11,2010-06-17,5.71,2004-12-06
1759,2009-05-28,288000.0,2000-09-18,2010-06-17,5.68,2004-12-13
1760,2009-05-28,292000.0,2000-09-25,2010-06-17,5.75,2004-12-20
1761,2009-05-28,309000.0,2000-10-02,2010-06-17,5.81,2004-12-27
1762,2009-05-28,299000.0,2000-10-09,2010-06-17,5.77,2005-01-03
1763,2009-05-28,295000.0,2000-10-16,2010-06-17,5.74,2005-01-10
1764,2009-05-28,301000.0,2000-10-23,2010-06-17,5.67,2005-01-17
1765,2009-05-28,331000.0,2000-10-30,2010-06-17,5.66,2005-01-24
1766,2009-05-28,318000.0,2000-11-06,2010-06-17,5.63,2005-01-31
1767,2009-05-28,332000.0,2000-11-13,2010-06-17,5.57,2005-02-07
1768,2009-05-28,356000.0,2000-11-20,2010-06-17,5.62,2005-02-14
1769,2009-05-28,338000.0,2000-11-27,2010-06-17,5.69,2005-02-21
1770,2009-05-28,321000.0,2000-12-04,2010-06-17,5.79,2005-02-28
1771,2009-05-28,354000.0,2000-12-11,2010-06-17,5.85,2005-03-07
1772,2009-05-28,364000.0,2000-12-18,2010-06-17,5.95,2005-03-14
1773,2009-05-28,353000.0,2000-12-25,2010-06-17,6.01,2005-03-21
1774,2009-05-28,337000.0,2001-01-01,2010-06-17,6.04,2005-03-28
1775,2009-05-28,318000.0,2001-01-08,2010-06-17,5.93,2005-04-04
1776,2009-05-28,343000.0,2001-01-15,2010-06-17,5.91,2005-04-11
1777,2009-05-28,362000.0,2001-01-22,2010-06-17,5.8,2005-04-18
1778,2009-05-28,376000.0,2001-01-29,2010-06-17,5.78,2005-04-25
1779,2009-05-28,365000.0,2001-02-05,2010-06-17,5.75,2005-05-02
1780,2009-05-28,358000.0,2001-02-12,2010-06-17,5.77,2005-05-09
1781,2009-05-28,386000.0,2001-02-19,2010-06-17,5.71,2005-05-16
1782,2009-05-28,384000.0,2001-02-26,2010-06-17,5.65,2005-05-23
1783,2009-05-28,393000.0,2001-03-05,2010-06-17,5.62,2005-05-30
1784,2009-05-28,393000.0,2001-03-12,2010-06-17,5.56,2005-06-06
1785,2009-05-28,378000.0,2001-03-19,2010-06-17,5.63,2005-06-13
1786,2009-05-28,388000.0,2001-03-26,2010-06-17,5.57,2005-06-20
1787,2009-05-28,398000.0,2001-04-02,2010-06-17,5.53,2005-06-27
1788,2009-05-28,383000.0,2001-04-09,2010-06-17,5.62,2005-07-04
1789,2009-05-28,400000.0,2001-04-16,2010-06-17,5.66,2005-07-11
1790,2009-05-28,406000.0,2001-04-23,2010-06-17,5.73,2005-07-18
1791,2009-05-28,381000.0,2001-04-30,2010-06-17,5.77,2005-07-25
1792,2009-05-28,390000.0,2001-05-07,2010-06-17,5.82,2005-08-01
1793,2009-05-28,402000.0,2001-05-14,2010-06-17,5.89,2005-08-08
1794,2009-05-28,405000.0,2001-05-21,2010-06-17,5.8,2005-08-15
1795,2009-05-28,406000.0,2001-05-28,2010-06-17,5.77,2005-08-22
1796,2009-05-28,411000.0,2001-06-04,2010-06-17,5.71,2005-08-29
1797,2009-05-28,394000.0,2001-06-11,2010-06-17,5.71,2005-09-05
1798,2009-05-28,381000.0,2001-06-18,2010-06-17,5.74,2005-09-12
1799,2009-05-28,394000.0,2001-06-25,2010-06-17,5.8,2005-09-19
1800,2009-05-28,401000.0,2001-07-02,2010-06-17,5.91,2005-09-26
1801,2009-05-28,405000.0,2001-07-09,2010-06-17,5.98,2005-10-03
1802,2009-05-28,398000.0,2001-07-16,2010-06-17,6.03,2005-10-10
1803,2009-05-28,388000.0,2001-07-23,2010-06-17,6.1,2005-10-17
1804,2009-05-28,401000.0,2001-07-30,2010-06-17,6.15,2005-10-24
1805,2009-05-28,394000.0,2001-08-06,2010-06-17,6.31,2005-10-31
1806,2009-05-28,402000.0,2001-08-13,2010-06-17,6.36,2005-11-07
1807,2009-05-28,395000.0,2001-08-20,2010-06-17,6.37,2005-11-14
1808,2009-05-28,402000.0,2001-08-27,2010-06-17,6.28,2005-11-21
1809,2009-05-28,408000.0,2001-09-03,2010-06-17,6.26,2005-11-28
1810,2009-05-28,395000.0,2001-09-10,2010-06-17,6.32,2005-12-05
1811,2009-05-28,453000.0,2001-09-17,2010-06-17,6.3,2005-12-12
1812,2009-05-28,517000.0,2001-09-24,2010-06-17,6.26,2005-12-19
1813,2009-05-28,476000.0,2001-10-01,2010-06-17,6.22,2005-12-26
1814,2009-05-28,482000.0,2001-10-08,2010-06-17,6.21,2006-01-02
1815,2009-05-28,482000.0,2001-10-15,2010-06-17,6.15,2006-01-09
1816,2009-05-28,483000.0,2001-10-22,2010-06-17,6.1,2006-01-16
1817,2009-05-28,440000.0,2001-10-29,2010-06-17,6.12,2006-01-23
1818,2009-05-28,428000.0,2001-11-05,2010-06-17,6.23,2006-01-30
1819,2009-05-28,431000.0,2001-11-12,2010-06-17,6.24,2006-02-06
1820,2009-05-28,491000.0,2001-11-19,2010-06-17,6.28,2006-02-13
1821,2009-05-28,465000.0,2001-11-26,2010-06-17,6.26,2006-02-20
1822,2009-05-28,393000.0,2001-12-03,2010-06-17,6.24,2006-02-27
1823,2009-05-28,389000.0,2001-12-10,2010-06-17,6.37,2006-03-06
1824,2009-05-28,416000.0,2001-12-17,2010-06-17,6.34,2006-03-13
1825,2009-05-28,421000.0,2001-12-24,2010-06-17,6.32,2006-03-20
1826,2009-05-28,397000.0,2001-12-31,2010-06-17,6.35,2006-03-27
1827,2009-05-28,418000.0,2002-01-07,2010-06-17,6.43,2006-04-03
1828,2009-05-28,405000.0,2002-01-14,2010-06-17,6.49,2006-04-10
1829,2009-05-28,414000.0,2002-01-21,2010-06-17,6.53,2006-04-17
1830,2009-05-28,404000.0,2002-01-28,2010-06-17,6.58,2006-04-24
1831,2009-05-28,397000.0,2002-02-04,2010-06-17,6.59,2006-05-01
1832,2009-05-28,397000.0,2002-02-11,2010-06-17,6.58,2006-05-08
1833,2009-05-28,398000.0,2002-02-18,2010-06-17,6.6,2006-05-15
1834,2009-05-28,392000.0,2002-02-25,2010-06-17,6.62,2006-05-22
1835,2009-05-28,399000.0,2002-03-04,2010-06-17,6.67,2006-05-29
1836,2009-05-28,392000.0,2002-03-11,2010-06-17,6.62,2006-06-05
1837,2009-05-28,415000.0,2002-03-18,2010-06-17,6.63,2006-06-12
1838,2009-05-28,479000.0,2002-03-25,2010-06-17,6.71,2006-06-19
1839,2009-05-28,445000.0,2002-04-01,2010-06-17,6.78,2006-06-26
1840,2009-05-28,442000.0,2002-04-08,2010-06-17,6.79,2006-07-03
1841,2009-05-28,416000.0,2002-04-15,2010-06-17,6.74,2006-07-10
1842,2009-05-28,414000.0,2002-04-22,2010-06-17,6.8,2006-07-17
1843,2009-05-28,409000.0,2002-04-29,2010-06-17,6.72,2006-07-24
1844,2009-05-28,413000.0,2002-05-06,2010-06-17,6.63,2006-07-31
1845,2009-05-28,411000.0,2002-05-13,2010-06-17,6.55,2006-08-07
1846,2009-05-28,403000.0,2002-05-20,2010-06-17,6.52,2006-08-14
1847,2009-05-28,378000.0,2002-05-27,2010-06-17,6.48,2006-08-21
1848,2009-05-28,388000.0,2002-06-03,2010-06-17,6.44,2006-08-28
1849,2009-05-28,396000.0,2002-06-10,2010-06-17,6.47,2006-09-04
1850,2009-05-28,388000.0,2002-06-17,2010-06-17,6.43,2006-09-11
1851,2009-05-28,386000.0,2002-06-24,2010-06-17,6.4,2006-09-18
1852,2009-05-28,391000.0,2002-07-01,2010-06-17,6.31,2006-09-25
1853,2009-05-28,384000.0,2002-07-08,2010-06-17,6.3,2006-10-02
1854,2009-05-28,379000.0,2002-07-15,2010-06-17,6.37,2006-10-09
1855,2009-05-28,390000.0,2002-07-22,2010-06-17,6.36,2006-10-16
1856,2009-05-28,388000.0,2002-07-29,2010-06-17,6.4,2006-10-23
1857,2009-05-28,389000.0,2002-08-05,2010-06-17,6.31,2006-10-30
1858,2009-05-28,399000.0,2002-08-12,2010-06-17,6.33,2006-11-06
1859,2009-05-28,398000.0,2002-08-19,2010-06-17,6.24,2006-11-13
1860,2009-05-28,394000.0,2002-08-26,2010-06-17,6.18,2006-11-20
1861,2009-05-28,416000.0,2002-09-02,2010-06-17,6.14,2006-11-27
1862,2009-05-28,412000.0,2002-09-09,2010-06-17,6.11,2006-12-04
1863,2009-05-28,401000.0,2002-09-16,2010-06-17,6.12,2006-12-11
1864,2009-05-28,409000.0,2002-09-23,2010-06-17,6.13,2006-12-18
1865,2009-05-28,404000.0,2002-09-30,2010-06-17,6.18,2006-12-25
1866,2009-05-28,405000.0,2002-10-07,2010-06-17,6.18,2007-01-01
1867,2009-05-28,412000.0,2002-10-14,2010-06-17,6.21,2007-01-08
1868,2009-05-28,409000.0,2002-10-21,2010-06-17,6.23,2007-01-15
1869,2009-05-28,405000.0,2002-10-28,2010-06-17,6.25,2007-01-22
1870,2009-05-28,400000.0,2002-11-04,2010-06-17,6.34,2007-01-29
1871,2009-05-28,389000.0,2002-11-11,2010-06-17,6.28,2007-02-05
1872,2009-05-28,390000.0,2002-11-18,2010-06-17,6.3,2007-02-12
1873,2009-05-28,377000.0,2002-11-25,2010-06-17,6.22,2007-02-19
1874,2009-05-28,425000.0,2002-12-02,2010-06-17,6.18,2007-02-26
1875,2009-05-28,429000.0,2002-12-09,2010-06-17,6.14,2007-03-05
1876,2009-05-28,394000.0,2002-12-16,2010-06-17,6.14,2007-03-12
1877,2009-05-28,409000.0,2002-12-23,2010-06-17,6.16,2007-03-19
1878,2009-05-28,393000.0,2002-12-30,2010-06-17,6.16,2007-03-26
1879,2009-05-28,378000.0,2003-01-06,2010-06-17,6.17,2007-04-02
1880,2009-05-28,402000.0,2003-01-13,2010-06-17,6.22,2007-04-09
1881,2009-05-28,407000.0,2003-01-20,2010-06-17,6.17,2007-04-16
1882,2009-05-28,413000.0,2003-01-27,2010-06-17,6.16,2007-04-23
1883,2009-05-28,390000.0,2003-02-03,2010-06-17,6.16,2007-04-30
1884,2009-05-28,420000.0,2003-02-10,2010-06-17,6.15,2007-05-07
1885,2009-05-28,421000.0,2003-02-17,2010-06-17,6.21,2007-05-14
1886,2009-05-28,436000.0,2003-02-24,2010-06-17,6.37,2007-05-21
1887,2009-05-28,424000.0,2003-03-03,2010-06-17,6.42,2007-05-28
1888,2009-05-28,430000.0,2003-03-10,2010-06-17,6.53,2007-06-04
1889,2009-05-28,411000.0,2003-03-17,2010-06-17,6.74,2007-06-11
1890,2009-05-28,436000.0,2003-03-24,2010-06-17,6.69,2007-06-18
1891,2009-05-28,417000.0,2003-03-31,2010-06-17,6.67,2007-06-25
1892,2009-05-28,434000.0,2003-04-07,2010-06-17,6.63,2007-07-02
1893,2009-05-28,450000.0,2003-04-14,2010-06-17,6.73,2007-07-09
1894,2009-05-28,444000.0,2003-04-21,2010-06-17,6.73,2007-07-16
1895,2009-05-28,428000.0,2003-04-28,2010-06-17,6.69,2007-07-23
1896,2009-05-28,417000.0,2003-05-05,2010-06-17,6.68,2007-07-30
1897,2009-05-28,425000.0,2003-05-12,2010-06-17,6.59,2007-08-06
1898,2009-05-28,419000.0,2003-05-19,2010-06-17,6.62,2007-08-13
1899,2009-05-28,431000.0,2003-05-26,2010-06-17,6.52,2007-08-20
1900,2009-05-28,429000.0,2003-06-02,2010-06-17,6.45,2007-08-27
1901,2009-05-28,421000.0,2003-06-09,2010-06-17,6.46,2007-09-03
1902,2009-05-28,408000.0,2003-06-16,2010-06-17,6.31,2007-09-10
1903,2009-05-28,429000.0,2003-06-23,2010-06-17,6.34,2007-09-17
1904,2009-05-28,433000.0,2003-06-30,2010-06-17,6.42,2007-09-24
1905,2009-05-28,412000.0,2003-07-07,2010-06-17,6.37,2007-10-01
1906,2009-05-28,403000.0,2003-07-14,2010-06-17,6.4,2007-10-08
1907,2009-05-28,398000.0,2003-07-21,2010-06-17,6.4,2007-10-15
1908,2009-05-28,401000.0,2003-07-28,2010-06-17,6.33,2007-10-22
1909,2009-05-28,404000.0,2003-08-04,2010-06-17,6.26,2007-10-29
1910,2009-05-28,398000.0,2003-08-11,2010-06-17,6.24,2007-11-05
1911,2009-05-28,391000.0,2003-08-18,2010-06-17,6.24,2007-11-12
1912,2009-05-28,407000.0,2003-08-25,2010-06-17,6.2,2007-11-19
1913,2009-05-28,422000.0,2003-09-01,2010-06-17,6.1,2007-11-26
1914,2009-05-28,394000.0,2003-09-08,2010-06-17,5.96,2007-12-03
1915,2009-05-28,379000.0,2003-09-15,2010-06-17,6.11,2007-12-10
1916,2009-05-28,387000.0,2003-09-22,2010-06-17,6.14,2007-12-17
1917,2009-05-28,386000.0,2003-09-29,2010-06-17,6.17,2007-12-24
1918,2009-05-28,376000.0,2003-10-06,2010-06-17,6.07,2007-12-31
1919,2009-05-28,387000.0,2003-10-13,2010-06-17,5.87,2008-01-07
1920,2009-05-28,379000.0,2003-10-20,2010-06-17,5.69,2008-01-14
1921,2009-05-28,363000.0,2003-10-27,2010-06-17,5.48,2008-01-21
1922,2009-05-28,371000.0,2003-11-03,2010-06-17,5.68,2008-01-28
1923,2009-05-28,370000.0,2003-11-10,2010-06-17,5.67,2008-02-04
1924,2009-05-28,354000.0,2003-11-17,2010-06-17,5.72,2008-02-11
1925,2009-05-28,357000.0,2003-11-24,2010-06-17,6.04,2008-02-18
1926,2009-05-28,367000.0,2003-12-01,2010-06-17,6.24,2008-02-25
1927,2009-05-28,363000.0,2003-12-08,2010-06-17,6.03,2008-03-03
1928,2009-05-28,354000.0,2003-12-15,2010-06-17,6.13,2008-03-10
1929,2009-05-28,349000.0,2003-12-22,2010-06-17,5.87,2008-03-17
1930,2009-05-28,356000.0,2003-12-29,2010-06-17,5.85,2008-03-24
1931,2009-05-28,354000.0,2004-01-05,2010-06-17,5.88,2008-03-31
1932,2009-05-28,362000.0,2004-01-12,2010-06-17,5.88,2008-04-07
1933,2009-05-28,353000.0,2004-01-19,2010-06-17,5.88,2008-04-14
1934,2009-05-28,376000.0,2004-01-26,2010-06-17,6.03,2008-04-21
1935,2009-05-28,380000.0,2004-02-02,2010-06-17,6.06,2008-04-28
1936,2009-05-28,356000.0,2004-02-09,2010-06-17,6.05,2008-05-05
1937,2009-05-28,359000.0,2004-02-16,2010-06-17,6.01,2008-05-12
1938,2009-05-28,348000.0,2004-02-23,2010-06-17,5.98,2008-05-19
1939,2009-05-28,344000.0,2004-03-01,2010-06-17,6.08,2008-05-26
1940,2009-05-28,338000.0,2004-03-08,2010-06-17,6.09,2008-06-02
1941,2009-05-28,346000.0,2004-03-15,2010-06-17,6.32,2008-06-09
1942,2009-05-28,340000.0,2004-03-22,2010-06-17,6.42,2008-06-16
1943,2009-05-28,335000.0,2004-03-29,2010-06-17,6.45,2008-06-23
1944,2009-05-28,355000.0,2004-04-05,2010-06-17,6.35,2008-06-30
1945,2009-05-28,364000.0,2004-04-12,2010-06-17,6.37,2008-07-07
1946,2009-05-28,339000.0,2004-04-19,2010-06-17,6.26,2008-07-14
1947,2009-05-28,324000.0,2004-04-26,2010-06-17,6.63,2008-07-21
1948,2009-05-28,329000.0,2004-05-03,2010-06-17,6.52,2008-07-28
1949,2009-05-28,349000.0,2004-05-10,2010-06-17,6.52,2008-08-04
1950,2009-05-28,342000.0,2004-05-17,2010-06-17,6.52,2008-08-11
1951,2009-05-28,337000.0,2004-05-24,2010-06-17,6.47,2008-08-18
1952,2009-05-28,355000.0,2004-05-31,2010-06-17,6.4,2008-08-25
1953,2009-05-28,339000.0,2004-06-07,2010-06-17,6.35,2008-09-01
1954,2009-05-28,354000.0,2004-06-14,2010-06-17,5.93,2008-09-08
1955,2009-05-28,348000.0,2004-06-21,2010-06-17,5.78,2008-09-15
1956,2009-05-28,326000.0,2004-06-28,2010-06-17,6.09,2008-09-22
1957,2009-05-28,345000.0,2004-07-05,2010-06-17,6.1,2008-09-29
1958,2009-05-28,355000.0,2004-07-12,2010-06-17,5.94,2008-10-06
1959,2009-05-28,348000.0,2004-07-19,2010-06-17,6.46,2008-10-13
1960,2009-05-28,341000.0,2004-07-26,2010-06-17,6.04,2008-10-20
1961,2009-05-28,336000.0,2004-08-02,2010-06-17,6.46,2008-10-27
1962,2009-05-28,332000.0,2004-08-09,2010-06-17,6.2,2008-11-03
1963,2009-05-28,343000.0,2004-08-16,2010-06-17,6.14,2008-11-10
1964,2009-05-28,352000.0,2004-08-23,2010-06-17,6.04,2008-11-17
1965,2009-05-28,326000.0,2004-08-30,2010-06-17,5.97,2008-11-24
1966,2009-05-28,331000.0,2004-09-06,2010-06-17,5.53,2008-12-01
1967,2009-05-28,341000.0,2004-09-13,2010-06-17,5.47,2008-12-08
1968,2009-05-28,351000.0,2004-09-20,2010-06-17,5.19,2008-12-15
1969,2009-05-28,335000.0,2004-09-27,2010-06-17,5.14,2008-12-22
1970,2009-05-28,338000.0,2004-10-04,2010-06-17,5.1,2008-12-29
1971,2009-05-28,327000.0,2004-10-11,2010-06-17,5.01,2009-01-05
1972,2009-05-28,338000.0,2004-10-18,2010-06-17,4.96,2009-01-12
1973,2009-05-28,332000.0,2004-10-25,2010-06-17,5.12,2009-01-19
1974,2009-05-28,330000.0,2004-11-01,2010-06-17,5.1,2009-01-26
1975,2009-05-28,337000.0,2004-11-08,2010-06-17,5.25,2009-02-02
1976,2009-05-28,313000.0,2004-11-15,2010-06-17,5.16,2009-02-09
1977,2009-05-28,335000.0,2004-11-22,2010-06-17,5.04,2009-02-16
1978,2009-05-28,343000.0,2004-11-29,2010-06-17,5.07,2009-02-23
1979,2009-05-28,316000.0,2004-12-06,2010-06-17,5.15,2009-03-02
1980,2009-05-28,322000.0,2004-12-13,2010-06-17,5.03,2009-03-09
1981,2009-05-28,320000.0,2004-12-20,2010-06-17,4.98,2009-03-16
1982,2009-05-28,354000.0,2004-12-27,2010-06-17,4.85,2009-03-23
1983,2010-03-25,356000.0,2004-12-27,2010-06-17,4.78,2009-03-30
1984,2009-05-28,361000.0,2005-01-03,2010-06-17,4.87,2009-04-06
1985,2010-03-25,369000.0,2005-01-03,2010-06-17,4.82,2009-04-13
1986,2009-05-28,335000.0,2005-01-10,2010-06-17,4.8,2009-04-20
1987,2010-03-25,332000.0,2005-01-10,2010-06-17,4.78,2009-04-27
1988,2009-05-28,328000.0,2005-01-17,2010-06-17,4.84,2009-05-04
1989,2010-03-25,329000.0,2005-01-17,2010-06-17,4.86,2009-05-11
1990,2009-05-28,330000.0,2005-01-24,2010-06-17,4.82,2009-05-18
1991,2010-03-25,331000.0,2005-01-24,2010-06-17,4.91,2009-05-25
1992,2009-05-28,307000.0,2005-01-31,2010-06-17,5.29,2009-06-01
1993,2009-05-28,308000.0,2005-02-07,2010-06-17,5.59,2009-06-08
1994,2009-05-28,320000.0,2005-02-14,2010-06-17,5.38,2009-06-15
1995,2010-03-25,318000.0,2005-02-14,2010-06-17,5.42,2009-06-22
1996,2009-05-28,314000.0,2005-02-21,2010-06-17,5.32,2009-06-29
1997,2009-05-28,335000.0,2005-02-28,2010-06-17,5.2,2009-07-06
1998,2010-03-25,333000.0,2005-02-28,2010-06-17,5.14,2009-07-13
1999,2009-05-28,325000.0,2005-03-07,2010-06-17,5.2,2009-07-20
2000,2010-03-25,324000.0,2005-03-07,2010-06-17,5.25,2009-07-27
2001,2009-05-28,331000.0,2005-03-14,2010-06-17,5.22,2009-08-03
2002,2010-03-25,329000.0,2005-03-14,2010-06-17,5.29,2009-08-10
2003,2009-05-28,343000.0,2005-03-21,2010-06-17,5.12,2009-08-17
2004,2010-03-25,342000.0,2005-03-21,2010-06-17,5.14,2009-08-24
2005,2009-05-28,338000.0,2005-03-28,2010-06-17,5.08,2009-08-31
2006,2010-03-25,335000.0,2005-03-28,2010-06-17,5.07,2009-09-07
2007,2009-05-28,324000.0,2005-04-04,2010-06-17,5.04,2009-09-14
2008,2010-03-25,323000.0,2005-04-04,2010-06-17,5.04,2009-09-21
2009,2009-05-28,309000.0,2005-04-11,2010-06-17,4.94,2009-09-28
2010,2010-03-25,307000.0,2005-04-11,2010-06-17,4.87,2009-10-05
2011,2009-05-28,319000.0,2005-04-18,2010-06-17,4.92,2009-10-12
2012,2010-03-25,317000.0,2005-04-18,2010-06-17,5.0,2009-10-19
2013,2009-05-28,335000.0,2005-04-25,2010-06-17,5.03,2009-10-26
2014,2010-03-25,334000.0,2005-04-25,2010-06-17,4.98,2009-11-02
2015,2009-05-28,328000.0,2005-05-02,2010-06-17,4.91,2009-11-09
2016,2010-03-25,327000.0,2005-05-02,2010-06-17,4.83,2009-11-16
2017,2009-05-28,324000.0,2005-05-09,2010-06-17,4.78,2009-11-23
2018,2010-03-25,321000.0,2005-05-09,2010-06-17,4.71,2009-11-30
2019,2009-05-28,322000.0,2005-05-16,2010-06-17,4.81,2009-12-07
2020,2010-03-25,320000.0,2005-05-16,2010-06-17,4.94,2009-12-14
2021,2009-05-28,342000.0,2005-05-23,2010-06-17,5.05,2009-12-21
2022,2010-03-25,340000.0,2005-05-23,2010-06-17,5.14,2009-12-28
2023,2009-05-28,339000.0,2005-05-30,2010-06-17,5.09,2010-01-04
2024,2010-03-25,338000.0,2005-05-30,2010-06-17,5.06,2010-01-11
2025,2009-05-28,334000.0,2005-06-06,2010-06-17,4.99,2010-01-18
2026,2010-03-25,333000.0,2005-06-06,2010-06-17,4.98,2010-01-25
2027,2009-05-28,323000.0,2005-06-13,2010-06-17,5.01,2010-02-01
2028,2010-03-25,321000.0,2005-06-13,2010-06-17,4.97,2010-02-08
2029,2009-05-28,312000.0,2005-06-20,2010-06-17,4.93,2010-02-15
2030,2010-03-25,311000.0,2005-06-20,2010-06-17,5.05,2010-02-22
2031,2009-05-28,328000.0,2005-06-27,2010-06-17,4.97,2010-03-01
2032,2010-03-25,327000.0,2005-06-27,2010-06-17,4.95,2010-03-08
2033,2009-05-28,337000.0,2005-07-04,2010-06-17,4.96,2010-03-15
2034,2010-03-25,338000.0,2005-07-04,2010-06-17,4.99,2010-03-22
2035,2009-05-28,323000.0,2005-07-11,2010-06-17,5.08,2010-03-29
2036,2009-05-28,319000.0,2005-07-18,2010-06-17,5.21,2010-04-05
2037,2010-03-25,318000.0,2005-07-18,2010-06-17,5.07,2010-04-12
2038,2009-05-28,316000.0,2005-07-25,2010-06-17,5.07,2010-04-19
2039,2009-05-28,311000.0,2005-08-01,2010-06-17,5.06,2010-04-26
2040,2009-05-28,319000.0,2005-08-08,2010-06-17,5.0,2010-05-03
2041,2009-05-28,317000.0,2005-08-15,2010-06-17,4.93,2010-05-10
2042,2010-03-25,315000.0,2005-08-15,2010-06-17,4.84,2010-05-17
2043,2009-05-28,319000.0,2005-08-22,2010-06-17,4.78,2010-05-24
2044,2010-03-25,318000.0,2005-08-22,2010-06-17,4.79,2010-05-31
2045,2009-05-28,328000.0,2005-08-29,2010-06-17,4.72,2010-06-07
2046,2010-03-25,326000.0,2005-08-29,2010-06-17,4.75,2010-06-14
2047,2009-05-28,423000.0,2005-09-05,2010-06-24,4.69,2010-06-21
2048,2010-03-25,422000.0,2005-09-05,2010-07-01,4.58,2010-06-28
2049,2009-05-28,423000.0,2005-09-12,2010-07-08,4.57,2010-07-05
2050,2010-03-25,424000.0,2005-09-12,2010-07-15,4.57,2010-07-12
2051,2009-05-28,360000.0,2005-09-19,2010-07-22,4.56,2010-07-19
2052,2010-03-25,359000.0,2005-09-19,2010-07-29,4.54,2010-07-26
2053,2009-05-28,384000.0,2005-09-26,2010-08-05,4.49,2010-08-02
2054,2009-05-28,382000.0,2005-10-03,2010-08-12,4.44,2010-08-09
2055,2010-03-25,383000.0,2005-10-03,2010-08-19,4.42,2010-08-16
2056,2009-05-28,348000.0,2005-10-10,2010-08-26,4.36,2010-08-23
2057,2009-05-28,325000.0,2005-10-17,2010-09-02,4.32,2010-08-30
2058,2010-03-25,324000.0,2005-10-17,2010-09-09,4.35,2010-09-06
2059,2009-05-28,322000.0,2005-10-24,2010-09-16,4.37,2010-09-13
2060,2009-05-28,325000.0,2005-10-31,2010-09-23,4.37,2010-09-20
2061,2009-05-28,308000.0,2005-11-07,2010-09-30,4.32,2010-09-27
2062,2010-03-25,309000.0,2005-11-07,2010-10-07,4.27,2010-10-04
2063,2009-05-28,322000.0,2005-11-14,2010-10-14,4.19,2010-10-11
2064,2010-03-25,324000.0,2005-11-14,2010-10-21,4.21,2010-10-18
