Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
1593,2009-05-28,301000.0,1997-07-14,2009-09-10,2268000.0,1997-07-14,2010-06-17,6.58,2001-10-08
1594,2009-05-28,306000.0,1997-07-21,2009-09-10,2259000.0,1997-07-21,2010-06-17,6.61,2001-10-15
1595,2009-05-28,320000.0,1997-07-28,2009-09-10,2235000.0,1997-07-28,2010-06-17,6.64,2001-10-22
1596,2009-05-28,329000.0,1997-08-04,2009-09-10,2270000.0,1997-08-04,2010-06-17,6.56,2001-10-29
1597,2009-05-28,343000.0,1997-08-11,2009-09-10,2290000.0,1997-08-11,2010-06-17,6.45,2001-11-05
1598,2009-05-28,327000.0,1997-08-18,2009-09-10,2283000.0,1997-08-18,2010-06-17,6.51,2001-11-12
1599,2009-05-28,332000.0,1997-08-25,2009-09-10,2284000.0,1997-08-25,2010-06-17,6.75,2001-11-19
1600,2009-05-28,313000.0,1997-09-01,2009-09-10,2265000.0,1997-09-01,2010-06-17,7.02,2001-11-26
1601,2009-05-28,314000.0,1997-09-08,2009-09-10,2200000.0,1997-09-08,2010-06-17,6.84,2001-12-03
1602,2009-05-28,317000.0,1997-09-15,2009-09-10,2241000.0,1997-09-15,2010-06-17,7.09,2001-12-10
1603,2009-05-28,317000.0,1997-09-22,2009-09-10,2233000.0,1997-09-22,2010-06-17,7.17,2001-12-17
1604,2009-05-28,311000.0,1997-09-29,2009-09-10,2239000.0,1997-09-29,2010-06-17,7.16,2001-12-24
1605,2009-05-28,305000.0,1997-10-06,2009-09-10,2213000.0,1997-10-06,2010-06-17,7.14,2001-12-31
1606,2009-05-28,318000.0,1997-10-13,2009-09-10,2182000.0,1997-10-13,2010-06-17,7.06,2002-01-07
1607,2009-05-28,306000.0,1997-10-20,2009-09-10,2228000.0,1997-10-20,2010-06-17,6.83,2002-01-14
1608,2009-05-28,313000.0,1997-10-27,2009-09-10,2201000.0,1997-10-27,2010-06-17,6.96,2002-01-21
1609,2009-05-28,308000.0,1997-11-03,2009-09-10,2207000.0,1997-11-03,2010-06-17,7.02,2002-01-28
1610,2009-05-28,325000.0,1997-11-10,2009-09-10,2209000.0,1997-11-10,2010-06-17,6.88,2002-02-04
1611,2009-05-28,309000.0,1997-11-17,2009-09-10,2216000.0,1997-11-17,2010-06-17,6.86,2002-02-11
1612,2009-05-28,318000.0,1997-11-24,2009-09-10,2242000.0,1997-11-24,2010-06-17,6.81,2002-02-18
1613,2009-05-28,317000.0,1997-12-01,2009-09-10,2230000.0,1997-12-01,2010-06-17,6.8,2002-02-25
1614,2009-05-28,323000.0,1997-12-08,2009-09-10,2231000.0,1997-12-08,2010-06-17,6.87,2002-03-04
1615,2009-05-28,310000.0,1997-12-15,2009-09-10,2189000.0,1997-12-15,2010-06-17,7.08,2002-03-11
1616,2009-05-28,303000.0,1997-12-22,2009-09-10,2291000.0,1997-12-22,2010-06-17,7.14,2002-03-18
1617,2009-05-28,312000.0,1997-12-29,2009-09-10,2369000.0,1997-12-29,2010-06-17,7.18,2002-03-25
1618,2009-05-28,331000.0,1998-01-05,2009-09-10,2291000.0,1998-01-05,2010-06-17,7.13,2002-04-01
1619,2009-05-28,341000.0,1998-01-12,2009-09-10,2241000.0,1998-01-12,2010-06-17,6.99,2002-04-08
1620,2009-05-28,307000.0,1998-01-19,2009-09-10,2275000.0,1998-01-19,2010-06-17,6.94,2002-04-15
1621,2009-05-28,315000.0,1998-01-26,2009-09-10,2200000.0,1998-01-26,2010-06-17,6.88,2002-04-22
1622,2009-05-28,311000.0,1998-02-02,2009-09-10,2253000.0,1998-02-02,2010-06-17,6.78,2002-04-29
1623,2009-05-28,321000.0,1998-02-09,2009-09-10,2227000.0,1998-02-09,2010-06-17,6.79,2002-05-06
1624,2009-05-28,327000.0,1998-02-16,2009-09-10,2208000.0,1998-02-16,2010-06-17,6.89,2002-05-13
1625,2009-05-28,317000.0,1998-02-23,2009-09-10,2209000.0,1998-02-23,2010-06-17,6.81,2002-05-20
1626,2009-05-28,308000.0,1998-03-02,2009-09-10,2208000.0,1998-03-02,2010-06-17,6.76,2002-05-27
1627,2009-05-28,319000.0,1998-03-09,2009-09-10,2237000.0,1998-03-09,2010-06-17,6.71,2002-06-03
1628,2009-05-28,321000.0,1998-03-16,2009-09-10,2227000.0,1998-03-16,2010-06-17,6.71,2002-06-10
1629,2009-05-28,312000.0,1998-03-23,2009-09-10,2215000.0,1998-03-23,2010-06-17,6.63,2002-06-17
1630,2009-05-28,312000.0,1998-03-30,2009-09-10,2166000.0,1998-03-30,2010-06-17,6.55,2002-06-24
1631,2009-05-28,304000.0,1998-04-06,2009-09-10,2202000.0,1998-04-06,2010-06-17,6.57,2002-07-01
1632,2009-05-28,317000.0,1998-04-13,2009-09-10,2210000.0,1998-04-13,2010-06-17,6.54,2002-07-08
1633,2009-05-28,311000.0,1998-04-20,2009-09-10,2152000.0,1998-04-20,2010-06-17,6.49,2002-07-15
1634,2009-05-28,304000.0,1998-04-27,2009-09-10,2135000.0,1998-04-27,2010-06-17,6.34,2002-07-22
1635,2009-05-28,306000.0,1998-05-04,2009-09-10,2140000.0,1998-05-04,2010-06-17,6.43,2002-07-29
1636,2009-05-28,315000.0,1998-05-11,2009-09-10,2118000.0,1998-05-11,2010-06-17,6.31,2002-08-05
1637,2009-05-28,309000.0,1998-05-18,2009-09-10,2134000.0,1998-05-18,2010-06-17,6.22,2002-08-12
1638,2009-05-28,322000.0,1998-05-25,2009-09-10,2146000.0,1998-05-25,2010-06-17,6.27,2002-08-19
1639,2009-05-28,306000.0,1998-06-01,2009-09-10,2122000.0,1998-06-01,2010-06-17,6.22,2002-08-26
1640,2009-05-28,321000.0,1998-06-08,2009-09-10,2159000.0,1998-06-08,2010-06-17,6.15,2002-09-02
1641,2009-05-28,349000.0,1998-06-15,2009-09-10,2188000.0,1998-06-15,2010-06-17,6.18,2002-09-09
1642,2009-05-28,376000.0,1998-06-22,2009-09-10,2388000.0,1998-06-22,2010-06-17,6.05,2002-09-16
1643,2009-05-28,362000.0,1998-06-29,2009-09-10,2290000.0,1998-06-29,2010-06-17,5.99,2002-09-23
1644,2009-05-28,320000.0,1998-07-06,2009-09-10,2323000.0,1998-07-06,2010-06-17,6.01,2002-09-30
1645,2009-05-28,315000.0,1998-07-13,2009-09-10,2339000.0,1998-07-13,2010-06-17,5.98,2002-10-07
1646,2009-05-28,335000.0,1998-07-20,2009-09-10,2383000.0,1998-07-20,2010-06-17,6.15,2002-10-14
1647,2009-05-28,327000.0,1998-07-27,2009-09-10,2336000.0,1998-07-27,2010-06-17,6.31,2002-10-21
1648,2009-05-28,316000.0,1998-08-03,2009-09-10,2258000.0,1998-08-03,2010-06-17,6.13,2002-10-28
1649,2009-05-28,308000.0,1998-08-10,2009-09-10,2210000.0,1998-08-10,2010-06-17,6.11,2002-11-04
1650,2009-05-28,302000.0,1998-08-17,2009-09-10,2202000.0,1998-08-17,2010-06-17,5.94,2002-11-11
1651,2009-05-28,310000.0,1998-08-24,2009-09-10,2182000.0,1998-08-24,2010-06-17,6.03,2002-11-18
1652,2009-05-28,313000.0,1998-08-31,2009-09-10,2160000.0,1998-08-31,2010-06-17,6.13,2002-11-25
1653,2009-05-28,304000.0,1998-09-07,2009-09-10,2190000.0,1998-09-07,2010-06-17,6.19,2002-12-02
1654,2009-05-28,305000.0,1998-09-14,2009-09-10,2114000.0,1998-09-14,2010-06-17,6.04,2002-12-09
1655,2009-05-28,294000.0,1998-09-21,2009-09-10,2148000.0,1998-09-21,2010-06-17,6.03,2002-12-16
1656,2009-05-28,302000.0,1998-09-28,2009-09-10,2156000.0,1998-09-28,2010-06-17,5.93,2002-12-23
1657,2009-05-28,316000.0,1998-10-05,2009-09-10,2167000.0,1998-10-05,2010-06-17,5.85,2002-12-30
1658,2009-05-28,318000.0,1998-10-12,2009-09-10,2168000.0,1998-10-12,2010-06-17,5.95,2003-01-06
1659,2009-05-28,309000.0,1998-10-19,2009-09-10,2169000.0,1998-10-19,2010-06-17,5.97,2003-01-13
1660,2009-05-28,308000.0,1998-10-26,2009-09-10,2162000.0,1998-10-26,2010-06-17,5.91,2003-01-20
1661,2009-05-28,316000.0,1998-11-02,2009-09-10,2195000.0,1998-11-02,2010-06-17,5.9,2003-01-27
1662,2009-05-28,334000.0,1998-11-09,2009-09-10,2177000.0,1998-11-09,2010-06-17,5.88,2003-02-03
1663,2009-05-28,304000.0,1998-11-16,2009-09-10,2207000.0,1998-11-16,2010-06-17,5.86,2003-02-10
1664,2009-05-28,310000.0,1998-11-23,2009-09-10,2236000.0,1998-11-23,2010-06-17,5.84,2003-02-17
1665,2009-05-28,326000.0,1998-11-30,2009-09-10,2239000.0,1998-11-30,2010-06-17,5.79,2003-02-24
1666,2009-05-28,305000.0,1998-12-07,2009-09-10,2205000.0,1998-12-07,2010-06-17,5.67,2003-03-03
1667,2009-05-28,297000.0,1998-12-14,2009-09-10,2171000.0,1998-12-14,2010-06-17,5.61,2003-03-10
1668,2009-05-28,336000.0,1998-12-21,2009-09-10,2266000.0,1998-12-21,2010-06-17,5.79,2003-03-17
1669,2009-05-28,331000.0,1998-12-28,2009-09-10,2303000.0,1998-12-28,2010-06-17,5.91,2003-03-24
1670,2009-05-28,345000.0,1999-01-04,2009-09-10,2289000.0,1999-01-04,2010-06-17,5.79,2003-03-31
1671,2009-05-28,339000.0,1999-01-11,2009-09-10,2316000.0,1999-01-11,2010-06-17,5.85,2003-04-07
1672,2009-05-28,311000.0,1999-01-18,2009-09-10,2269000.0,1999-01-18,2010-06-17,5.82,2003-04-14
1673,2009-05-28,305000.0,1999-01-25,2009-09-10,2259000.0,1999-01-25,2010-06-17,5.79,2003-04-21
1674,2009-05-28,291000.0,1999-02-01,2009-09-10,2253000.0,1999-02-01,2010-06-17,5.7,2003-04-28
1675,2009-05-28,312000.0,1999-02-08,2009-09-10,2253000.0,1999-02-08,2010-06-17,5.62,2003-05-05
1676,2009-05-28,302000.0,1999-02-15,2009-09-10,2237000.0,1999-02-15,2010-06-17,5.45,2003-05-12
1677,2009-05-28,301000.0,1999-02-22,2009-09-10,2219000.0,1999-02-22,2010-06-17,5.34,2003-05-19
1678,2009-05-28,300000.0,1999-03-01,2009-09-10,2238000.0,1999-03-01,2010-06-17,5.31,2003-05-26
1679,2009-05-28,308000.0,1999-03-08,2009-09-10,2232000.0,1999-03-08,2010-06-17,5.26,2003-06-02
1680,2009-05-28,305000.0,1999-03-15,2009-09-10,2247000.0,1999-03-15,2010-06-17,5.21,2003-06-09
1681,2009-05-28,298000.0,1999-03-22,2009-09-10,2191000.0,1999-03-22,2010-06-17,5.21,2003-06-16
1682,2009-05-28,310000.0,1999-03-29,2009-09-10,2280000.0,1999-03-29,2010-06-17,5.24,2003-06-23
1683,2009-05-28,319000.0,1999-04-05,2009-09-10,2247000.0,1999-04-05,2010-06-17,5.4,2003-06-30
1684,2009-05-28,314000.0,1999-04-12,2009-09-10,2230000.0,1999-04-12,2010-06-17,5.52,2003-07-07
1685,2009-05-28,291000.0,1999-04-19,2009-09-10,2193000.0,1999-04-19,2010-06-17,5.67,2003-07-14
1686,2009-05-28,296000.0,1999-04-26,2009-09-10,2226000.0,1999-04-26,2010-06-17,5.94,2003-07-21
1687,2009-05-28,310000.0,1999-05-03,2009-09-10,2200000.0,1999-05-03,2010-06-17,6.14,2003-07-28
1688,2009-05-28,301000.0,1999-05-10,2009-09-10,2232000.0,1999-05-10,2010-06-17,6.34,2003-08-04
1689,2009-05-28,298000.0,1999-05-17,2009-09-10,2223000.0,1999-05-17,2010-06-17,6.24,2003-08-11
1690,2009-05-28,303000.0,1999-05-24,2009-09-10,2191000.0,1999-05-24,2010-06-17,6.28,2003-08-18
1691,2009-05-28,303000.0,1999-05-31,2009-09-10,2194000.0,1999-05-31,2010-06-17,6.32,2003-08-25
1692,2009-05-28,290000.0,1999-06-07,2009-09-10,2215000.0,1999-06-07,2010-06-17,6.44,2003-09-01
1693,2009-05-28,292000.0,1999-06-14,2009-09-10,2183000.0,1999-06-14,2010-06-17,6.16,2003-09-08
1694,2009-05-28,291000.0,1999-06-21,2009-09-10,2177000.0,1999-06-21,2010-06-17,6.01,2003-09-15
1695,2009-05-28,287000.0,1999-06-28,2009-09-10,2202000.0,1999-06-28,2010-06-17,5.98,2003-09-22
1696,2009-05-28,288000.0,1999-07-05,2009-09-10,2171000.0,1999-07-05,2010-06-17,5.77,2003-09-29
1697,2009-05-28,309000.0,1999-07-12,2009-09-10,2226000.0,1999-07-12,2010-06-17,5.95,2003-10-06
1698,2009-05-28,306000.0,1999-07-19,2009-09-10,2203000.0,1999-07-19,2010-06-17,6.05,2003-10-13
1699,2009-05-28,300000.0,1999-07-26,2009-09-10,2164000.0,1999-07-26,2010-06-17,6.05,2003-10-20
1700,2009-05-28,295000.0,1999-08-02,2009-09-10,2192000.0,1999-08-02,2010-06-17,5.94,2003-10-27
1701,2009-05-28,292000.0,1999-08-09,2009-09-10,2176000.0,1999-08-09,2010-06-17,5.98,2003-11-03
1702,2009-05-28,286000.0,1999-08-16,2009-09-10,2185000.0,1999-08-16,2010-06-17,6.03,2003-11-10
1703,2009-05-28,290000.0,1999-08-23,2009-09-10,2168000.0,1999-08-23,2010-06-17,5.83,2003-11-17
1704,2009-05-28,290000.0,1999-08-30,2009-09-10,2157000.0,1999-08-30,2010-06-17,5.89,2003-11-24
1705,2009-05-28,281000.0,1999-09-06,2009-09-10,2163000.0,1999-09-06,2010-06-17,6.02,2003-12-01
1706,2009-05-28,281000.0,1999-09-13,2009-09-10,2170000.0,1999-09-13,2010-06-17,5.88,2003-12-08
1707,2009-05-28,306000.0,1999-09-20,2009-09-10,2158000.0,1999-09-20,2010-06-17,5.82,2003-12-15
1708,2009-05-28,309000.0,1999-09-27,2009-09-10,2139000.0,1999-09-27,2010-06-17,5.81,2003-12-22
1709,2009-05-28,291000.0,1999-10-04,2009-09-10,2105000.0,1999-10-04,2010-06-17,5.85,2003-12-29
1710,2009-05-28,287000.0,1999-10-11,2009-09-10,2102000.0,1999-10-11,2010-06-17,5.87,2004-01-05
1711,2009-05-28,280000.0,1999-10-18,2009-09-10,2086000.0,1999-10-18,2010-06-17,5.66,2004-01-12
1712,2009-05-28,285000.0,1999-10-25,2009-09-10,2082000.0,1999-10-25,2010-06-17,5.64,2004-01-19
1713,2009-05-28,282000.0,1999-11-01,2009-09-10,2099000.0,1999-11-01,2010-06-17,5.68,2004-01-26
1714,2009-05-28,281000.0,1999-11-08,2009-09-10,2035000.0,1999-11-08,2010-06-17,5.72,2004-02-02
1715,2009-05-28,276000.0,1999-11-15,2009-09-10,2111000.0,1999-11-15,2010-06-17,5.66,2004-02-09
1716,2009-05-28,288000.0,1999-11-22,2009-09-10,2098000.0,1999-11-22,2010-06-17,5.58,2004-02-16
1717,2009-05-28,287000.0,1999-11-29,2009-09-10,2094000.0,1999-11-29,2010-06-17,5.58,2004-02-23
1718,2009-05-28,272000.0,1999-12-06,2009-09-10,2070000.0,1999-12-06,2010-06-17,5.59,2004-03-01
1719,2009-05-28,287000.0,1999-12-13,2009-09-10,2123000.0,1999-12-13,2010-06-17,5.41,2004-03-08
1720,2009-05-28,268000.0,1999-12-20,2009-09-10,2102000.0,1999-12-20,2010-06-17,5.38,2004-03-15
1721,2009-05-28,286000.0,1999-12-27,2009-09-10,2102000.0,1999-12-27,2010-06-17,5.4,2004-03-22
1722,2009-05-28,298000.0,2000-01-03,2009-09-10,2107000.0,2000-01-03,2010-06-17,5.52,2004-03-29
1723,2009-05-28,289000.0,2000-01-10,2009-09-10,2115000.0,2000-01-10,2010-06-17,5.79,2004-04-05
1724,2009-05-28,284000.0,2000-01-17,2009-09-10,2061000.0,2000-01-17,2010-06-17,5.89,2004-04-12
1725,2009-05-28,285000.0,2000-01-24,2009-09-10,2164000.0,2000-01-24,2010-06-17,5.94,2004-04-19
1726,2009-05-28,312000.0,2000-01-31,2009-09-10,2160000.0,2000-01-31,2010-06-17,6.01,2004-04-26
1727,2009-05-28,300000.0,2000-02-07,2009-09-10,2141000.0,2000-02-07,2010-06-17,6.12,2004-05-03
1728,2009-05-28,283000.0,2000-02-14,2009-09-10,2132000.0,2000-02-14,2010-06-17,6.34,2004-05-10
1729,2009-05-28,280000.0,2000-02-21,2009-09-10,2157000.0,2000-02-21,2010-06-17,6.3,2004-05-17
1730,2009-05-28,286000.0,2000-02-28,2009-09-10,2098000.0,2000-02-28,2010-06-17,6.32,2004-05-24
1731,2009-05-28,270000.0,2000-03-06,2009-09-10,2099000.0,2000-03-06,2010-06-17,6.28,2004-05-31
1732,2009-05-28,271000.0,2000-03-13,2009-09-10,2051000.0,2000-03-13,2010-06-17,6.3,2004-06-07
1733,2009-05-28,272000.0,2000-03-20,2009-09-10,2068000.0,2000-03-20,2010-06-17,6.32,2004-06-14
1734,2009-05-28,266000.0,2000-03-27,2009-09-10,2026000.0,2000-03-27,2010-06-17,6.25,2004-06-21
1735,2009-05-28,268000.0,2000-04-03,2009-09-10,2027000.0,2000-04-03,2010-06-17,6.21,2004-06-28
1736,2009-05-28,259000.0,2000-04-10,2009-09-10,1962000.0,2000-04-10,2010-06-17,6.01,2004-07-05
1737,2009-05-28,274000.0,2000-04-17,2009-09-10,2035000.0,2000-04-17,2010-06-17,6.0,2004-07-12
1738,2009-05-28,291000.0,2000-04-24,2009-09-10,2027000.0,2000-04-24,2010-06-17,5.98,2004-07-19
1739,2009-05-28,293000.0,2000-05-01,2009-09-10,1991000.0,2000-05-01,2010-06-17,6.08,2004-07-26
1740,2009-05-28,276000.0,2000-05-08,2009-09-10,1982000.0,2000-05-08,2010-06-17,5.99,2004-08-02
1741,2009-05-28,280000.0,2000-05-15,2009-09-10,1998000.0,2000-05-15,2010-06-17,5.85,2004-08-09
1742,2009-05-28,280000.0,2000-05-22,2009-09-10,1987000.0,2000-05-22,2010-06-17,5.81,2004-08-16
1743,2009-05-28,290000.0,2000-05-29,2009-09-10,2019000.0,2000-05-29,2010-06-17,5.82,2004-08-23
1744,2009-05-28,284000.0,2000-06-05,2009-09-10,2020000.0,2000-06-05,2010-06-17,5.77,2004-08-30
1745,2009-05-28,294000.0,2000-06-12,2009-09-10,2041000.0,2000-06-12,2010-06-17,5.83,2004-09-06
1746,2009-05-28,296000.0,2000-06-19,2009-09-10,2033000.0,2000-06-19,2010-06-17,5.75,2004-09-13
1747,2009-05-28,281000.0,2000-06-26,2009-09-10,2052000.0,2000-06-26,2010-06-17,5.7,2004-09-20
1748,2009-05-28,293000.0,2000-07-03,2009-09-10,2099000.0,2000-07-03,2010-06-17,5.72,2004-09-27
1749,2009-05-28,303000.0,2000-07-10,2009-09-10,2122000.0,2000-07-10,2010-06-17,5.82,2004-10-04
1750,2009-05-28,300000.0,2000-07-17,2009-09-10,2070000.0,2000-07-17,2010-06-17,5.74,2004-10-11
1751,2009-05-28,298000.0,2000-07-24,2009-09-10,2085000.0,2000-07-24,2010-06-17,5.69,2004-10-18
1752,2009-05-28,306000.0,2000-07-31,2009-09-10,2096000.0,2000-07-31,2010-06-17,5.64,2004-10-25
1753,2009-05-28,315000.0,2000-08-07,2009-09-10,2109000.0,2000-08-07,2010-06-17,5.7,2004-11-01
1754,2009-05-28,318000.0,2000-08-14,2009-09-10,2145000.0,2000-08-14,2010-06-17,5.76,2004-11-08
1755,2009-05-28,312000.0,2000-08-21,2009-09-10,2119000.0,2000-08-21,2010-06-17,5.74,2004-11-15
1756,2009-05-28,301000.0,2000-08-28,2009-09-10,2169000.0,2000-08-28,2010-06-17,5.72,2004-11-22
1757,2009-05-28,309000.0,2000-09-04,2009-09-10,2139000.0,2000-09-04,2010-06-17,5.81,2004-11-29
1758,2009-05-28,311000.0,2000-09-11,2009-09-10,2115000.0,2000-09-11,2010-06-17,5.71,2004-12-06
1759,2009-05-28,288000.0,2000-09-18,2009-09-10,2098000.0,2000-09-18,2010-06-17,5.68,2004-12-13
1760,2009-05-28,292000.0,2000-09-25,2009-09-10,2077000.0,2000-09-25,2010-06-17,5.75,2004-12-20
1761,2009-05-28,309000.0,2000-10-02,2009-09-10,2133000.0,2000-10-02,2010-06-17,5.81,2004-12-27
1762,2009-05-28,299000.0,2000-10-09,2009-09-10,2124000.0,2000-10-09,2010-06-17,5.77,2005-01-03
1763,2009-05-28,295000.0,2000-10-16,2009-09-10,2082000.0,2000-10-16,2010-06-17,5.74,2005-01-10
1764,2009-05-28,301000.0,2000-10-23,2009-09-10,2126000.0,2000-10-23,2010-06-17,5.67,2005-01-17
1765,2009-05-28,331000.0,2000-10-30,2009-09-10,2110000.0,2000-10-30,2010-06-17,5.66,2005-01-24
1766,2009-05-28,318000.0,2000-11-06,2009-09-10,2161000.0,2000-11-06,2010-06-17,5.63,2005-01-31
1767,2009-05-28,332000.0,2000-11-13,2009-09-10,2279000.0,2000-11-13,2010-06-17,5.57,2005-02-07
1768,2009-05-28,356000.0,2000-11-20,2009-09-10,2295000.0,2000-11-20,2010-06-17,5.62,2005-02-14
1769,2009-05-28,338000.0,2000-11-27,2009-09-10,2229000.0,2000-11-27,2010-06-17,5.69,2005-02-21
1770,2009-05-28,321000.0,2000-12-04,2009-09-10,2263000.0,2000-12-04,2010-06-17,5.79,2005-02-28
1771,2009-05-28,354000.0,2000-12-11,2009-09-10,2322000.0,2000-12-11,2010-06-17,5.85,2005-03-07
1772,2009-05-28,364000.0,2000-12-18,2009-09-10,2340000.0,2000-12-18,2010-06-17,5.95,2005-03-14
1773,2009-05-28,353000.0,2000-12-25,2009-09-10,2378000.0,2000-12-25,2010-06-17,6.01,2005-03-21
1774,2009-05-28,337000.0,2001-01-01,2009-09-10,2357000.0,2001-01-01,2010-06-17,6.04,2005-03-28
1775,2009-05-28,318000.0,2001-01-08,2009-09-10,2367000.0,2001-01-08,2010-06-17,5.93,2005-04-04
1776,2009-05-28,343000.0,2001-01-15,2009-09-10,2419000.0,2001-01-15,2010-06-17,5.91,2005-04-11
1777,2009-05-28,362000.0,2001-01-22,2009-09-10,2440000.0,2001-01-22,2010-06-17,5.8,2005-04-18
1778,2009-05-28,376000.0,2001-01-29,2009-09-10,2489000.0,2001-01-29,2010-06-17,5.78,2005-04-25
1779,2009-05-28,365000.0,2001-02-05,2009-09-10,2435000.0,2001-02-05,2010-06-17,5.75,2005-05-02
1780,2009-05-28,358000.0,2001-02-12,2009-09-10,2516000.0,2001-02-12,2010-06-17,5.77,2005-05-09
1781,2009-05-28,386000.0,2001-02-19,2009-09-10,2506000.0,2001-02-19,2010-06-17,5.71,2005-05-16
1782,2009-05-28,384000.0,2001-02-26,2009-09-10,2558000.0,2001-02-26,2010-06-17,5.65,2005-05-23
1783,2009-05-28,393000.0,2001-03-05,2009-09-10,2557000.0,2001-03-05,2010-06-17,5.62,2005-05-30
1784,2009-05-28,393000.0,2001-03-12,2009-09-10,2605000.0,2001-03-12,2010-06-17,5.56,2005-06-06
1785,2009-05-28,378000.0,2001-03-19,2009-09-10,2587000.0,2001-03-19,2010-06-17,5.63,2005-06-13
1786,2009-05-28,388000.0,2001-03-26,2009-09-10,2620000.0,2001-03-26,2010-06-17,5.57,2005-06-20
1787,2009-05-28,398000.0,2001-04-02,2009-09-10,2582000.0,2001-04-02,2010-06-17,5.53,2005-06-27
1788,2009-05-28,383000.0,2001-04-09,2009-09-10,2742000.0,2001-04-09,2010-06-17,5.62,2005-07-04
1789,2009-05-28,400000.0,2001-04-16,2009-09-10,2737000.0,2001-04-16,2010-06-17,5.66,2005-07-11
1790,2009-05-28,406000.0,2001-04-23,2009-09-10,2728000.0,2001-04-23,2010-06-17,5.73,2005-07-18
1791,2009-05-28,381000.0,2001-04-30,2009-09-10,2732000.0,2001-04-30,2010-06-17,5.77,2005-07-25
1792,2009-05-28,390000.0,2001-05-07,2009-09-10,2800000.0,2001-05-07,2010-06-17,5.82,2005-08-01
1793,2009-05-28,402000.0,2001-05-14,2009-09-10,2819000.0,2001-05-14,2010-06-17,5.89,2005-08-08
1794,2009-05-28,405000.0,2001-05-21,2009-09-10,2926000.0,2001-05-21,2010-06-17,5.8,2005-08-15
1795,2009-05-28,406000.0,2001-05-28,2009-09-10,2919000.0,2001-05-28,2010-06-17,5.77,2005-08-22
1796,2009-05-28,411000.0,2001-06-04,2009-09-10,2948000.0,2001-06-04,2010-06-17,5.71,2005-08-29
1797,2009-05-28,394000.0,2001-06-11,2009-09-10,2939000.0,2001-06-11,2010-06-17,5.71,2005-09-05
1798,2009-05-28,381000.0,2001-06-18,2009-09-10,2972000.0,2001-06-18,2010-06-17,5.74,2005-09-12
1799,2009-05-28,394000.0,2001-06-25,2009-09-10,2959000.0,2001-06-25,2010-06-17,5.8,2005-09-19
1800,2009-05-28,401000.0,2001-07-02,2009-09-10,3063000.0,2001-07-02,2010-06-17,5.91,2005-09-26
1801,2009-05-28,405000.0,2001-07-09,2009-09-10,3029000.0,2001-07-09,2010-06-17,5.98,2005-10-03
1802,2009-05-28,398000.0,2001-07-16,2009-09-10,2975000.0,2001-07-16,2010-06-17,6.03,2005-10-10
1803,2009-05-28,388000.0,2001-07-23,2009-09-10,3056000.0,2001-07-23,2010-06-17,6.1,2005-10-17
1804,2009-05-28,401000.0,2001-07-30,2009-09-10,3079000.0,2001-07-30,2010-06-17,6.15,2005-10-24
1805,2009-05-28,394000.0,2001-08-06,2009-09-10,3125000.0,2001-08-06,2010-06-17,6.31,2005-10-31
1806,2009-05-28,402000.0,2001-08-13,2009-09-10,3113000.0,2001-08-13,2010-06-17,6.36,2005-11-07
1807,2009-05-28,395000.0,2001-08-20,2009-09-10,3163000.0,2001-08-20,2010-06-17,6.37,2005-11-14
1808,2009-05-28,402000.0,2001-08-27,2009-09-10,3213000.0,2001-08-27,2010-06-17,6.28,2005-11-21
1809,2009-05-28,408000.0,2001-09-03,2009-09-10,3197000.0,2001-09-03,2010-06-17,6.26,2005-11-28
1810,2009-05-28,395000.0,2001-09-10,2009-09-10,3214000.0,2001-09-10,2010-06-17,6.32,2005-12-05
1811,2009-05-28,453000.0,2001-09-17,2009-09-10,3302000.0,2001-09-17,2010-06-17,6.3,2005-12-12
1812,2009-05-28,517000.0,2001-09-24,2009-09-10,3385000.0,2001-09-24,2010-06-17,6.26,2005-12-19
1813,2009-05-28,476000.0,2001-10-01,2009-09-10,3432000.0,2001-10-01,2010-06-17,6.22,2005-12-26
1814,2009-05-28,482000.0,2001-10-08,2009-09-10,3521000.0,2001-10-08,2010-06-17,6.21,2006-01-02
1815,2009-05-28,482000.0,2001-10-15,2009-09-10,3557000.0,2001-10-15,2010-06-17,6.15,2006-01-09
1816,2009-05-28,483000.0,2001-10-22,2009-09-10,3600000.0,2001-10-22,2010-06-17,6.1,2006-01-16
1817,2009-05-28,440000.0,2001-10-29,2009-09-10,3616000.0,2001-10-29,2010-06-17,6.12,2006-01-23
1818,2009-05-28,428000.0,2001-11-05,2009-09-10,3627000.0,2001-11-05,2010-06-17,6.23,2006-01-30
1819,2009-05-28,431000.0,2001-11-12,2009-09-10,3790000.0,2001-11-12,2010-06-17,6.24,2006-02-06
1820,2009-05-28,491000.0,2001-11-19,2009-09-10,3593000.0,2001-11-19,2010-06-17,6.28,2006-02-13
1821,2009-05-28,465000.0,2001-11-26,2009-09-10,3619000.0,2001-11-26,2010-06-17,6.26,2006-02-20
1822,2009-05-28,393000.0,2001-12-03,2009-09-10,3626000.0,2001-12-03,2010-06-17,6.24,2006-02-27
1823,2009-05-28,389000.0,2001-12-10,2009-09-10,3637000.0,2001-12-10,2010-06-17,6.37,2006-03-06
