Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
6169,2006-03-01,4500.2,2005-12-01,2015-07-08,844.7311,2012-05-01,2021-05-14,223174.0,2016-08-01,,,,2006-12-11,4.5526,1932-10-01,,,,,,,,,,1994-06-03,88758.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-03,111.74,2002-10-01,2009-08-04,94.478,2002-07-01,,,,,,,,,,2019-03-26,115.839,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6170,2006-03-31,4495.1,2005-12-01,2016-04-07,845.0007,2012-05-01,2022-05-13,219140.0,2016-08-01,,,,2008-03-28,4.6596,1932-10-01,,,,,,,,,,2003-06-06,88907.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-28,111.79,2002-10-01,2011-08-02,94.523,2002-07-01,,,,,,,,,,2019-06-25,115.84,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6171,2006-08-01,4491.6,2005-12-01,2017-01-09,845.0092,2012-05-01,2023-05-12,218193.0,2016-08-01,,,,2009-03-27,4.6589,1932-10-01,,,,,,,,,,2003-10-10,88903.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-10-01,2013-08-02,87.872,2002-07-01,,,,,,,,,,2019-09-24,115.839,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6172,2007-07-31,4494.9,2005-12-01,2017-04-07,844.9717,2012-05-01,2024-05-14,218051.0,2016-08-01,,,,2010-06-25,4.1451,1932-10-01,,,,,,,,,,2014-02-07,88918.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,104.0,2002-10-01,2014-08-01,87.87,2002-07-01,,,,,,,,,,2019-12-31,115.838,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6173,2008-08-04,4485.6,2005-12-01,2018-04-09,844.2962,2012-05-01,2025-05-27,217584.0,2016-08-01,,,,2011-03-25,4.1535,1932-10-01,,,,,,,,,,2019-02-01,88917.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,104.039,2002-10-01,2018-07-31,83.745,2002-07-01,,,,,,,,,,2020-03-31,115.839,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6174,2009-08-04,5818.7,2005-12-01,2019-04-05,842.0819,2012-05-01,2016-10-27,227278.0,2016-09-01,,,,2012-03-30,4.1623,1932-10-01,,,,,,,,,,1983-04-01,88854.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,104.174,2002-10-01,2021-07-30,83.632,2002-07-01,,,,,,,,,,2020-12-29,115.836,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6175,2011-08-02,5799.9,2005-12-01,2019-06-07,841.41192,2012-05-01,2016-11-03,226796.0,2016-09-01,,,,2013-03-22,4.1597,1932-10-01,,,,,,,,,,1983-05-06,88955.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.385,2002-10-01,2023-09-29,77.692,2002-07-01,,,,,,,,,,2022-03-29,115.837,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6176,2013-08-02,6436.2,2005-12-01,2020-04-07,841.01738,2012-05-01,2016-11-23,228382.0,2016-09-01,,,,2014-04-16,4.1603,1932-10-01,,,,,,,,,,1983-06-03,88814.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,93.427,2002-10-01,2002-09-30,110.95,2002-08-01,,,,,,,,,,2022-09-27,115.838,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6177,2014-08-01,6442.0,2005-12-01,2020-05-07,841.0245,2012-05-01,2016-12-06,228204.0,2016-09-01,,,,2015-07-21,4.3121,1932-10-01,,,,,,,,,,1984-06-01,88945.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,86.468,2002-10-01,2002-11-01,110.99,2002-08-01,,,,,,,,,,2023-09-26,115.839,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6178,2018-07-31,6785.5,2005-12-01,2021-03-05,840.90767,2012-05-01,2017-05-26,220333.0,2016-09-01,,,,2016-04-01,4.3319,1932-10-01,,,,,,,,,,1985-06-07,88942.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,86.469,2002-10-01,2002-11-27,110.95,2002-08-01,,,,,,,,,,2024-03-26,115.838,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6179,2021-07-30,6788.2,2005-12-01,2022-05-06,839.97512,2012-05-01,2018-05-25,219373.0,2016-09-01,,,,2017-03-31,4.3114,1932-10-01,,,,,,,,,,1986-06-06,88933.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,81.342,2002-10-01,2002-12-23,110.94,2002-08-01,,,,,,,,,,2025-06-24,115.837,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6180,2023-09-29,,2005-12-01,2025-02-07,839975.12,2012-05-01,2019-05-24,219736.0,2016-09-01,,,,2018-03-23,4.2923,1932-10-01,,,,,,,,,,1987-06-05,88932.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,81.262,2002-10-01,2003-12-23,,2002-08-01,,,,,,,,,,2025-12-30,115.838,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6181,2006-03-01,4488.3,2006-01-01,2012-08-07,864.6213,2012-06-01,2020-05-28,216575.0,2016-09-01,,,,2019-03-27,4.2924,1932-10-01,,,,,,,,,,1988-06-03,88919.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.821,2002-10-01,2004-01-05,103.87,2002-08-01,,,,,,,,,,2014-11-25,116.06,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6182,2006-03-31,4486.8,2006-01-01,2012-09-10,855.5495,2012-06-01,2021-05-14,212753.0,2016-09-01,,,,2021-05-28,4.1877,1932-10-01,,,,,,,,,,1993-06-04,88936.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,111.88,2002-11-01,2004-08-03,104.053,2002-08-01,,,,,,,,,,2018-01-30,116.055,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6183,2006-05-01,4486.2,2006-01-01,2012-10-05,855.5206,2012-06-01,2022-05-13,216058.0,2016-09-01,,,,2022-06-28,4.1767,1932-10-01,,,,,,,,,,1994-06-03,88946.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-31,111.91,2002-11-01,2005-08-02,104.009,2002-08-01,,,,,,,,,,2018-05-29,116.056,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6184,2006-05-26,4480.6,2006-01-01,2012-11-07,855.5207,2012-06-01,2023-05-12,216736.0,2016-09-01,,,,2023-03-28,4.1674,1932-10-01,,,,,,,,,,2003-06-06,89077.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-03,111.82,2002-11-01,2009-08-04,94.655,2002-08-01,,,,,,,,,,2018-08-28,116.055,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6185,2006-06-30,4480.2,2006-01-01,2012-12-07,855.5437,2012-06-01,2024-05-14,216921.0,2016-09-01,,,,2024-06-28,4.1665,1932-10-01,,,,,,,,,,2003-10-10,89076.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-28,111.86,2002-11-01,2011-08-02,94.7,2002-08-01,,,,,,,,,,2019-03-26,116.056,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6186,2006-08-01,4465.4,2006-01-01,2013-01-08,855.5436,2012-06-01,2025-05-27,217396.0,2016-09-01,,,,2025-11-24,4.1738,1932-10-01,,,,,,,,,,2014-02-07,89090.0,1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-11-01,2013-08-02,88.041,2002-08-01,,,,,,,,,,2019-06-25,116.057,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6187,2007-07-31,4472.2,2006-01-01,2013-02-07,851.7899,2012-06-01,2016-11-23,239367.0,2016-10-01,,,,1932-12-24,65.0,1932-11-01,,,,,,,,,,1983-05-06,89213.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,104.17,2002-11-01,2014-08-01,88.039,2002-08-01,,,,,,,,,,2019-09-24,116.056,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6188,2008-08-04,4455.7,2006-01-01,2013-04-05,844.3277,2012-06-01,2016-12-06,238759.0,2016-10-01,,,,1940-08-19,60.0,1932-11-01,,,,,,,,,,1983-06-03,89087.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,104.165,2002-11-01,2018-07-31,83.9,2002-08-01,,,,,,,,,,2019-12-31,116.055,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6189,2009-08-04,5811.8,2006-01-01,2014-01-08,844.3276,2012-06-01,2016-12-22,239170.0,2016-10-01,,,,1941-08-20,59.0,1932-11-01,,,,,,,,,,1983-07-08,89101.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,104.211,2002-11-01,2021-07-30,83.797,2002-08-01,,,,,,,,,,2020-03-31,116.056,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6190,2011-08-02,5792.1,2006-01-01,2014-04-07,844.3277,2012-06-01,2017-01-06,239530.0,2016-10-01,,,,1953-12-01,32.0,1932-11-01,,,,,,,,,,1983-08-05,89090.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,104.273,2002-11-01,2023-09-29,77.845,2002-08-01,,,,,,,,,,2020-12-29,116.053,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6191,2013-08-02,6427.6,2006-01-01,2014-05-07,843.9875,2012-06-01,2017-05-26,233739.0,2016-10-01,,,,1960-01-15,21.0,1932-11-01,,,,,,,,,,1984-06-01,89259.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.485,2002-11-01,2002-11-01,111.18,2002-09-01,,,,,,,,,,2021-09-28,116.054,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6192,2014-08-01,6432.7,2006-01-01,2015-05-07,843.2394,2012-06-01,2018-05-25,230068.0,2016-10-01,,,,1962-11-16,21.1,1932-11-01,,,,,,,,,,1985-06-07,89244.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,93.528,2002-11-01,2002-11-27,111.14,2002-09-01,,,,,,,,,,2021-12-28,116.053,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6193,2018-07-31,6773.1,2006-01-01,2016-04-07,843.2597,2012-06-01,2019-05-24,231303.0,2016-10-01,,,,1971-08-16,,1932-11-01,,,,,,,,,,1986-06-06,89250.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,86.553,2002-11-01,2002-12-23,111.12,2002-09-01,,,,,,,,,,2022-03-29,116.054,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6194,2021-07-30,6776.3,2006-01-01,2017-04-07,843.3592,2012-06-01,2020-05-28,229282.0,2016-10-01,,,,1972-11-15,11.9,1932-11-01,,,,,,,,,,1987-06-05,89248.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,86.555,2002-11-01,2003-12-23,,2002-09-01,,,,,,,,,,2022-09-27,116.056,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6195,2023-09-29,,2006-01-01,2018-04-09,842.6094,2012-06-01,2021-05-14,238366.0,2016-10-01,,,,1985-07-18,8.7,1932-11-01,,,,,,,,,,1988-06-03,89244.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,81.423,2002-11-01,2004-01-05,104.08,2002-09-01,,,,,,,,,,2024-03-26,116.055,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6196,2006-03-31,4520.6,2006-02-01,2019-04-05,839.2924,2012-06-01,2022-05-13,234217.0,2016-10-01,,,,1990-04-17,6.8,1932-11-01,,,,,,,,,,1993-06-04,89209.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,81.343,2002-11-01,2004-02-02,104.082,2002-09-01,,,,,,,,,,2025-06-24,116.054,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6197,2006-05-01,4517.9,2006-02-01,2019-06-07,838.71275,2012-06-01,2023-05-12,233161.0,2016-10-01,,,,1997-01-27,6.529,1932-11-01,,,,,,,,,,1994-06-03,89211.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.897,2002-11-01,2004-08-03,104.189,2002-09-01,,,,,,,,,,2025-12-30,116.055,2001-12-01,,,,,,,,,,,,,,,,,,,,,
6198,2006-05-26,4514.9,2006-02-01,2020-04-07,838.7993,2012-06-01,2024-05-14,233645.0,2016-10-01,,,,1997-12-09,6.532,1932-11-01,,,,,,,,,,2003-06-06,89350.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-31,111.95,2002-12-01,2005-08-02,104.18,2002-09-01,,,,,,,,,,2014-11-25,116.44,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6199,2006-06-30,4511.6,2006-02-01,2020-05-07,838.78052,2012-06-01,2025-05-27,233461.0,2016-10-01,,,,2002-12-05,5.332,1932-11-01,,,,,,,,,,2003-10-10,89352.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-03,111.89,2002-12-01,2009-08-04,94.8,2002-09-01,,,,,,,,,,2018-01-30,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6200,2006-08-01,4505.3,2006-02-01,2021-03-05,838.64593,2012-06-01,2016-12-22,228171.0,2016-11-01,,,,2002-12-17,5.323,1932-11-01,,,,,,,,,,2014-02-07,89366.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-28,111.95,2002-12-01,2011-08-02,94.845,2002-09-01,,,,,,,,,,2019-03-26,116.43799999999999,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6201,2007-07-31,4514.1,2006-02-01,2022-05-06,838.81852,2012-06-01,2017-01-06,228750.0,2016-11-01,,,,2003-03-14,5.308,1932-11-01,,,,,,,,,,2019-02-01,89364.0,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-12-01,2013-08-02,88.174,2002-09-01,,,,,,,,,,2019-06-25,116.439,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6202,2008-08-04,4498.6,2006-02-01,2025-02-07,838818.52,2012-06-01,2017-01-27,227987.0,2016-11-01,,,,2003-11-10,5.194,1932-11-01,,,,,,,,,,1983-06-03,89461.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,104.45,2002-12-01,2014-08-01,88.173,2002-09-01,,,,,,,,,,2019-09-24,116.43799999999999,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6203,2009-08-04,5844.5,2006-02-01,2012-09-10,850.7262,2012-07-01,2017-02-03,228192.0,2016-11-01,,,,2004-12-22,5.198,1932-11-01,,,,,,,,,,1983-07-08,89416.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,104.445,2002-12-01,2018-07-31,84.033,2002-09-01,,,,,,,,,,2019-12-31,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6204,2011-08-02,5822.3,2006-02-01,2012-10-05,850.7096,2012-07-01,2017-05-26,223079.0,2016-11-01,,,,2005-11-07,4.66,1932-11-01,,,,,,,,,,1983-08-05,89421.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,104.499,2002-12-01,2021-07-30,83.934,2002-09-01,,,,,,,,,,2020-06-30,116.43799999999999,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6205,2013-08-02,6461.6,2006-02-01,2012-11-07,850.6013,2012-07-01,2018-05-25,219741.0,2016-11-01,,,,2006-04-14,4.6597,1932-11-01,,,,,,,,,,1984-06-01,89578.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,104.357,2002-12-01,2023-09-29,77.972,2002-09-01,,,,,,,,,,2020-09-29,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6206,2014-08-01,6469.0,2006-02-01,2012-12-07,851.3574,2012-07-01,2019-05-24,219574.0,2016-11-01,,,,2006-12-11,4.5526,1932-11-01,,,,,,,,,,1986-06-06,89557.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.564,2002-12-01,2002-11-27,111.28,2002-10-01,,,,,,,,,,2020-12-29,116.436,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6207,2018-07-31,6813.1,2006-02-01,2013-01-08,851.3208,2012-07-01,2020-05-28,216770.0,2016-11-01,,,,2008-03-28,4.6596,1932-11-01,,,,,,,,,,1988-06-03,89558.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,93.606,2002-12-01,2002-12-23,111.24,2002-10-01,,,,,,,,,,2021-12-28,116.435,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6208,2021-07-30,6808.4,2006-02-01,2013-02-07,847.3558,2012-07-01,2021-05-14,219809.0,2016-11-01,,,,2009-03-27,4.6589,1932-11-01,,,,,,,,,,1993-06-04,89496.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,86.622,2002-12-01,2003-01-31,111.26,2002-10-01,,,,,,,,,,2022-03-29,116.436,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6209,2023-09-29,,2006-02-01,2013-04-05,842.2556,2012-07-01,2022-05-13,216703.0,2016-11-01,,,,2010-06-25,4.1451,1932-11-01,,,,,,,,,,1994-06-03,89497.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,86.625,2002-12-01,2003-03-03,111.18,2002-10-01,,,,,,,,,,2022-09-27,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6210,2006-05-01,4537.9,2006-03-01,2013-07-08,842.2769,2012-07-01,2023-05-12,217757.0,2016-11-01,,,,2011-03-25,4.1535,1932-11-01,,,,,,,,,,2003-06-06,89629.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,81.494,2002-12-01,2003-03-28,111.24,2002-10-01,,,,,,,,,,2024-03-26,116.436,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6211,2006-05-26,4527.1,2006-03-01,2014-01-08,842.0479,2012-07-01,2024-05-14,215307.0,2016-11-01,,,,2012-03-30,4.1623,1932-11-01,,,,,,,,,,2014-02-07,89643.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,81.421,2002-12-01,2003-12-23,,2002-10-01,,,,,,,,,,2024-09-24,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6212,2006-06-30,4520.6,2006-03-01,2014-04-07,842.0482,2012-07-01,2025-05-27,216353.0,2016-11-01,,,,2013-03-22,4.1597,1932-11-01,,,,,,,,,,2019-02-01,89644.0,1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.971,2002-12-01,2004-01-05,104.01,2002-10-01,,,,,,,,,,2024-12-31,116.436,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6213,2006-08-01,4512.8,2006-03-01,2014-05-07,842.4164,2012-07-01,2017-01-27,227018.0,2016-12-01,,,,2014-04-16,4.1603,1932-11-01,,,,,,,,,,1983-07-08,89760.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-03,112.05,2003-01-01,2004-02-02,104.007,2002-10-01,,,,,,,,,,2025-03-25,116.43700000000001,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6214,2007-07-31,4516.6,2006-03-01,2014-07-08,842.428,2012-07-01,2017-02-03,227108.0,2016-12-01,,,,2015-07-21,4.3121,1932-11-01,,,,,,,,,,1983-08-05,89832.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-28,112.15,2003-01-01,2004-08-03,104.015,2002-10-01,,,,,,,,,,2025-06-24,116.436,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6215,2008-08-04,4499.9,2006-03-01,2014-10-07,842.4278,2012-07-01,2017-02-27,226318.0,2016-12-01,,,,2016-04-01,4.3319,1932-11-01,,,,,,,,,,1983-09-02,89844.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-28,112.16,2003-01-01,2005-08-02,104.219,2002-10-01,,,,,,,,,,2025-12-30,116.437,2002-01-01,,,,,,,,,,,,,,,,,,,,,
6216,2009-08-04,5866.8,2006-03-01,2015-05-07,841.2393,2012-07-01,2017-03-06,226239.0,2016-12-01,,,,2017-03-31,4.3114,1932-11-01,,,,,,,,,,1984-06-01,89927.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-30,112.13,2003-01-01,2009-08-04,94.882,2002-10-01,,,,,,,,,,2014-11-25,116.92,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6217,2011-08-02,5842.9,2006-03-01,2015-07-08,841.2386,2012-07-01,2017-05-26,223681.0,2016-12-01,,,,2018-03-23,4.2923,1932-11-01,,,,,,,,,,1985-06-07,89945.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-27,112.17,2003-01-01,2011-08-02,94.926,2002-10-01,,,,,,,,,,2018-01-30,116.91799999999999,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6218,2013-08-02,6484.3,2006-03-01,2016-04-07,841.207,2012-07-01,2018-05-25,222513.0,2016-12-01,,,,2019-03-27,4.2924,1932-11-01,,,,,,,,,,1986-06-06,89957.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2003-01-01,2013-08-02,88.253,2002-10-01,,,,,,,,,,2018-03-27,116.917,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6219,2014-08-01,6491.6,2006-03-01,2016-07-08,841.2066,2012-07-01,2019-05-24,224108.0,2016-12-01,,,,2021-05-28,4.1877,1932-11-01,,,,,,,,,,1987-06-05,89964.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,104.58,2003-01-01,2018-07-31,84.109,2002-10-01,,,,,,,,,,2018-05-29,116.91799999999999,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6220,2018-07-31,6836.1,2006-03-01,2016-10-07,841.2068,2012-07-01,2020-05-28,220898.0,2016-12-01,,,,2022-06-28,4.1767,1932-11-01,,,,,,,,,,1988-06-03,89970.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,104.581,2003-01-01,2021-07-30,84.005,2002-10-01,,,,,,,,,,2018-12-26,116.917,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6221,2021-07-30,6834.5,2006-03-01,2017-01-09,841.2012,2012-07-01,2021-05-14,216401.0,2016-12-01,,,,2023-03-28,4.1674,1932-11-01,,,,,,,,,,1993-06-04,89894.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,104.725,2003-01-01,2023-09-29,78.038,2002-10-01,,,,,,,,,,2019-03-26,116.91799999999999,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6222,2023-09-29,,2006-03-01,2017-04-07,841.355,2012-07-01,2022-05-13,218450.0,2016-12-01,,,,2024-06-28,4.1665,1932-11-01,,,,,,,,,,1994-06-03,89886.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,104.589,2003-01-01,2002-12-23,111.3,2002-11-01,,,,,,,,,,2019-06-25,116.919,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6223,2006-05-26,4530.2,2006-04-01,2018-04-09,840.5428,2012-07-01,2023-05-12,219506.0,2016-12-01,,,,2025-11-24,4.1738,1932-11-01,,,,,,,,,,2003-06-06,90007.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-08-01,104.591,2003-01-01,2003-01-31,111.34,2002-11-01,,,,,,,,,,2019-09-24,116.91799999999999,2002-02-01,,,,,,,,,,,,,,,,,,,,,
6224,2006-06-30,4527.4,2006-04-01,2019-04-05,837.447,2012-07-01,2024-05-14,219170.0,2016-12-01,,,,1933-01-25,66.0,1932-12-01,,,,,,,,,,2014-02-07,90022.0,1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.811,2003-01-01,2003-03-03,111.27,2002-11-01,,,,,,,,,,2020-09-29,116.917,2002-02-01,,,,,,,,,,,,,,,,,,,,,
